Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
49.22702,49.22000,5.46718,49.22000,12.96549,49.22000,-7.51889,49.22000,10.07487,49.22000,-0.89141,49.22000,15.32287
49.23702,49.23000,4.60350,49.23000,13.37541,49.23000,-7.60984,49.23000,9.86306,49.23000,-0.26470,49.23000,15.95444
49.24702,49.24000,3.59547,49.24000,13.79200,49.24000,-7.65411,49.24000,9.63145,49.24000,0.61876,49.24000,16.56730
49.25702,49.25000,2.46717,49.25000,14.20197,49.25000,-7.62185,49.25000,9.36208,49.25000,1.73414,49.25000,17.16011
49.26702,49.26000,1.25127,49.26000,14.58511,49.26000,-7.48614,49.26000,9.03291,49.26000,3.01296,49.26000,17.73225
49.27702,49.27000,-0.01079,49.27000,14.91394,49.27000,-7.22485,49.27000,8.61775,49.27000,4.34939,49.27000,18.28317
49.28703,49.28000,-1.27000,49.28000,15.15400,49.28000,-6.82167,49.28000,8.08627,49.28000,5.61226,49.28000,18.81264
49.29703,49.29000,-2.47233,49.29000,15.26482,49.29000,-6.26645,49.29000,7.40429,49.29000,6.66081,49.29000,19.32189
49.30703,49.30000,-3.56248,49.30000,15.20176,49.30000,-5.55491,49.30000,6.53466,49.30000,7.36232,49.30000,19.81516
49.31703,49.31000,-4.48805,49.31000,14.91876,49.31000,-4.68834,49.31000,5.43883,49.31000,7.60895,49.31000,20.30112
49.32703,49.32000,-5.20357,49.32000,14.37197,49.32000,-3.67358,49.32000,4.07933,49.32000,7.33141,49.32000,20.79377
49.33703,49.33000,-5.67334,49.33000,13.52423,49.33000,-2.52392,49.33000,2.42308,49.33000,6.50699,49.33000,21.31254
49.34703,49.34000,-5.87279,49.34000,12.35027,49.34000,-1.26077,49.34000,0.44551,49.34000,5.16097,49.34000,21.88143
49.35704,49.35000,-5.78889,49.35000,10.84213,49.35000,0.08446,49.35000,-1.86488,49.35000,3.36204,49.35000,22.52700
49.36704,49.36000,-5.42037,49.36000,9.01412,49.36000,1.46956,49.36000,-4.50184,49.36000,1.21406,49.36000,23.27524
49.37704,49.37000,-4.77856,49.37000,6.90666,49.37000,2.84302,49.37000,-7.43710,49.37000,-1.15302,49.37000,24.14731
49.38704,49.38000,-3.88856,49.38000,4.58776,49.38000,4.14842,49.38000,-10.61724,49.38000,-3.59134,49.38000,25.15431
49.39704,49.39000,-2.78997,49.39000,2.15135,49.39000,5.33083,49.39000,-13.96242,49.39000,-5.94208,49.39000,26.29165
49.40704,49.40000,-1.53617,49.40000,-0.28822,49.40000,6.34369,49.40000,-17.36783,49.40000,-8.04277,49.40000,27.53447
49.41704,49.41000,-0.19180,49.41000,-2.60563,49.41000,7.15439,49.41000,-20.70850,49.41000,-9.73710,49.41000,28.83557
49.42705,49.42000,1.17202,49.42000,-4.67684,49.42000,7.74767,49.42000,-23.84791,49.42000,-10.88878,49.42000,30.12731
49.43705,49.43000,2.48473,49.43000,-6.39204,49.43000,8.12634,49.43000,-26.64973,49.43000,-11.39884,49.43000,31.32773
49.44705,49.44000,3.68468,49.44000,-7.66619,49.44000,8.30922,49.44000,-28.99129,49.44000,-11.22320,49.44000,32.34981
49.45705,49.45000,4.72696,49.45000,-8.44502,49.45000,8.32693,49.45000,-30.77632,49.45000,-10.38586,49.45000,33.11213
49.46705,49.46000,5.58879,49.46000,-8.70619,49.46000,8.21638,49.46000,-31.94400,49.46000,-8.98270,49.46000,33.54916
49.47705,49.47000,6.27105,49.47000,-8.45696,49.47000,8.01528,49.47000,-32.47313,49.47000,-7.17296,49.47000,33.62008
49.48705,49.48000,6.79588,49.48000,-7.73045,49.48000,7.75778,49.48000,-32.38115,49.48000,-5.15894,49.48000,33.31508
49.49706,49.49000,7.20109,49.49000,-6.58153,49.49000,7.47176,49.49000,-31.71945,49.49000,-3.15777,49.49000,32.65788
49.50706,49.50000,7.53242,49.50000,-5.08245,49.50000,7.17797,49.50000,-30.56604,49.50000,-1.37064,49.50000,31.70362
49.51706,49.51000,7.83507,49.51000,-3.31805,49.51000,6.89055,49.51000,-29.01720,49.51000,0.04451,49.51000,30.53260
49.52706,49.52000,8.14612,49.52000,-1.38014,49.52000,6.61827,49.52000,-27.17851,49.52000,0.99207,49.52000,29.24035
49.53706,49.53000,8.48926,49.53000,0.63915,49.53000,6.36630,49.53000,-25.15622,49.53000,1.44645,49.53000,27.92527
49.54706,49.54000,8.87290,49.54000,2.65395,49.54000,6.13792,49.54000,-23.04929,49.54000,1.44798,49.54000,26.67534
49.55706,49.55000,9.29160,49.55000,4.59030,49.55000,5.93605,49.55000,-20.94300,49.55000,1.08921,49.55000,25.55614
49.56707,49.56000,9.72988,49.56000,6.38956,49.56000,5.76389,49.56000,-18.90461,49.56000,0.49538,49.56000,24.60260
49.57707,49.57000,10.16734,49.57000,8.00954,49.57000,5.62507,49.57000,-16.98180,49.57000,-0.19701,49.57000,23.81636
49.58707,49.58000,10.58365,49.58000,9.42364,49.58000,5.52304,49.58000,-15.20342,49.58000,-0.86019,49.58000,23.16897
49.59707,49.59000,10.96257,49.59000,10.61864,49.59000,5.46034,49.59000,-13.58213,49.59000,-1.39074,49.59000,22.61027
49.60707,49.60000,11.29450,49.60000,11.59168,49.60000,5.43771,49.60000,-12.11814,49.60000,-1.71949,49.60000,22.07977
49.61707,49.61000,11.57746,49.61000,12.34685,49.61000,5.45333,49.61000,-10.80357,49.61000,-1.81485,49.61000,21.51896
49.62707,49.62000,11.81689,49.62000,12.89188,49.62000,5.50238,49.62000,-9.62669,49.62000,-1.68048,49.62000,20.88222
49.63708,49.63000,12.02427,49.63000,13.23567,49.63000,5.57703,49.63000,-8.57557,49.63000,-1.34872,49.63000,20.14473
49.64708,49.64000,12.21528,49.64000,13.38687,49.64000,5.66668,49.64000,-7.64060,49.64000,-0.87155,49.64000,19.30620
49.65708,49.65000,12.40732,49.65000,13.35370,49.65000,5.75857,49.65000,-6.81564,49.65000,-0.31070,49.65000,18.39044
49.66708,49.66000,12.61699,49.66000,13.14472,49.66000,5.83833,49.66000,-6.09808,49.66000,0.27177,49.66000,17.44114
49.67708,49.67000,12.85752,49.67000,12.77003,49.67000,5.89063,49.67000,-5.48819,49.67000,0.82131,49.67000,16.51490
49.68708,49.68000,13.13642,49.68000,12.24229,49.68000,5.89983,49.68000,-4.98794,49.68000,1.29649,49.68000,15.67272
49.69708,49.69000,13.45351,49.69000,11.57722,49.69000,5.85058,49.69000,-4.59987,49.69000,1.67198,49.69000,14.97116
49.70709,49.70000,13.79950,49.70000,10.79346,49.70000,5.72852,49.70000,-4.32574,49.70000,1.93910,49.70000,14.45430
49.71709,49.71000,14.15504,49.71000,9.91199,49.71000,5.52089,49.71000,-4.16529,49.71000,2.10431,49.71000,14.14755
49.72709,49.72000,14.49057,49.72000,8.95532,49.72000,5.21719,49.72000,-4.11494,49.72000,2.18620,49.72000,14.05367
49.73709,49.73000,14.76675,49.73000,7.94674,49.73000,4.80960,49.73000,-4.16650,49.73000,2.21132,49.73000,14.15145
49.74709,49.74000,14.93572,49.74000,6.90964,49.74000,4.29350,49.74000,-4.30612,49.74000,2.20950,49.74000,14.39683
49.75709,49.75000,14.94298,49.75000,5.86716,49.75000,3.66776,49.75000,-4.51360,49.75000,2.20923,49.75000,14.72623
49.76709,49.76000,14.72996,49.76000,4.84190,49.76000,2.93518,49.76000,-4.76205,49.76000,2.23394,49.76000,15.06221
49.77710,49.77000,14.23717,49.77000,3.85591,49.77000,2.10268,49.77000,-5.01804,49.77000,2.29962,49.77000,15.32114
49.78710,49.78000,13.40794,49.78000,2.93081,49.78000,1.18140,49.78000,-5.24216,49.78000,2.41401,49.78000,15.42299
49.79710,49.79000,12.19288,49.79000,2.08766,49.79000,0.18664,49.79000,-5.39049,49.79000,2.57732,49.79000,15.30240
49.80710,49.80000,10.55495,49.80000,1.34641,49.80000,-0.86230,49.80000,-5.41695,49.80000,2.78389,49.80000,14.91952
49.81710,49.81000,8.47488,49.81000,0.72477,49.81000,-1.94253,49.81000,-5.27672,49.81000,3.02435,49.81000,14.26837
49.82710,49.82000,5.95683,49.82000,0.23714,49.82000,-3.02815,49.82000,-4.93041,49.82000,3.28756,49.82000,13.38022
49.83710,49.83000,3.03352,49.83000,-0.10563,49.83000,-4.09148,49.83000,-4.34871,49.83000,3.56180,49.83000,12.32058
49.84711,49.84000,-0.22972,49.84000,-0.29588,49.84000,-5.10461,49.84000,-3.51694,49.84000,3.83499,49.84000,11.17994
49.85711,49.85000,-3.73317,49.85000,-0.32908,49.85000,-6.04141,49.85000,-2.43880,49.85000,4.09377,49.85000,10.06021
49.86711,49.86000,-7.34425,49.86000,-0.20511,49.86000,-6.87962,49.86000,-1.13798,49.86000,4.32191,49.86000,9.05966
49.87711,49.87000,-10.90348,49.87000,0.06962,49.87000,-7.60275,49.87000,0.34304,49.87000,4.49885,49.87000,8.25895
49.88711,49.88000,-14.23543,49.88000,0.48099,49.88000,-8.20144,49.88000,1.94736,49.88000,4.59941,49.88000,7.71074
49.89711,49.89000,-17.16401,49.89000,1.00762,49.89000,-8.67410,49.89000,3.61017,49.89000,4.59567,49.89000,7.43455
49.90711,49.90000,-19.53022,49.90000,1.62245,49.90000,-9.02651,49.90000,5.26629,49.90000,4.46077,49.90000,7.41751
49.91712,49.91000,-21.20897,49.91000,2.29462,49.91000,-9.27028,49.91000,6.85678,49.91000,4.17413,49.91000,7.62013
49.92712,49.92000,-22.12183,49.92000,2.99174,49.92000,-9.42058,49.92000,8.33368,49.92000,3.72665,49.92000,7.98494
49.93712,49.93000,-22.24362,49.93000,3.68290,49.93000,-9.49345,49.93000,9.66193,49.93000,3.12520,49.93000,8.44603
49.94712,49.94000,-21.60241,49.94000,4.34187,49.94000,-9.50337,49.94000,10.81918,49.94000,2.39540,49.94000,8.93773
49.95712,49.95000,-20.27357,49.95000,4.94935,49.95000,-9.46175,49.95000,11.79431,49.95000,1.58198,49.95000,9.40137
49.96712,49.96000,-18.36933,49.96000,5.49371,49.96000,-9.37670,49.96000,12.58549,49.96000,0.74550,49.96000,9.78918
49.97712,49.97000,-16.02559,49.97000,5.97062,49.97000,-9.25417,49.97000,13.19843,49.97000,-0.04433,49.97000,10.06564
49.98713,49.98000,-13.38817,49.98000,6.38214,49.98000,-9.09960,49.98000,13.64459,49.98000,-0.71789,49.98000,10.20740
49.99713,49.99000,-10.60036,49.99000,6.73564,49.99000,-8.91913,49.99000,13.93941,49.99000,-1.21544,49.99000,10.20320
50.00713,50.00000,-7.79302,50.00000,7.04239,50.00000,-8.71999,50.00000,14.10037,50.00000,-1.49573,50.00000,10.05495
50.01713,50.01000,-5.07777,50.01000,7.31574,50.01000,-8.51035,50.01000,14.14534,50.01000,-1.54187,50.01000,9.77929
50.02713,50.02000,-2.54312,50.02000,7.56925,50.02000,-8.29892,50.02000,14.09126,50.02000,-1.36347,50.02000,9.40845
50.03713,50.03000,-0.25315,50.03000,7.81501,50.03000,-8.09462,50.03000,13.95345,50.03000,-0.99508,50.03000,8.98883
50.04713,50.04000,1.75181,50.04000,8.06267,50.04000,-7.90638,50.04000,13.74573,50.04000,-0.49126,50.04000,8.57687
50.05714,50.05000,3.45273,50.05000,8.31925,50.05000,-7.74302,50.05000,13.48089,50.05000,0.08068,50.05000,8.23240
50.06714,50.06000,4.84839,50.06000,8.58942,50.06000,-7.61321,50.06000,13.17152,50.06000,0.64908,50.06000,8.01068
50.07714,50.07000,5.95097,50.07000,8.87599,50.07000,-7.52543,50.07000,12.83053,50.07000,1.14679,50.07000,7.95461
50.08714,50.08000,6.78154,50.08000,9.18018,50.08000,-7.48775,50.08000,12.47135,50.08000,1.51956,50.08000,8.08898
50.09714,50.09000,7.36564,50.09000,9.50201,50.09000,-7.50741,50.09000,12.10751,50.09000,1.73326,50.09000,8.41785
50.10714,50.10000,7.72953,50.10000,9.84076,50.10000,-7.59019,50.10000,11.75186,50.10000,1.77919,50.10000,8.92547
50.11714,50.11000,7.89732,50.11000,10.19571,50.11000,-7.73940,50.11000,11.41558,50.11000,1.67679,50.11000,9.58042
50.12715,50.12000,7.88912,50.12000,10.56695,50.12000,-7.95491,50.12000,11.10709,50.12000,1.47275,50.12000,10.34170
50.13715,50.13000,7.72036,50.13000,10.95590,50.13000,-8.23201,50.13000,10.83116,50.13000,1.23641,50.13000,11.16551
50.14715,50.14000,7.40225,50.14000,11.36521,50.14000,-8.56044,50.14000,10.58815,50.14000,1.05124,50.14000,12.01153
50.15715,50.15000,6.94332,50.15000,11.79810,50.15000,-8.92384,50.15000,10.37357,50.15000,1.00325,50.15000,12.84758
50.16715,50.16000,6.35165,50.16000,12.25716,50.16000,-9.29970,50.16000,10.17818,50.16000,1.16783,50.16000,13.65214
50.17715,50.17000,5.63755,50.17000,12.74285,50.17000,-9.66019,50.17000,9.98853,50.17000,1.59702,50.17000,14.41445
50.18715,50.18000,4.81597,50.18000,13.25191,50.18000,-9.97383,50.18000,9.78783,50.18000,2.30952,50.18000,15.13278
50.19716,50.19000,3.90816,50.19000,13.77580,50.19000,-10.20787,50.19000,9.55685,50.19000,3.28515,50.19000,15.81136
50.20716,50.20000,2.94228,50.20000,14.29936,50.20000,-10.33099,50.20000,9.27459,50.20000,4.46482,50.20000,16.45714
50.21716,50.21000,1.95251,50.21000,14.79966,50.21000,-10.31575,50.21000,8.91858,50.21000,5.75603,50.21000,17.07717
50.22716,50.22000,0.97696,50.22000,15.24539,50.22000,-10.14026,50.22000,8.46475,50.22000,7.04308,50.22000,17.67733
50.23716,50.23000,0.05451,50.23000,15.59697,50.23000,-9.78890,50.23000,7.88710,50.23000,8.20037,50.23000,18.26262
50.24716,50.24000,-0.77914,50.24000,15.80747,50.24000,-9.25214,50.24000,7.15744,50.24000,9.10737,50.24000,18.83867
50.25716,50.25000,-1.49537,50.25000,15.82446,50.25000,-8.52587,50.25000,6.24568,50.25000,9.66283,50.25000,19.41391
50.26717,50.26000,-2.07591,50.26000,15.59294,50.26000,-7.61078,50.26000,5.12064,50.26000,9.79649,50.26000,20.00149
50.27717,50.27000,-2.51405,50.27000,15.05940,50.27000,-6.51233,50.27000,3.75191,50.27000,9.47611,50.27000,20.62038
50.28717,50.28000,-2.81330,50.28000,14.17687,50.28000,-5.24154,50.28000,2.11260,50.28000,8.70870,50.28000,21.29515
50.29717,50.29000,-2.98317,50.29000,12.91094,50.29000,-3.81682,50.29000,0.18293,50.29000,7.53605,50.29000,22.05422
50.30717,50.30000,-3.03333,50.30000,11.24620,50.30000,-2.26650,50.30000,-2.04547,50.30000,6.02618,50.30000,22.92668
50.31717,50.31000,-2.96823,50.31000,9.19253,50.31000,-0.63116,50.31000,-4.56515,50.31000,4.26372,50.31000,23.93765
50.32717,50.32000,-2.78482,50.32000,6.79024,50.32000,1.03591,50.32000,-7.34879,50.32000,2.34228,50.32000,25.10280
50.33718,50.33000,-2.47495,50.33000,4.11299,50.33000,2.67146,50.33000,-10.34630,50.33000,0.36119,50.33000,26.42256
50.34718,50.34000,-2.03143,50.34000,1.26728,50.34000,4.20847,50.34000,-13.48369,50.34000,-1.57371,50.34000,27.87686
50.35718,50.35000,-1.45556,50.35000,-1.61264,50.35000,5.58407,50.35000,-16.66451,50.35000,-3.34793,50.35000,29.42181
50.36718,50.36000,-0.76280,50.36000,-4.37464,50.36000,6.74709,50.36000,-19.77446,50.36000,-4.83947,50.36000,30.98974
50.37718,50.37000,0.01553,50.37000,-6.86273,50.37000,7.66393,50.37000,-22.68931,50.37000,-5.92707,50.37000,32.49340
50.38718,50.38000,0.83558,50.38000,-8.93294,50.38000,8.32170,50.38000,-25.28554,50.38000,-6.50673,50.38000,33.83461
50.39718,50.39000,1.64887,50.39000,-10.46796,50.39000,8.72816,50.39000,-27.45252,50.39000,-6.51336,50.39000,34.91575
50.40719,50.40000,2.41198,50.40000,-11.38753,50.40000,8.90852,50.40000,-29.10390,50.40000,-5.94078,50.40000,35.65221
50.41719,50.41000,3.09522,50.41000,-11.65359,50.41000,8.89984,50.41000,-30.18600,50.41000,-4.85259,50.41000,35.98386
50.42719,50.42000,3.68745,50.42000,-11.27059,50.42000,8.74465,50.42000,-30.68165,50.42000,-3.37909,50.42000,35.88377
50.43719,50.43000,4.19652,50.43000,-10.28221,50.43000,8.48506,50.43000,-30.60945,50.43000,-1.70042,50.43000,35.36304
50.44719,50.44000,4.64579,50.44000,-8.76532,50.44000,8.15846,50.44000,-30.01948,50.44000,-0.01995,50.44000,34.47043
50.45719,50.45000,5.06788,50.45000,-6.82219,50.45000,7.79506,50.45000,-28.98640,50.45000,1.46601,50.45000,33.28681
50.46719,50.46000,5.49718,50.46000,-4.57125,50.46000,7.41735,50.46000,-27.60138,50.46000,2.59630,50.46000,31.91540
50.47720,50.47000,5.96264,50.47000,-2.13734,50.47000,7.04085,50.47000,-25.96336,50.47000,3.26597,50.47000,30.46938
50.48720,50.48000,6.48236,50.48000,0.35822,50.48000,6.67568,50.48000,-24.17076,50.48000,3.43710,50.48000,29.05795
50.49720,50.49000,7.06090,50.49000,2.80667,50.49000,6.32862,50.49000,-22.31377,50.49000,3.13875,50.49000,27.77255
50.50720,50.50000,7.68958,50.50000,5.11858,50.50000,6.00504,50.50000,-20.46831,50.50000,2.45722,50.50000,26.67526
50.51720,50.51000,8.34908,50.51000,7.22754,50.51000,5.71033,50.51000,-18.69201,50.51000,1.51970,50.51000,25.79172
50.52720,50.52000,9.01380,50.52000,9.09060,50.52000,5.45067,50.52000,-17.02295,50.52000,0.47427,50.52000,25.11001
50.53720,50.53000,9.65659,50.53000,10.68626,50.53000,5.23296,50.53000,-15.48081,50.53000,-0.53069,50.53000,24.58568
50.54721,50.54000,10.25326,50.54000,12.01051,50.54000,5.06424,50.54000,-14.07013,50.54000,-1.36502,50.54000,24.15172
50.55721,50.55000,10.78603,50.55000,13.07205,50.55000,4.95052,50.55000,-12.78477,50.55000,-1.93118,50.55000,23.73151
50.56721,50.56000,11.24567,50.56000,13.88696,50.56000,4.89552,50.56000,-11.61282,50.56000,-2.17299,50.56000,23.25240
50.57721,50.57000,11.63228,50.57000,14.47389,50.57000,4.89933,50.57000,-10.54124,50.57000,-2.07826,50.57000,22.65764
50.58721,50.58000,11.95493,50.58000,14.85021,50.58000,4.95757,50.58000,-9.55944,50.58000,-1.67566,50.58000,21.91504
50.59721,50.59000,12.23033,50.59000,15.02982,50.59000,5.06106,50.59000,-8.66122,50.59000,-1.02704,50.59000,21.02131
50.60721,50.60000,12.48080,50.60000,15.02264,50.60000,5.19603,50.60000,-7.84525,50.60000,-0.21669,50.60000,20.00184
50.61722,50.61000,12.73143,50.61000,14.83564,50.61000,5.34486,50.61000,-7.11401,50.61000,0.66096,50.61000,18.90645
50.62722,50.62000,13.00688,50.62000,14.47481,50.62000,5.48701,50.62000,-6.47211,50.62000,1.51368,50.62000,17.80187
50.63722,50.63000,13.32784,50.63000,13.94752,50.63000,5.60020,50.63000,-5.92430,50.63000,2.26252,50.63000,16.76226
50.64722,50.64000,13.70773,50.64000,13.26463,50.64000,5.66170,50.64000,-5.47377,50.64000,2.85023,50.64000,15.85912
50.65722,50.65000,14.15007,50.65000,12.44208,50.65000,5.64984,50.65000,-5.12090,50.65000,3.24635,50.65000,15.15180
50.66722,50.66000,14.64677,50.66000,11.50153,50.66000,5.54543,50.66000,-4.86242,50.66000,3.44816,50.66000,14.67981
50.67722,50.67000,15.17762,50.67000,10.47011,50.67000,5.33295,50.67000,-4.69107,50.67000,3.47788,50.67000,14.45753
50.68723,50.68000,15.71097,50.68000,9.37918,50.68000,5.00135,50.68000,-4.59543,50.68000,3.37666,50.68000,14.47182
50.69723,50.69000,16.20522,50.69000,8.26228,50.69000,4.54424,50.69000,-4.56018,50.69000,3.19644,50.69000,14.68257
50.70723,50.70000,16.61091,50.70000,7.15275,50.70000,3.95963,50.70000,-4.56675,50.70000,2.99125,50.70000,15.02597
50.71723,50.71000,16.87301,50.71000,6.08146,50.71000,3.24927,50.71000,-4.59423,50.71000,2.80945,50.71000,15.41995
50.72723,50.72000,16.93311,50.72000,5.07507,50.72000,2.41788,50.72000,-4.62021,50.72000,2.68829,50.72000,15.77146
50.73723,50.73000,16.73160,50.73000,4.15514,50.73000,1.47266,50.73000,-4.62146,50.73000,2.65141,50.73000,15.98525
50.74723,50.74000,16.21000,50.74000,3.33777,50.74000,0.42347,50.74000,-4.57431,50.74000,2.70933,50.74000,15.97393
50.75723,50.75000,15.31355,50.75000,2.63371,50.75000,-0.71634,50.75000,-4.45506,50.75000,2.86192,50.75000,15.66895
50.76724,50.76000,13.99465,50.76000,2.04857,50.76000,-1.92879,50.76000,-4.24061,50.76000,3.10197,50.76000,15.03148
50.77724,50.77000,12.21699,50.77000,1.58323,50.77000,-3.19032,50.77000,-3.90945,50.77000,3.41868,50.77000,14.06143
50.78724,50.78000,9.96063,50.78000,1.23487,50.78000,-4.47148,50.78000,-3.44307,50.78000,3.80030,50.78000,12.80234
50.79724,50.79000,7.22771,50.79000,0.99903,50.79000,-5.73752,50.79000,-2.82771,50.79000,4.23548,50.79000,11.34024
50.80724,50.80000,4.04829,50.80000,0.87225,50.80000,-6.94999,50.80000,-2.05641,50.80000,4.71302,50.80000,9.79547
50.81724,50.81000,0.48540,50.81000,0.85397,50.81000,-8.06912,50.81000,-1.13139,50.81000,5.22023,50.81000,8.30830
50.82724,50.82000,-3.36186,50.82000,0.94649,50.82000,-9.05697,50.82000,-0.06591,50.82000,5.74022,50.82000,7.02049
50.83725,50.83000,-7.35876,50.83000,1.15261,50.83000,-9.88083,50.83000,1.11494,50.83000,6.24907,50.83000,6.05599
50.84725,50.84000,-11.33998,50.84000,1.47242,50.84000,-10.51664,50.84000,2.37558,50.84000,6.71386,50.84000,5.50373
50.85725,50.85000,-15.11990,50.85000,1.90089,50.85000,-10.95176,50.85000,3.67364,50.85000,7.09275,50.85000,5.40550
50.86725,50.86000,-18.50756,50.86000,2.42727,50.86000,-11.18657,50.86000,4.96535,50.86000,7.33767,50.86000,5.75108
50.87725,50.87000,-21.32427,50.87000,3.03587,50.87000,-11.23457,50.87000,6.21111,50.87000,7.39919,50.87000,6.48115
50.88725,50.88000,-23.42097,50.88000,3.70776,50.88000,-11.12043,50.88000,7.37946,50.88000,7.23291,50.88000,7.49739
50.89725,50.89000,-24.69265,50.89000,4.42302,50.89000,-10.87653,50.89000,8.44864,50.89000,6.80614,50.89000,8.67772
50.90726,50.90000,-25.08791,50.90000,5.16290,50.90000,-10.53853,50.90000,9.40585,50.90000,6.10440,50.90000,9.89399
50.91726,50.91000,-24.61288,50.91000,5.91117,50.91000,-10.14101,50.91000,10.24530,50.91000,5.13642,50.91000,11.02897
50.92726,50.92000,-23.32910,50.92000,6.65426,50.92000,-9.71442,50.92000,10.96603,50.92000,3.93652,50.92000,11.98966
50.93726,50.93000,-21.34554,50.93000,7.38067,50.93000,-9.28369,50.93000,11.57025,50.93000,2.56361,50.93000,12.71468
50.94726,50.94000,-18.80595,50.94000,8.08044,50.94000,-8.86816,50.94000,12.06220,50.94000,1.09697,50.94000,13.17594
50.95726,50.95000,-15.87359,50.95000,8.74522,50.95000,-8.48196,50.95000,12.44750,50.95000,-0.37053,50.95000,13.37538
50.96726,50.96000,-12.71571,50.96000,9.36872,50.96000,-8.13392,50.96000,12.73262,50.96000,-1.74103,50.96000,13.33931
50.97727,50.97000,-9.49023,50.97000,9.94710,50.97000,-7.82717,50.97000,12.92447,50.97000,-2.92175,50.97000,13.11171
50.98727,50.98000,-6.33565,50.98000,10.47900,50.98000,-7.55927,50.98000,13.03015,50.98000,-3.83560,50.98000,12.74802
50.99727,50.99000,-3.36485,50.99000,10.96520,50.99000,-7.32346,50.99000,13.05676,50.99000,-4.43059,50.99000,12.30953
51.00727,51.00000,-0.66226,51.00000,11.40809,51.00000,-7.11110,51.00000,13.01132,51.00000,-4.68621,51.00000,11.85852
51.01727,51.01000,1.71604,51.01000,11.81114,51.01000,-6.91444,51.01000,12.90081,51.01000,-4.61538,51.01000,11.45378
51.02727,51.02000,3.74003,51.02000,12.17828,51.02000,-6.72890,51.02000,12.73234,51.02000,-4.26163,51.02000,11.14628
51.03727,51.03000,5.40209,51.03000,12.51358,51.03000,-6.55416,51.03000,12.51334,51.03000,-3.69234,51.03000,10.97542
51.04728,51.04000,6.71240,51.04000,12.82096,51.04000,-6.39415,51.04000,12.25181,51.04000,-2.98926,51.04000,10.96616
51.05728,51.05000,7.69414,51.05000,13.10402,51.05000,-6.25590,51.05000,11.95637,51.05000,-2.23782,51.05000,11.12766
51.06728,51.06000,8.37870,51.06000,13.36617,51.06000,-6.14803,51.06000,11.63607,51.06000,-1.51659,51.06000,11.45369
51.07728,51.07000,8.80136,51.07000,13.61093,51.07000,-6.07912,51.07000,11.30003,51.07000,-0.88795,51.07000,11.92490
51.08728,51.08000,8.99756,51.08000,13.84238,51.08000,-6.05628,51.08000,10.95688,51.08000,-0.39115,51.08000,12.51252
51.09728,51.09000,9.00016,51.09000,14.06554,51.09000,-6.08409,51.09000,10.61403,51.09000,-0.03831,51.09000,13.18286
51.10728,51.10000,8.83772,51.10000,14.28647,51.10000,-6.16369,51.10000,10.27698,51.10000,0.18594,51.10000,13.90194
51.11729,51.11000,8.53391,51.11000,14.51196,51.11000,-6.29212,51.11000,9.94855,51.11000,0.32125,51.11000,14.63936
51.12729,51.12000,8.10774,51.12000,14.74868,51.12000,-6.46182,51.12000,9.62837,51.12000,0.42496,51.12000,15.37098
51.13729,51.13000,7.57440,51.13000,15.00191,51.13000,-6.66054,51.13000,9.31257,51.13000,0.56309,51.13000,16.08017
51.14729,51.14000,6.94640,51.14000,15.27396,51.14000,-6.87165,51.14000,8.99363,51.14000,0.80000,51.14000,16.75757
51.15729,51.15000,6.23477,51.15000,15.56245,51.15000,-7.07494,51.15000,8.66050,51.15000,1.18829,51.15000,17.39991
51.16729,51.16000,5.45038,51.16000,15.85882,51.16000,-7.24766,51.16000,8.29864,51.16000,1.76027,51.16000,18.00826
51.17729,51.17000,4.60518,51.17000,16.14700,51.17000,-7.36602,51.17000,7.89007,51.17000,2.52239,51.17000,18.58634
51.18730,51.18000,3.71339,51.18000,16.40279,51.18000,-7.40656,51.18000,7.41340,51.18000,3.45281,51.18000,19.13930
51.19730,51.19000,2.79225,51.19000,16.59381,51.19000,-7.34758,51.19000,6.84379,51.19000,4.50248,51.19000,19.67320
51.20730,51.20000,1.86225,51.20000,16.68024,51.20000,-7.17011,51.20000,6.15312,51.20000,5.59928,51.20000,20.19526
51.21730,51.21000,0.94686,51.21000,16.61644,51.21000,-6.85852,51.21000,5.31042,51.21000,6.65462,51.21000,20.71464
51.22730,51.22000,0.07175,51.22000,16.35347,51.22000,-6.40073,51.22000,4.28290,51.22000,7.57181,51.22000,21.24338
51.23730,51.23000,-0.73627,51.23000,15.84254,51.23000,-5.78812,51.23000,3.03766,51.23000,8.25517,51.23000,21.79720
51.24730,51.24000,-1.45021,51.24000,15.03941,51.24000,-5.01585,51.24000,1.54413,51.24000,8.61895,51.24000,22.39562
51.25731,51.25000,-2.04353,51.25000,13.90956,51.25000,-4.08413,51.25000,-0.22266,51.25000,8.59487,51.25000,23.06135
51.26731,51.26000,-2.49008,51.26000,12.43384,51.26000,-3.00053,51.26000,-2.27819,51.26000,8.13772,51.26000,23.81847
