Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.88469,32.88000,0.91512,32.88000,9.73785,32.88000,-13.63687,32.88000,-1.23008,32.88000,12.56017,32.88000,2.51944
32.89469,32.89000,0.61445,32.89000,11.03537,32.89000,-11.24533,32.89000,-4.00021,32.89000,11.72259,32.89000,0.29798
32.90469,32.90000,0.34497,32.90000,12.26585,32.90000,-8.84163,32.90000,-6.65990,32.90000,10.78326,32.90000,-1.80696
32.91469,32.91000,0.10703,32.91000,13.37406,32.91000,-6.48802,32.91000,-9.14393,32.91000,9.76684,32.91000,-3.73815
32.92469,32.92000,-0.10078,32.92000,14.31222,32.92000,-4.24424,32.92000,-11.39524,32.92000,8.70322,32.92000,-5.45076
32.93469,32.93000,-0.28101,32.93000,15.04333,32.93000,-2.16453,32.93000,-13.36682,32.93000,7.62634,32.93000,-6.91431
32.94470,32.94000,-0.43685,32.94000,15.54340,32.94000,-0.29480,32.94000,-15.02299,32.94000,6.57238,32.94000,-8.11331
32.95470,32.95000,-0.57150,32.95000,15.80237,32.95000,1.32969,32.95000,-16.34005,32.95000,5.57744,32.95000,-9.04628
32.96470,32.96000,-0.68772,32.96000,15.82388,32.96000,2.68596,32.96000,-17.30625,32.96000,4.67512,32.96000,-9.72361
32.97470,32.97000,-0.78746,32.97000,15.62400,32.97000,3.76405,32.97000,-17.92135,32.97000,3.89417,32.97000,-10.16441
32.98470,32.98000,-0.87180,32.98000,15.22911,32.98000,4.56683,32.98000,-18.19574,32.98000,3.25642,32.98000,-10.39298
32.99470,32.99000,-0.94099,32.99000,14.67325,32.99000,5.10904,32.99000,-18.14935,32.99000,2.77540,32.99000,-10.43542
33.00470,33.00000,-0.99470,33.00000,13.99530,33.00000,5.41548,33.00000,-17.81023,33.00000,2.45565,33.00000,-10.31663
33.01471,33.01000,-1.03233,33.01000,13.23617,33.01000,5.51884,33.01000,-17.21310,33.01000,2.29276,33.01000,-10.05832
33.02471,33.02000,-1.05338,33.02000,12.43632,33.02000,5.45725,33.02000,-16.39777,33.02000,2.27439,33.02000,-9.67795
33.03471,33.03000,-1.05772,33.03000,11.63380,33.03000,5.27183,33.03000,-15.40772,33.03000,2.38179,33.03000,-9.18886
33.04471,33.04000,-1.04580,33.04000,10.86278,33.04000,5.00451,33.04000,-14.28867,33.04000,2.59180,33.04000,-8.60126
33.05471,33.05000,-1.01865,33.05000,10.15256,33.05000,4.69616,33.05000,-13.08737,33.05000,2.87895,33.05000,-7.92383
33.06471,33.06000,-0.97779,33.06000,9.52718,33.06000,4.38520,33.06000,-11.85056,33.06000,3.21744,33.06000,-7.16569
33.07471,33.07000,-0.92506,33.07000,9.00536,33.07000,4.10656,33.07000,-10.62406,33.07000,3.58270,33.07000,-6.33826
33.08472,33.08000,-0.86241,33.08000,8.60074,33.08000,3.89102,33.08000,-9.45209,33.08000,3.95253,33.08000,-5.45687
33.09472,33.09000,-0.79176,33.09000,8.32247,33.09000,3.76469,33.09000,-8.37670,33.09000,4.30769,33.09000,-4.54199
33.10472,33.10000,-0.71494,33.10000,8.17586,33.10000,3.74868,33.10000,-7.43740,33.10000,4.63194,33.10000,-3.61978
33.11472,33.11000,-0.63372,33.11000,8.16308,33.11000,3.85883,33.11000,-6.67084,33.11000,4.91183,33.11000,-2.72226
33.12472,33.12000,-0.55001,33.12000,8.28374,33.12000,4.10537,33.12000,-6.11053,33.12000,5.13639,33.12000,-1.88670
33.13472,33.13000,-0.46598,33.13000,8.53534,33.13000,4.49252,33.13000,-5.78649,33.13000,5.29681,33.13000,-1.15453
33.14472,33.14000,-0.38423,33.14000,8.91348,33.14000,5.01813,33.14000,-5.72464,33.14000,5.38639,33.14000,-0.56945
33.15473,33.15000,-0.30793,33.15000,9.41187,33.15000,5.67330,33.15000,-5.94609,33.15000,5.40060,33.15000,-0.17495
33.16473,33.16000,-0.24072,33.16000,10.02221,33.16000,6.44221,33.16000,-6.46603,33.16000,5.33746,33.16000,-0.01135
33.17473,33.17000,-0.18664,33.17000,10.73397,33.17000,7.30228,33.17000,-7.29247,33.17000,5.19787,33.17000,-0.11237
33.18473,33.18000,-0.14990,33.18000,11.53425,33.18000,8.22469,33.18000,-8.42475,33.18000,4.98605,33.18000,-0.50183
33.19473,33.19000,-0.13463,33.19000,12.40766,33.19000,9.17558,33.19000,-9.85208,33.19000,4.70975,33.19000,-1.19061
33.20473,33.20000,-0.14458,33.20000,13.33635,33.20000,10.11753,33.20000,-11.55220,33.20000,4.38020,33.20000,-2.17425
33.21473,33.21000,-0.18269,33.21000,14.30012,33.21000,11.01151,33.21000,-13.49028,33.21000,4.01164,33.21000,-3.43163
33.22474,33.22000,-0.25073,33.22000,15.27668,33.22000,11.81888,33.22000,-15.61841,33.22000,3.62044,33.22000,-4.92466
33.23474,33.23000,-0.34870,33.23000,16.24204,33.23000,12.50319,33.23000,-17.87573,33.23000,3.22403,33.23000,-6.59935
33.24474,33.24000,-0.47448,33.24000,17.17090,33.24000,13.03161,33.24000,-20.18941,33.24000,2.83973,33.24000,-8.38805
33.25474,33.25000,-0.62356,33.25000,18.03729,33.25000,13.37581,33.25000,-22.47664,33.25000,2.48378,33.25000,-10.21291
33.26474,33.26000,-0.78904,33.26000,18.81513,33.26000,13.51239,33.26000,-24.64764,33.26000,2.17070,33.26000,-11.99027
33.27474,33.27000,-0.96207,33.27000,19.47895,33.27000,13.42301,33.27000,-26.60965,33.27000,1.91292,33.27000,-13.63582
33.28474,33.28000,-1.13250,33.28000,20.00467,33.28000,13.09446,33.28000,-28.27165,33.28000,1.72054,33.28000,-15.07005
33.29475,33.29000,-1.28980,33.29000,20.37030,33.29000,12.51883,33.29000,-29.54955,33.29000,1.60120,33.29000,-16.22362
33.30475,33.30000,-1.42415,33.30000,20.55665,33.30000,11.69386,33.30000,-30.37138,33.30000,1.55996,33.30000,-17.04211
33.31475,33.31000,-1.52750,33.31000,20.54788,33.31000,10.62338,33.31000,-30.68198,33.31000,1.59921,33.31000,-17.48949
33.32475,33.32000,-1.59452,33.32000,20.33197,33.32000,9.31792,33.32000,-30.44672,33.32000,1.71876,33.32000,-17.55009
33.33475,33.33000,-1.62341,33.33000,19.90105,33.33000,7.79506,33.33000,-29.65400,33.33000,1.91595,33.33000,-17.22856
33.34475,33.34000,-1.61631,33.34000,19.25189,33.34000,6.07974,33.34000,-28.31609,33.34000,2.18595,33.34000,-16.54816
33.35475,33.35000,-1.57925,33.35000,18.38638,33.35000,4.20402,33.35000,-26.46851,33.35000,2.52217,33.35000,-15.54730
33.36476,33.36000,-1.52168,33.36000,17.31229,33.36000,2.20640,33.36000,-24.16775,33.36000,2.91683,33.36000,-14.27506
33.37476,33.37000,-1.45561,33.37000,16.04406,33.37000,0.13048,33.37000,-21.48776,33.37000,3.36152,33.37000,-12.78618
33.38476,33.38000,-1.39432,33.38000,14.60361,33.38000,-1.97686,33.38000,-18.51538,33.38000,3.84796,33.38000,-11.13614
33.39476,33.39000,-1.35096,33.39000,13.02082,33.39000,-4.06770,33.39000,-15.34517,33.39000,4.36867,33.39000,-9.37703
33.40476,33.40000,-1.33699,33.40000,11.33361,33.40000,-6.09542,33.40000,-12.07410,33.40000,4.91746,33.40000,-7.55459
33.41476,33.41000,-1.36092,33.41000,9.58720,33.41000,-8.01683,33.41000,-8.79637,33.41000,5.48952,33.41000,-5.70672
33.42476,33.42000,-1.42721,33.42000,7.83263,33.42000,-9.79386,33.42000,-5.59898,33.42000,6.08111,33.42000,-3.86349
33.43477,33.43000,-1.53566,33.43000,6.12431,33.43000,-11.39479,33.43000,-2.55805,33.43000,6.68871,33.43000,-2.04835
33.44477,33.44000,-1.68124,33.44000,4.51697,33.44000,-12.79490,33.44000,0.26360,33.44000,7.30791,33.44000,-0.28022
33.45477,33.45000,-1.85438,33.45000,3.06211,33.45000,-13.97686,33.45000,2.81778,33.45000,7.93222,33.45000,1.42416
33.46477,33.46000,-2.04168,33.46000,1.80445,33.46000,-14.93087,33.46000,5.07113,33.46000,8.55195,33.46000,3.04813
33.47477,33.47000,-2.22693,33.47000,0.77870,33.47000,-15.65473,33.47000,7.00450,33.47000,9.15363,33.47000,4.57363
33.48477,33.48000,-2.39245,33.48000,0.00709,33.48000,-16.15377,33.48000,8.61166,33.48000,9.72004,33.48000,5.98077
33.49477,33.49000,-2.52050,33.49000,-0.50211,33.49000,-16.44083,33.49000,9.89773,33.49000,10.23101,33.49000,7.24848
33.50478,33.50000,-2.59471,33.50000,-0.75496,33.50000,-16.53618,33.50000,10.87756,33.50000,10.66497,33.50000,8.35605
33.51478,33.51000,-2.60135,33.51000,-0.77089,33.51000,-16.46729,33.51000,11.57414,33.51000,11.00111,33.51000,9.28540
33.52478,33.52000,-2.53040,33.52000,-0.58067,33.52000,-16.26847,33.52000,12.01706,33.52000,11.22183,33.52000,10.02365
33.53478,33.53000,-2.37618,33.53000,-0.22356,33.53000,-15.98004,33.53000,12.24116,33.53000,11.31518,33.53000,10.56558
33.54478,33.54000,-2.13771,33.54000,0.25620,33.54000,-15.64716,33.54000,12.28513,33.54000,11.27690,33.54000,10.91555
33.55478,33.55000,-1.81855,33.55000,0.81278,33.55000,-15.31801,33.55000,12.19022,33.55000,11.11179,33.55000,11.08873
33.56478,33.56000,-1.42642,33.56000,1.40203,33.56000,-15.04162,33.56000,11.99905,33.56000,10.83406,33.56000,11.11124
33.57479,33.57000,-0.97247,33.57000,1.98402,33.57000,-14.86522,33.57000,11.75440,33.57000,10.46690,33.57000,11.01928
33.58479,33.58000,-0.47039,33.58000,2.52488,33.58000,-14.83140,33.58000,11.49794,33.58000,10.04091,33.58000,10.85717
33.59479,33.59000,0.06455,33.59000,2.99793,33.59000,-14.97539,33.59000,11.26899,33.59000,9.59194,33.59000,10.67447
33.60479,33.60000,0.61648,33.60000,3.38403,33.60000,-15.32256,33.60000,11.10294,33.60000,9.15824,33.60000,10.52249
33.61479,33.61000,1.16970,33.61000,3.67138,33.61000,-15.88639,33.61000,11.02976,33.61000,8.77728,33.61000,10.45033
33.62479,33.62000,1.70938,33.62000,3.85487,33.62000,-16.66728,33.62000,11.07234,33.62000,8.48259,33.62000,10.50105
33.63479,33.63000,2.22196,33.63000,3.93506,33.63000,-17.65197,33.63000,11.24505,33.63000,8.30088,33.63000,10.70821
33.64480,33.64000,2.69531,33.64000,3.91713,33.64000,-18.81391,33.64000,11.55265,33.64000,8.24978,33.64000,11.09318
33.65480,33.65000,3.11887,33.65000,3.80975,33.65000,-20.11443,33.65000,11.98964,33.65000,8.33649,33.65000,11.66351
33.66480,33.66000,3.48359,33.66000,3.62412,33.66000,-21.50457,33.66000,12.54020,33.66000,8.55747,33.66000,12.41238
33.67480,33.67000,3.78188,33.67000,3.37319,33.67000,-22.92761,33.67000,13.17874,33.67000,8.89906,33.67000,13.31931
33.68480,33.68000,4.00761,33.68000,3.07112,33.68000,-24.32190,33.68000,13.87106,33.68000,9.33910,33.68000,14.35186
33.69480,33.69000,4.15610,33.69000,2.73294,33.69000,-25.62408,33.69000,14.57600,33.69000,9.84919,33.69000,15.46833
33.70480,33.70000,4.22420,33.70000,2.37439,33.70000,-26.77216,33.70000,15.24753,33.70000,10.39736,33.70000,16.62087
33.71481,33.71000,4.21035,33.71000,2.01205,33.71000,-27.70856,33.71000,15.83719,33.71000,10.95091,33.71000,17.75892
33.72481,33.72000,4.11469,33.72000,1.66346,33.72000,-28.38284,33.72000,16.29656,33.72000,11.47902,33.72000,18.83242
33.73481,33.73000,3.93909,33.73000,1.34744,33.73000,-28.75393,33.73000,16.57984,33.73000,11.95489,33.73000,19.79459
33.74481,33.74000,3.68728,33.74000,1.08419,33.74000,-28.79186,33.74000,16.64617,33.74000,12.35715,33.74000,20.60415
33.75481,33.75000,3.36493,33.75000,0.89522,33.75000,-28.47890,33.75000,16.46171,33.75000,12.67046,33.75000,21.22690
33.76481,33.76000,2.97971,33.76000,0.80276,33.76000,-27.81007,33.76000,16.00134,33.76000,12.88531,33.76000,21.63681
33.77481,33.77000,2.54124,33.77000,0.82872,33.77000,-26.79298,33.77000,15.24996,33.77000,12.99707,33.77000,21.81652
33.78482,33.78000,2.06093,33.78000,0.99317,33.78000,-25.44729,33.78000,14.20328,33.78000,13.00472,33.78000,21.75747
33.79482,33.79000,1.55173,33.79000,1.31244,33.79000,-23.80364,33.79000,12.86826,33.79000,12.90946,33.79000,21.45955
33.80482,33.80000,1.02765,33.80000,1.79730,33.80000,-21.90244,33.80000,11.26283,33.80000,12.71366,33.80000,20.93051
33.81482,33.81000,0.50331,33.81000,2.45123,33.81000,-19.79226,33.81000,9.41532,33.81000,12.42036,33.81000,20.18510
33.82482,33.82000,-0.00673,33.82000,3.26938,33.82000,-17.52817,33.82000,7.36324,33.82000,12.03333,33.82000,19.24408
33.83482,33.83000,-0.48847,33.83000,4.23805,33.83000,-15.16970,33.83000,5.15178,33.83000,11.55764,33.83000,18.13311
33.84482,33.84000,-0.92909,33.84000,5.33508,33.84000,-12.77865,33.84000,2.83198,33.84000,11.00045,33.84000,16.88180
33.85483,33.85000,-1.31754,33.85000,6.53091,33.85000,-10.41663,33.85000,0.45879,33.85000,10.37175,33.85000,15.52276
33.86483,33.86000,-1.64498,33.86000,7.79018,33.86000,-8.14239,33.86000,-1.91100,33.86000,9.68486,33.86000,14.09074
33.87483,33.87000,-1.90524,33.87000,9.07377,33.87000,-6.00927,33.87000,-4.22082,33.87000,8.95648,33.87000,12.62184
33.88483,33.88000,-2.09505,33.88000,10.34095,33.88000,-4.06275,33.88000,-6.41623,33.88000,8.20627,33.88000,11.15266
33.89483,33.89000,-2.21422,33.89000,11.55142,33.89000,-2.33847,33.89000,-8.44686,33.89000,7.45598,33.89000,9.71932
33.90483,33.90000,-2.26550,33.90000,12.66722,33.90000,-0.86091,33.90000,-10.26813,33.90000,6.72827,33.90000,8.35636
33.91483,33.91000,-2.25440,33.91000,13.65436,33.91000,0.35732,33.91000,-11.84275,33.91000,6.04531,33.91000,7.09561
33.92484,33.92000,-2.18869,33.92000,14.48413,33.92000,1.31522,33.92000,-13.14195,33.92000,5.42730,33.92000,5.96495
33.93484,33.93000,-2.07794,33.93000,15.13418,33.93000,2.02250,33.93000,-14.14651,33.93000,4.89117,33.93000,4.98713
33.94484,33.94000,-1.93284,33.94000,15.58925,33.94000,2.49798,33.94000,-14.84725,33.94000,4.44947,33.94000,4.17887
33.95484,33.95000,-1.76466,33.95000,15.84177,33.95000,2.76757,33.95000,-15.24542,33.95000,4.10973,33.95000,3.55010
33.96484,33.96000,-1.58458,33.96000,15.89209,33.96000,2.86209,33.96000,-15.35258,33.96000,3.87421,33.96000,3.10376
33.97484,33.97000,-1.40323,33.97000,15.74866,33.97000,2.81515,33.97000,-15.19034,33.97000,3.74013,33.97000,2.83578
33.98484,33.98000,-1.23023,33.98000,15.42785,33.98000,2.66123,33.98000,-14.78959,33.98000,3.70029,33.98000,2.73550
33.99485,33.99000,-1.07372,33.99000,14.95368,33.99000,2.43429,33.99000,-14.18957,33.99000,3.74401,33.99000,2.78620
34.00485,34.00000,-0.94008,34.00000,14.35720,34.00000,2.16668,34.00000,-13.43645,34.00000,3.85829,34.00000,2.96577
34.01485,34.01000,-0.83355,34.01000,13.67566,34.01000,1.88866,34.01000,-12.58176,34.01000,4.02899,34.01000,3.24751
34.02485,34.02000,-0.75605,34.02000,12.95144,34.02000,1.62827,34.02000,-11.68038,34.02000,4.24196,34.02000,3.60089
34.03485,34.03000,-0.70704,34.03000,12.23059,34.03000,1.41162,34.03000,-10.78858,34.03000,4.48384,34.03000,3.99245
34.04485,34.04000,-0.68355,34.04000,11.56124,34.04000,1.26322,34.04000,-9.96178,34.04000,4.74255,34.04000,4.38664
34.05485,34.05000,-0.68042,34.05000,10.99162,34.05000,1.20639,34.05000,-9.25249,34.05000,5.00733,34.05000,4.74683
34.06486,34.06000,-0.69068,34.06000,10.56795,34.06000,1.26347,34.06000,-8.70837,34.06000,5.26848,34.06000,5.03628
34.07486,34.07000,-0.70612,34.07000,10.33213,34.07000,1.45563,34.07000,-8.37053,34.07000,5.51692,34.07000,5.21923
34.08486,34.08000,-0.71803,34.08000,10.31934,34.08000,1.80225,34.08000,-8.27219,34.08000,5.74365,34.08000,5.26213
34.09486,34.09000,-0.71801,34.09000,10.55567,34.09000,2.31986,34.09000,-8.43771,34.09000,5.93940,34.09000,5.13485
34.10486,34.10000,-0.69885,34.10000,11.05595,34.10000,3.02054,34.10000,-8.88194,34.10000,6.09456,34.10000,4.81207
34.11486,34.11000,-0.65537,34.11000,11.82208,34.11000,3.91013,34.11000,-9.61008,34.11000,6.19947,34.11000,4.27464
34.12486,34.12000,-0.58526,34.12000,12.84205,34.12000,4.98622,34.12000,-10.61777,34.12000,6.24519,34.12000,3.51114
34.13487,34.13000,-0.48976,34.13000,14.08985,34.13000,6.23639,34.13000,-11.89153,34.13000,6.22446,34.13000,2.51921
34.14487,34.14000,-0.37409,34.14000,15.52636,34.14000,7.63699,34.14000,-13.40928,34.14000,6.13304,34.14000,1.30678
34.15487,34.15000,-0.24758,34.15000,17.10124,34.15000,9.15267,34.15000,-15.14097,34.15000,5.97084,34.15000,-0.10713
34.16487,34.16000,-0.12337,34.16000,18.75562,34.16000,10.73701,34.16000,-17.04912,34.16000,5.74279,34.16000,-1.69212
34.17487,34.17000,-0.01745,34.17000,20.42545,34.17000,12.33424,34.17000,-19.08922,34.17000,5.45912,34.17000,-3.40686
34.18487,34.18000,0.05277,34.18000,22.04517,34.18000,13.88186,34.18000,-21.21015,34.18000,5.13475,34.18000,-5.20026
34.19487,34.19000,0.07048,34.19000,23.55138,34.19000,15.31388,34.19000,-23.35452,34.19000,4.78806,34.19000,-7.01360
34.20488,34.20000,0.02176,34.20000,24.88627,34.20000,16.56424,34.20000,-25.45930,34.20000,4.43908,34.20000,-8.78329
34.21488,34.21000,-0.10226,34.21000,26.00034,34.21000,17.57011,34.21000,-27.45684,34.21000,4.10769,34.21000,-10.44439
34.22488,34.22000,-0.30371,34.22000,26.85446,34.22000,18.27462,34.22000,-29.27650,34.22000,3.81219,34.22000,-11.93444
34.23488,34.23000,-0.57711,34.23000,27.42088,34.23000,18.62922,34.23000,-30.84702,34.23000,3.56850,34.23000,-13.19724
34.24488,34.24000,-0.90958,34.24000,27.68330,34.24000,18.59539,34.24000,-32.09958,34.24000,3.38998,34.24000,-14.18626
34.25488,34.25000,-1.28194,34.25000,27.63612,34.25000,18.14608,34.25000,-32.97135,34.25000,3.28774,34.25000,-14.86731
34.26488,34.26000,-1.67074,34.26000,27.28287,34.26000,17.26670,34.26000,-33.40928,34.26000,3.27108,34.26000,-15.21996
34.27489,34.27000,-2.05065,34.27000,26.63429,34.27000,15.95583,34.27000,-33.37360,34.27000,3.34799,34.27000,-15.23782
34.28489,34.28000,-2.39720,34.28000,25.70624,34.28000,14.22578,34.28000,-32.84075,34.28000,3.52535,34.28000,-14.92769
34.29489,34.29000,-2.68930,34.29000,24.51794,34.29000,12.10270,34.29000,-31.80545,34.29000,3.80885,34.29000,-14.30788
34.30489,34.30000,-2.91133,34.30000,23.09099,34.30000,9.62656,34.30000,-30.28169,34.30000,4.20250,34.30000,-13.40606
34.31489,34.31000,-3.05458,34.31000,21.44906,34.31000,6.85049,34.31000,-28.30249,34.31000,4.70784,34.31000,-12.25680
34.32489,34.32000,-3.11781,34.32000,19.61856,34.32000,3.83964,34.32000,-25.91859,34.32000,5.32297,34.32000,-10.89915
34.33489,34.33000,-3.10704,34.33000,17.62966,34.33000,0.66918,34.33000,-23.19598,34.33000,6.04165,34.33000,-9.37427
34.34490,34.34000,-3.03464,34.34000,15.51744,34.34000,-2.57842,34.34000,-20.21264,34.34000,6.85277,34.34000,-7.72321
34.35490,34.35000,-2.91791,34.35000,13.32271,34.35000,-5.81672,34.35000,-17.05449,34.35000,7.74028,34.35000,-5.98515
34.36490,34.36000,-2.77738,34.36000,11.09206,34.36000,-8.95919,34.36000,-13.81105,34.36000,8.68378,34.36000,-4.19604
34.37490,34.37000,-2.63504,34.37000,8.87698,34.37000,-11.92305,34.37000,-10.57097,34.37000,9.65953,34.37000,-2.38794
34.38490,34.38000,-2.51257,34.38000,6.73199,34.38000,-14.63286,34.38000,-7.41782,34.38000,10.64197,34.38000,-0.58904
34.39490,34.39000,-2.42964,34.39000,4.71190,34.39000,-17.02366,34.39000,-4.42651,34.39000,11.60520,34.39000,1.17570
34.40490,34.40000,-2.40240,34.40000,2.86867,34.40000,-19.04345,34.40000,-1.66047,34.40000,12.52450,34.40000,2.88353
34.41491,34.41000,-2.44213,34.41000,1.24800,34.41000,-20.65500,34.41000,0.83008,34.41000,13.37750,34.41000,4.51284
34.42491,34.42000,-2.55414,34.42000,-0.11372,34.42000,-21.83709,34.42000,3.00892,34.42000,14.14503,34.42000,6.04220
34.43491,34.43000,-2.73703,34.43000,-1.19192,34.43000,-22.58516,34.43000,4.85373,34.43000,14.81171,34.43000,7.45000
34.44491,34.44000,-2.98245,34.44000,-1.97555,34.44000,-22.91133,34.44000,6.35526,34.44000,15.36612,34.44000,8.71464
34.45491,34.45000,-3.27531,34.45000,-2.46778,34.45000,-22.84407,34.45000,7.51612,34.45000,15.80067,34.45000,9.81541
34.46491,34.46000,-3.59464,34.46000,-2.68563,34.46000,-22.42714,34.46000,8.34940,34.46000,16.11128,34.46000,10.73399
34.47491,34.47000,-3.91485,34.47000,-2.65872,34.47000,-21.71804,34.47000,8.87736,34.47000,16.29692,34.47000,11.45633
34.48492,34.48000,-4.20755,34.48000,-2.42693,34.48000,-20.78590,34.48000,9.13015,34.48000,16.35929,34.48000,11.97475
34.49492,34.49000,-4.44356,34.49000,-2.03756,34.49000,-19.70863,34.49000,9.14478,34.49000,16.30270,34.49000,12.28973
34.50492,34.50000,-4.59515,34.50000,-1.54184,34.50000,-18.56965,34.50000,8.96424,34.50000,16.13425,34.50000,12.41137
34.51492,34.51000,-4.63814,34.51000,-0.99149,34.51000,-17.45404,34.51000,8.63658,34.51000,15.86438,34.51000,12.35996
34.52492,34.52000,-4.55373,34.52000,-0.43537,34.52000,-16.44444,34.52000,8.21403,34.52000,15.50756,34.52000,12.16586
34.53492,34.53000,-4.33000,34.53000,0.08339,34.53000,-15.61689,34.53000,7.75185,34.53000,15.08285,34.53000,11.86846
34.54492,34.54000,-3.96279,34.54000,0.52959,34.54000,-15.03672,34.54000,7.30689,34.54000,14.61416,34.54000,11.51432
34.55493,34.55000,-3.45603,34.55000,0.87735,34.55000,-14.75501,34.55000,6.93569,34.55000,14.12982,34.55000,11.15467
34.56493,34.56000,-2.82142,34.56000,1.11067,34.56000,-14.80576,34.56000,6.69215,34.56000,13.66138,34.56000,10.84227
34.57493,34.57000,-2.07763,34.57000,1.22315,34.57000,-15.20394,34.57000,6.62471,34.57000,13.24161,34.57000,10.62802
34.58493,34.58000,-1.24906,34.58000,1.21697,34.58000,-15.94480,34.58000,6.77326,34.58000,12.90183,34.58000,10.55731
34.59493,34.59000,-0.36445,34.59000,1.10135,34.59000,-17.00419,34.59000,7.16589,34.59000,12.66901,34.59000,10.66660
34.60493,34.60000,0.54467,34.60000,0.89049,34.60000,-18.34015,34.60000,7.81600,34.60000,12.56287,34.60000,10.98026
34.61493,34.61000,1.44536,34.61000,0.60154,34.61000,-19.89542,34.61000,8.71990,34.61000,12.59370,34.61000,11.50816
34.62494,34.62000,2.30466,34.62000,0.25266,34.62000,-21.60071,34.62000,9.85541,34.62000,12.76105,34.62000,12.24423
34.63494,34.63000,3.09084,34.63000,-0.13855,34.63000,-23.37859,34.63000,11.18162,34.63000,13.05385,34.63000,13.16611
34.64494,34.64000,3.77458,34.64000,-0.55580,34.64000,-25.14765,34.64000,12.64013,34.64000,13.45181,34.64000,14.23624
34.65494,34.65000,4.33021,34.65000,-0.98432,34.65000,-26.82673,34.65000,14.15766,34.65000,13.92796,34.65000,15.40432
34.66494,34.66000,4.73677,34.66000,-1.41014,34.66000,-28.33880,34.66000,15.65016,34.66000,14.45196,34.66000,16.61082
34.67494,34.67000,4.97911,34.67000,-1.81904,34.67000,-29.61453,34.67000,17.02797,34.67000,14.99358,34.67000,17.79139
34.68494,34.68000,5.04867,34.68000,-2.19523,34.68000,-30.59509,34.68000,18.20168,34.68000,15.52576,34.68000,18.88138
34.69495,34.69000,4.94409,34.69000,-2.52030,34.69000,-31.23432,34.69000,19.08826,34.69000,16.02679,34.69000,19.82011
34.70495,34.70000,4.67142,34.70000,-2.77277,34.70000,-31.49999,34.70000,19.61666,34.70000,16.48122,34.70000,20.55430
34.71495,34.71000,4.24396,34.71000,-2.92847,34.71000,-31.37434,34.71000,19.73254,34.71000,16.87944,34.71000,21.04062
34.72495,34.72000,3.68162,34.72000,-2.96183,34.72000,-30.85383,34.72000,19.40166,34.72000,17.21611,34.72000,21.24733
34.73495,34.73000,3.00991,34.73000,-2.84795,34.73000,-29.94826,34.73000,18.61173,34.73000,17.48798,34.73000,21.15506
34.74495,34.74000,2.25854,34.74000,-2.56515,34.74000,-28.67952,34.74000,17.37279,34.74000,17.69166,34.74000,20.75701
34.75495,34.75000,1.45975,34.75000,-2.09758,34.75000,-27.08011,34.75000,15.71612,34.75000,17.82182,34.75000,20.05857
34.76496,34.76000,0.64649,34.76000,-1.43765,34.76000,-25.19157,34.76000,13.69175,34.76000,17.87047,34.76000,19.07648
34.77496,34.77000,-0.14949,34.77000,-0.58780,34.77000,-23.06302,34.77000,11.36497,34.77000,17.82723,34.77000,17.83759
34.78496,34.78000,-0.89940,34.78000,0.43853,34.78000,-20.74970,34.78000,8.81202,34.78000,17.68072,34.78000,16.37738
34.79496,34.79000,-1.57903,34.79000,1.61697,34.79000,-18.31152,34.79000,6.11534,34.79000,17.42074,34.79000,14.73843
34.80496,34.80000,-2.16992,34.80000,2.91336,34.80000,-15.81149,34.80000,3.35893,34.80000,17.04076,34.80000,12.96869
34.81496,34.81000,-2.66023,34.81000,4.28575,34.81000,-13.31383,34.81000,0.62401,34.81000,16.54034,34.81000,11.11983
34.82496,34.82000,-3.04491,34.82000,5.68715,34.82000,-10.88180,34.82000,-2.01460,34.82000,15.92683,34.82000,9.24547
34.83497,34.83000,-3.32544,34.83000,7.06865,34.83000,-8.57519,34.83000,-4.49126,34.83000,15.21607,34.83000,7.39940
34.84497,34.84000,-3.50894,34.84000,8.38245,34.84000,-6.44768,34.84000,-6.75133,34.84000,14.43176,34.84000,5.63363
34.85497,34.85000,-3.60681,34.85000,9.58465,34.85000,-4.54416,34.85000,-8.75219,34.85000,13.60349,34.85000,3.99638
34.86497,34.86000,-3.63310,34.86000,10.63749,34.86000,-2.89845,34.86000,-10.46350,34.86000,12.76387,34.86000,2.52987
34.87497,34.87000,-3.60270,34.87000,11.51098,34.87000,-1.53157,34.87000,-11.86701,34.87000,11.94523,34.87000,1.26819
34.88497,34.88000,-3.52988,34.88000,12.18397,34.88000,-0.45096,34.88000,-12.95603,34.88000,11.17647,34.88000,0.23540
34.89497,34.89000,-3.42706,34.89000,12.64467,34.89000,0.34935,34.89000,-13.73466,34.89000,10.48059,34.89000,-0.55593
34.90498,34.90000,-3.30427,34.90000,12.89063,34.90000,0.88754,34.90000,-14.21694,34.90000,9.87321,34.90000,-1.10537
34.91498,34.91000,-3.16897,34.91000,12.92839,34.91000,1.19191,34.91000,-14.42581,34.91000,9.36205,34.91000,-1.42439
