Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
49.86711,49.86000,-7.49333,49.86000,15.60210,49.86000,3.84758,49.86000,9.25689,49.86000,-10.02157,49.86000,-2.38295
49.87711,49.87000,-6.19955,49.87000,15.67202,49.87000,4.31144,49.87000,8.32220,49.87000,-9.54939,49.87000,-2.16919
49.88711,49.88000,-4.80333,49.88000,15.63411,49.88000,4.72398,49.88000,7.33106,49.88000,-8.95534,49.88000,-1.99346
49.89711,49.89000,-3.32871,49.89000,15.47299,49.89000,5.06417,49.89000,6.30877,49.89000,-8.24758,49.89000,-1.86214
49.90711,49.90000,-1.79894,49.90000,15.18154,49.90000,5.31237,49.90000,5.28292,49.90000,-7.44027,49.90000,-1.77545
49.91712,49.91000,-0.23533,49.91000,14.76030,49.91000,5.45196,49.91000,4.28254,49.91000,-6.55209,49.91000,-1.72975
49.92712,49.92000,1.34352,49.92000,14.21650,49.92000,5.47050,49.92000,3.33637,49.92000,-5.60470,49.92000,-1.72001
49.93712,49.93000,2.92193,49.93000,13.56270,49.93000,5.36030,49.93000,2.47021,49.93000,-4.62135,49.93000,-1.74198
49.94712,49.94000,4.48730,49.94000,12.81532,49.94000,5.11813,49.94000,1.70407,49.94000,-3.62564,49.94000,-1.79349
49.95712,49.95000,6.02983,49.95000,11.99309,49.95000,4.74467,49.95000,1.04980,49.95000,-2.64071,49.95000,-1.87502
49.96712,49.96000,7.54221,49.96000,11.11541,49.96000,4.24362,49.96000,0.50975,49.96000,-1.68870,49.96000,-1.98913
49.97712,49.97000,9.01892,49.97000,10.20069,49.97000,3.62119,49.97000,0.07698,49.97000,-0.79038,49.97000,-2.13939
49.98713,49.98000,10.45548,49.98000,9.26497,49.98000,2.88580,49.98000,-0.26325,49.98000,0.03525,49.98000,-2.32884
49.99713,49.99000,11.84766,49.99000,8.32091,49.99000,2.04820,49.99000,-0.53098,49.99000,0.77143,49.99000,-2.55867
50.00713,50.00000,13.19093,50.00000,7.37742,50.00000,1.12182,50.00000,-0.74882,50.00000,1.40426,50.00000,-2.82724
50.01713,50.01000,14.48011,50.01000,6.43995,50.01000,0.12315,50.01000,-0.93921,50.01000,1.92336,50.01000,-3.12974
50.02713,50.02000,15.70926,50.02000,5.51123,50.02000,-0.92807,50.02000,-1.12217,50.02000,2.32234,50.02000,-3.45832
50.03713,50.03000,16.87182,50.03000,4.59226,50.03000,-2.00905,50.03000,-1.31358,50.03000,2.59900,50.03000,-3.80259
50.04713,50.04000,17.96086,50.04000,3.68337,50.04000,-3.09461,50.04000,-1.52413,50.04000,2.75508,50.04000,-4.15025
50.05714,50.05000,18.96931,50.05000,2.78506,50.05000,-4.15818,50.05000,-1.75906,50.05000,2.79562,50.05000,-4.48773
50.06714,50.06000,19.89030,50.06000,1.89852,50.06000,-5.17298,50.06000,-2.01852,50.06000,2.72813,50.06000,-4.80085
50.07714,50.07000,20.71747,50.07000,1.02575,50.07000,-6.11323,50.07000,-2.29851,50.07000,2.56158,50.07000,-5.07554
50.08714,50.08000,21.44529,50.08000,0.16938,50.08000,-6.95513,50.08000,-2.59215,50.08000,2.30552,50.08000,-5.29870
50.09714,50.09000,22.06942,50.09000,-0.66780,50.09000,-7.67762,50.09000,-2.89123,50.09000,1.96931,50.09000,-5.45932
50.10714,50.10000,22.58707,50.10000,-1.48321,50.10000,-8.26290,50.10000,-3.18749,50.10000,1.56168,50.10000,-5.54949
50.11714,50.11000,22.99739,50.11000,-2.27488,50.11000,-8.69683,50.11000,-3.47379,50.11000,1.09066,50.11000,-5.56551
50.12715,50.12000,23.30169,50.12000,-3.04168,50.12000,-8.96927,50.12000,-3.74474,50.12000,0.56376,50.12000,-5.50861
50.13715,50.13000,23.50367,50.13000,-3.78330,50.13000,-9.07447,50.13000,-3.99683,50.13000,-0.01156,50.13000,-5.38532
50.14715,50.14000,23.60944,50.14000,-4.50019,50.14000,-9.01169,50.14000,-4.22822,50.14000,-0.62742,50.14000,-5.20719
50.15715,50.15000,23.62753,50.15000,-5.19333,50.15000,-8.78585,50.15000,-4.43827,50.15000,-1.27509,50.15000,-4.98990
50.16715,50.16000,23.56883,50.16000,-5.86396,50.16000,-8.40837,50.16000,-4.62693,50.16000,-1.94490,50.16000,-4.75180
50.17715,50.17000,23.44631,50.17000,-6.51326,50.17000,-7.89780,50.17000,-4.79419,50.17000,-2.62637,50.17000,-4.51199
50.18715,50.18000,23.27465,50.18000,-7.14197,50.18000,-7.28004,50.18000,-4.93941,50.18000,-3.30845,50.18000,-4.28822
50.19716,50.19000,23.06934,50.19000,-7.75006,50.19000,-6.58789,50.19000,-5.06093,50.19000,-3.97968,50.19000,-4.09492
50.20716,50.20000,22.84547,50.20000,-8.33642,50.20000,-5.85979,50.20000,-5.15560,50.20000,-4.62817,50.20000,-3.94144
50.21716,50.21000,22.61615,50.21000,-8.89860,50.21000,-5.13761,50.21000,-5.21856,50.21000,-5.24143,50.21000,-3.83104
50.22716,50.22000,22.39088,50.22000,-9.43258,50.22000,-4.46387,50.22000,-5.24311,50.22000,-5.80645,50.22000,-3.76051
50.23716,50.23000,22.17424,50.23000,-9.93255,50.23000,-3.87835,50.23000,-5.22075,50.23000,-6.31019,50.23000,-3.72057
50.24716,50.24000,21.96530,50.24000,-10.39074,50.24000,-3.41472,50.24000,-5.14137,50.24000,-6.74054,50.24000,-3.69711
50.25716,50.25000,21.75781,50.25000,-10.79733,50.25000,-3.09757,50.25000,-4.99371,50.25000,-7.08766,50.25000,-3.67293
50.26717,50.26000,21.54137,50.26000,-11.14037,50.26000,-2.94057,50.26000,-4.76598,50.26000,-7.34515,50.26000,-3.62995
50.27717,50.27000,21.30303,50.27000,-11.40604,50.27000,-2.94596,50.27000,-4.44672,50.27000,-7.51097,50.27000,-3.55144
50.28717,50.28000,21.02924,50.28000,-11.57914,50.28000,-3.10558,50.28000,-4.02578,50.28000,-7.58768,50.28000,-3.42404
50.29717,50.29000,20.70775,50.29000,-11.64392,50.29000,-3.40290,50.29000,-3.49543,50.29000,-7.58224,50.29000,-3.23925
50.30717,50.30000,20.32907,50.30000,-11.58525,50.30000,-3.81567,50.30000,-2.85148,50.30000,-7.50534,50.30000,-2.99394
50.31717,50.31000,19.88723,50.31000,-11.38990,50.31000,-4.31851,50.31000,-2.09436,50.31000,-7.37050,50.31000,-2.68994
50.32717,50.32000,19.37965,50.32000,-11.04775,50.32000,-4.88546,50.32000,-1.22998,50.32000,-7.19298,50.32000,-2.33259
50.33718,50.33000,18.80626,50.33000,-10.55269,50.33000,-5.49196,50.33000,-0.27020,50.33000,-6.98881,50.33000,-1.92893
50.34718,50.34000,18.16835,50.34000,-9.90307,50.34000,-6.11611,50.34000,0.76721,50.34000,-6.77373,50.34000,-1.48582
50.35718,50.35000,17.46792,50.35000,-9.10155,50.35000,-6.73873,50.35000,1.85931,50.35000,-6.56243,50.35000,-1.00860
50.36718,50.36000,16.70780,50.36000,-8.15443,50.36000,-7.34243,50.36000,2.97957,50.36000,-6.36777,50.36000,-0.50039
50.37718,50.37000,15.89234,50.37000,-7.07090,50.37000,-7.91018,50.37000,4.09988,50.37000,-6.20031,50.37000,0.03803
50.38718,50.38000,15.02818,50.38000,-5.86239,50.38000,-8.42423,50.38000,5.19301,50.38000,-6.06795,50.38000,0.60764
50.39718,50.39000,14.12426,50.39000,-4.54222,50.39000,-8.86604,50.39000,6.23485,50.39000,-5.97602,50.39000,1.21019
50.40719,50.40000,13.19122,50.40000,-3.12557,50.40000,-9.21757,50.40000,7.20616,50.40000,-5.92788,50.40000,1.84701
50.41719,50.41000,12.24009,50.41000,-1.62937,50.41000,-9.46331,50.41000,8.09345,50.41000,-5.92584,50.41000,2.51780
50.42719,50.42000,11.28080,50.42000,-0.07196,50.42000,-9.59266,50.42000,8.88870,50.42000,-5.97213,50.42000,3.21969
50.43719,50.43000,10.32090,50.43000,1.52763,50.43000,-9.60153,50.43000,9.58829,50.43000,-6.06943,50.43000,3.94663
50.44719,50.44000,9.36486,50.44000,3.15067,50.44000,-9.49291,50.44000,10.19148,50.44000,-6.22083,50.44000,4.68908
50.45719,50.45000,8.41398,50.45000,4.77975,50.45000,-9.27610,50.45000,10.69903,50.45000,-6.42918,50.45000,5.43398
50.46719,50.46000,7.46691,50.46000,6.39949,50.46000,-8.96504,50.46000,11.11232,50.46000,-6.69602,50.46000,6.16529
50.47720,50.47000,6.52050,50.47000,7.99688,50.47000,-8.57631,50.47000,11.43289,50.47000,-7.02058,50.47000,6.86472
50.48720,50.48000,5.57085,50.48000,9.56102,50.48000,-8.12722,50.48000,11.66240,50.48000,-7.39886,50.48000,7.51293
50.49720,50.49000,4.61435,50.49000,11.08256,50.49000,-7.63434,50.49000,11.80295,50.49000,-7.82328,50.49000,8.09069
50.50720,50.50000,3.64871,50.50000,12.55290,50.50000,-7.11272,50.50000,11.85743,50.50000,-8.28273,50.50000,8.57999
50.51720,50.51000,2.67388,50.51000,13.96349,50.51000,-6.57571,50.51000,11.83003,50.51000,-8.76310,50.51000,8.96503
50.52720,50.52000,1.69255,50.52000,15.30526,50.52000,-6.03505,50.52000,11.72667,50.52000,-9.24837,50.52000,9.23293
50.53720,50.53000,0.71031,50.53000,16.56833,50.53000,-5.50127,50.53000,11.55531,50.53000,-9.72181,50.53000,9.37427
50.54721,50.54000,-0.26467,50.54000,17.74188,50.54000,-4.98380,50.54000,11.32618,50.54000,-10.16746,50.54000,9.38325
50.55721,50.55000,-1.22253,50.55000,18.81434,50.55000,-4.49099,50.55000,11.05176,50.55000,-10.57139,50.55000,9.25774
50.56721,50.56000,-2.15286,50.56000,19.77352,50.56000,-4.02985,50.56000,10.74646,50.56000,-10.92269,50.56000,8.99895
50.57721,50.57000,-3.04609,50.57000,20.60697,50.57000,-3.60567,50.57000,10.42617,50.57000,-11.21403,50.57000,8.61105
50.58721,50.58000,-3.89473,50.58000,21.30232,50.58000,-3.22169,50.58000,10.10748,50.58000,-11.44183,50.58000,8.10062
50.59721,50.59000,-4.69449,50.59000,21.84770,50.59000,-2.87892,50.59000,9.80687,50.59000,-11.60597,50.59000,7.47609
50.60721,50.60000,-5.44488,50.60000,22.23225,50.60000,-2.57624,50.60000,9.53989,50.60000,-11.70929,50.60000,6.74731
50.61722,50.61000,-6.14925,50.61000,22.44693,50.61000,-2.31064,50.61000,9.32050,50.61000,-11.75695,50.61000,5.92513
50.62722,50.62000,-6.81426,50.62000,22.48561,50.62000,-2.07782,50.62000,9.16042,50.62000,-11.75585,50.62000,5.02122
50.63722,50.63000,-7.44872,50.63000,22.34646,50.63000,-1.87272,50.63000,9.06865,50.63000,-11.71425,50.63000,4.04810
50.64722,50.64000,-8.06202,50.64000,22.03371,50.64000,-1.69006,50.64000,9.05105,50.64000,-11.64149,50.64000,3.01933
50.65722,50.65000,-8.66228,50.65000,21.55916,50.65000,-1.52475,50.65000,9.10980,50.65000,-11.54772,50.65000,1.94984
50.66722,50.66000,-9.25466,50.66000,20.94350,50.66000,-1.37204,50.66000,9.24288,50.66000,-11.44368,50.66000,0.85633
50.67722,50.67000,-9.83993,50.67000,20.21655,50.67000,-1.22754,50.67000,9.44357,50.67000,-11.34027,50.67000,-0.24226
50.68723,50.68000,-10.41367,50.68000,19.41652,50.68000,-1.08704,50.68000,9.70000,50.68000,-11.24793,50.68000,-1.32451
50.69723,50.69000,-10.96595,50.69000,18.58771,50.69000,-0.94633,50.69000,9.99511,50.69000,-11.17590,50.69000,-2.36635
50.70723,50.70000,-11.48173,50.70000,17.77711,50.70000,-0.80103,50.70000,10.30719,50.70000,-11.13136,50.70000,-3.34145
50.71723,50.71000,-11.94168,50.71000,17.03001,50.71000,-0.64642,50.71000,10.61102,50.71000,-11.11870,50.71000,-4.22200
50.72723,50.72000,-12.32337,50.72000,16.38545,50.72000,-0.47757,50.72000,10.87983,50.72000,-11.13898,50.72000,-4.98035
50.73723,50.73000,-12.60272,50.73000,15.87221,50.73000,-0.28948,50.73000,11.08770,50.73000,-11.18961,50.73000,-5.59147
50.74723,50.74000,-12.75561,50.74000,15.50606,50.74000,-0.07743,50.74000,11.21226,50.74000,-11.26432,50.74000,-6.03581
50.75723,50.75000,-12.75941,50.75000,15.28876,50.75000,0.16247,50.75000,11.23690,50.75000,-11.35330,50.75000,-6.30224
50.76724,50.76000,-12.59452,50.76000,15.20896,50.76000,0.43281,50.76000,11.15227,50.76000,-11.44352,50.76000,-6.38998
50.77724,50.77000,-12.24571,50.77000,15.24468,50.77000,0.73433,50.77000,10.95643,50.77000,-11.51914,50.77000,-6.30931
50.78724,50.78000,-11.70335,50.78000,15.36660,50.78000,1.06553,50.78000,10.65396,50.78000,-11.56212,50.78000,-6.08063
50.79724,50.79000,-10.96437,50.79000,15.54171,50.79000,1.42231,50.79000,10.25426,50.79000,-11.55304,50.79000,-5.73223
50.80724,50.80000,-10.03299,50.80000,15.73637,50.80000,1.79776,50.80000,9.76948,50.80000,-11.47225,50.80000,-5.29707
50.81724,50.81000,-8.92103,50.81000,15.91867,50.81000,2.18202,50.81000,9.21262,50.81000,-11.30152,50.81000,-4.80924
50.82724,50.82000,-7.64760,50.82000,16.05983,50.82000,2.56220,50.82000,8.59599,50.82000,-11.02585,50.82000,-4.30063
50.83725,50.83000,-6.23820,50.83000,16.13518,50.83000,2.92264,50.83000,7.93059,50.83000,-10.63531,50.83000,-3.79837
50.84725,50.84000,-4.72284,50.84000,16.12480,50.84000,3.24555,50.84000,7.22660,50.84000,-10.12633,50.84000,-3.32333
50.85725,50.85000,-3.13363,50.85000,16.01424,50.85000,3.51208,50.85000,6.49452,50.85000,-9.50221,50.85000,-2.88992
50.86725,50.86000,-1.50212,50.86000,15.79494,50.86000,3.70390,50.86000,5.74643,50.86000,-8.77287,50.86000,-2.50661
50.87725,50.87000,0.14298,50.87000,15.46415,50.87000,3.80477,50.87000,4.99672,50.87000,-7.95398,50.87000,-2.17723
50.88725,50.88000,1.77747,50.88000,15.02448,50.88000,3.80204,50.88000,4.26190,50.88000,-7.06575,50.88000,-1.90247
50.89725,50.89000,3.38254,50.89000,14.48297,50.89000,3.68757,50.89000,3.55955,50.89000,-6.13146,50.89000,-1.68151
50.90726,50.90000,4.94490,50.90000,13.85006,50.90000,3.45801,50.90000,2.90647,50.90000,-5.17608,50.90000,-1.51366
50.91726,50.91000,6.45648,50.91000,13.13858,50.91000,3.11445,50.91000,2.31663,50.91000,-4.22495,50.91000,-1.39957
50.92726,50.92000,7.91369,50.92000,12.36289,50.92000,2.66172,50.92000,1.79929,50.92000,-3.30272,50.92000,-1.34179
50.93726,50.93000,9.31643,50.93000,11.53796,50.93000,2.10766,50.93000,1.35781,50.93000,-2.43241,50.93000,-1.34448
50.94726,50.94000,10.66704,50.94000,10.67846,50.94000,1.46258,50.94000,0.98928,50.94000,-1.63479,50.94000,-1.41240
50.95726,50.95000,11.96908,50.95000,9.79775,50.95000,0.73889,50.95000,0.68503,50.95000,-0.92763,50.95000,-1.54944
50.96726,50.96000,13.22617,50.96000,8.90695,50.96000,-0.04910,50.96000,0.43180,50.96000,-0.32528,50.96000,-1.75721
50.97727,50.97000,14.44095,50.97000,8.01429,50.97000,-0.88523,50.97000,0.21335,50.97000,0.16185,50.97000,-2.03392
50.98727,50.98000,15.61435,50.98000,7.12496,50.98000,-1.75172,50.98000,0.01223,50.98000,0.52749,50.98000,-2.37381
50.99727,50.99000,16.74499,50.99000,6.24139,50.99000,-2.62942,50.99000,-0.18848,50.99000,0.76959,50.99000,-2.76713
51.00727,51.00000,17.82898,51.00000,5.36400,51.00000,-3.49829,51.00000,-0.40362,51.00000,0.89008,51.00000,-3.20056
51.01727,51.01000,18.85996,51.01000,4.49206,51.01000,-4.33803,51.01000,-0.64478,51.01000,0.89447,51.01000,-3.65797
51.02727,51.02000,19.82930,51.02000,3.62461,51.02000,-5.12880,51.02000,-0.91944,51.02000,0.79118,51.02000,-4.12134
51.03727,51.03000,20.72657,51.03000,2.76108,51.03000,-5.85195,51.03000,-1.23067,51.03000,0.59088,51.03000,-4.57172
51.04728,51.04000,21.54014,51.04000,1.90162,51.04000,-6.49068,51.04000,-1.57724,51.04000,0.30578,51.04000,-4.99034
51.05728,51.05000,22.25790,51.05000,1.04717,51.05000,-7.03053,51.05000,-1.95410,51.05000,-0.05109,51.05000,-5.35963
51.06728,51.06000,22.86810,51.06000,0.19917,51.06000,-7.45978,51.06000,-2.35318,51.06000,-0.46636,51.06000,-5.66429
51.07728,51.07000,23.36042,51.07000,-0.64062,51.07000,-7.76966,51.07000,-2.76436,51.07000,-0.92685,51.07000,-5.89213
51.08728,51.08000,23.72695,51.08000,-1.47041,51.08000,-7.95463,51.08000,-3.17658,51.08000,-1.41990,51.08000,-6.03483
51.09728,51.09000,23.96339,51.09000,-2.28844,51.09000,-8.01241,51.09000,-3.57881,51.09000,-1.93361,51.09000,-6.08841
51.10728,51.10000,24.06998,51.10000,-3.09292,51.10000,-7.94422,51.10000,-3.96088,51.10000,-2.45696,51.10000,-6.05359
51.11729,51.11000,24.05233,51.11000,-3.88187,51.11000,-7.75483,51.11000,-4.31407,51.11000,-2.97993,51.11000,-5.93602
51.12729,51.12000,23.92182,51.12000,-4.65294,51.12000,-7.45291,51.12000,-4.63136,51.12000,-3.49348,51.12000,-5.74625
51.13729,51.13000,23.69549,51.13000,-5.40335,51.13000,-7.05131,51.13000,-4.90753,51.13000,-3.98968,51.13000,-5.49933
51.14729,51.14000,23.39536,51.14000,-6.12991,51.14000,-6.56754,51.14000,-5.13890,51.14000,-4.46184,51.14000,-5.21411
51.15729,51.15000,23.04704,51.15000,-6.82917,51.15000,-6.02402,51.15000,-5.32294,51.15000,-4.90460,51.15000,-4.91191
51.16729,51.16000,22.67775,51.16000,-7.49750,51.16000,-5.44804,51.16000,-5.45777,51.16000,-5.31402,51.16000,-4.61480
51.17729,51.17000,22.31382,51.17000,-8.13114,51.17000,-4.87114,51.17000,-5.54149,51.17000,-5.68745,51.17000,-4.34341
51.18730,51.18000,21.97803,51.18000,-8.72607,51.18000,-4.32762,51.18000,-5.57165,51.18000,-6.02328,51.18000,-4.11477
51.19730,51.19000,21.68695,51.19000,-9.27784,51.19000,-3.85233,51.19000,-5.54474,51.19000,-6.32061,51.19000,-3.94023
51.20730,51.20000,21.44890,51.20000,-9.78122,51.20000,-3.47780,51.20000,-5.45596,51.20000,-6.57891,51.20000,-3.82413
51.21730,51.21000,21.26294,51.21000,-10.22984,51.21000,-3.23110,51.21000,-5.29915,51.21000,-6.79795,51.21000,-3.76329
51.22730,51.22000,21.11907,51.22000,-10.61586,51.22000,-3.13103,51.22000,-5.06709,51.22000,-6.97798,51.22000,-3.74750
51.23730,51.23000,21.00000,51.23000,-10.92981,51.23000,-3.18614,51.23000,-4.75193,51.23000,-7.12018,51.23000,-3.76089
51.24730,51.24000,20.88388,51.24000,-11.16052,51.24000,-3.39419,51.24000,-4.34594,51.24000,-7.22726,51.24000,-3.78409
51.25731,51.25000,20.74764,51.25000,-11.29545,51.25000,-3.74298,51.25000,-3.84243,51.25000,-7.30398,51.25000,-3.79666
51.26731,51.26000,20.57030,51.26000,-11.32133,51.26000,-4.21245,51.26000,-3.23672,51.26000,-7.35751,51.26000,-3.77966
51.27731,51.27000,20.33539,51.27000,-11.22514,51.27000,-4.77732,51.27000,-2.52729,51.27000,-7.39729,51.27000,-3.71756
51.28731,51.28000,20.03231,51.28000,-10.99521,51.28000,-5.40995,51.28000,-1.71685,51.28000,-7.43430,51.28000,-3.59924
51.29731,51.29000,19.65606,51.29000,-10.62242,51.29000,-6.08291,51.29000,-0.81318,51.29000,-7.47981,51.29000,-3.41796
51.30731,51.30000,19.20591,51.30000,-10.10117,51.30000,-6.77097,51.30000,0.17031,51.30000,-7.54376,51.30000,-3.17046
51.31731,51.31000,18.68337,51.31000,-9.42986,51.31000,-7.45219,51.31000,1.21481,51.31000,-7.63314,51.31000,-2.85574
51.32732,51.32000,18.09081,51.32000,-8.61092,51.32000,-8.10786,51.32000,2.29696,51.32000,-7.75073,51.32000,-2.47382
51.33732,51.33000,17.43095,51.33000,-7.65031,51.33000,-8.72139,51.33000,3.39063,51.33000,-7.89456,51.33000,-2.02486
51.34732,51.34000,16.70744,51.34000,-6.55698,51.34000,-9.27678,51.34000,4.46919,51.34000,-8.05819,51.34000,-1.50874
51.35732,51.35000,15.92560,51.35000,-5.34235,51.35000,-9.75755,51.35000,5.50799,51.35000,-8.23173,51.35000,-0.92534
51.36732,51.36000,15.09287,51.36000,-4.02017,51.36000,-10.14678,51.36000,6.48653,51.36000,-8.40350,51.36000,-0.27524
51.37732,51.37000,14.21847,51.37000,-2.60649,51.37000,-10.42852,51.37000,7.38995,51.37000,-8.56217,51.37000,0.43931
51.38732,51.38000,13.31252,51.38000,-1.11941,51.38000,-10.59015,51.38000,8.20937,51.38000,-8.69893,51.38000,1.21361
51.39733,51.39000,12.38473,51.39000,0.42144,51.39000,-10.62468,51.39000,8.94114,51.39000,-8.80943,51.39000,2.03989
51.40733,51.40000,11.44343,51.40000,1.99581,51.40000,-10.53241,51.40000,9.58536,51.40000,-8.89465,51.40000,2.90706
51.41733,51.41000,10.49480,51.41000,3.58403,51.41000,-10.32103,51.41000,10.14416,51.41000,-8.96082,51.41000,3.80053
51.42733,51.42000,9.54276,51.42000,5.16810,51.42000,-10.00455,51.42000,10.62033,51.42000,-9.01816,51.42000,4.70241
51.43733,51.43000,8.58916,51.43000,6.73251,51.43000,-9.60121,51.43000,11.01638,51.43000,-9.07908,51.43000,5.59204
51.44733,51.44000,7.63421,51.44000,8.26462,51.44000,-9.13102,51.44000,11.33425,51.44000,-9.15616,51.44000,6.44702
51.45733,51.45000,6.67707,51.45000,9.75436,51.45000,-8.61346,51.45000,11.57531,51.45000,-9.26025,51.45000,7.24437
51.46734,51.46000,5.71654,51.46000,11.19362,51.46000,-8.06590,51.46000,11.74075,51.46000,-9.39907,51.46000,7.96189
51.47734,51.47000,4.75171,51.47000,12.57534,51.47000,-7.50274,51.47000,11.83213,51.47000,-9.57640,51.47000,8.57933
51.48734,51.48000,3.78266,51.48000,13.89261,51.48000,-6.93531,51.48000,11.85194,51.48000,-9.79186,51.48000,9.07947
51.49734,51.49000,2.81089,51.49000,15.13806,51.49000,-6.37242,51.49000,11.80420,51.49000,-10.04132,51.49000,9.44891
51.50734,51.50000,1.83957,51.50000,16.30338,51.50000,-5.82102,51.50000,11.69483,51.50000,-10.31766,51.50000,9.67857
51.51734,51.51000,0.87345,51.51000,17.37916,51.51000,-5.28691,51.51000,11.53192,51.51000,-10.61174,51.51000,9.76383
51.52734,51.52000,-0.08154,51.52000,18.35489,51.52000,-4.77514,51.52000,11.32575,51.52000,-10.91340,51.52000,9.70431
51.53735,51.53000,-1.01894,51.53000,19.21921,51.53000,-4.29016,51.53000,11.08862,51.53000,-11.21217,51.53000,9.50340
51.54735,51.54000,-1.93257,51.54000,19.96014,51.54000,-3.83571,51.54000,10.83450,51.54000,-11.49789,51.54000,9.16771
51.55735,51.55000,-2.81746,51.55000,20.56547,51.55000,-3.41465,51.55000,10.57854,51.55000,-11.76095,51.55000,8.70633
51.56735,51.56000,-3.67066,51.56000,21.02323,51.56000,-3.02877,51.56000,10.33652,51.56000,-11.99254,51.56000,8.13030
51.57735,51.57000,-4.49170,51.57000,21.32237,51.57000,-2.67859,51.57000,10.12427,51.57000,-12.18471,51.57000,7.45196
51.58735,51.58000,-5.28268,51.58000,21.45372,51.58000,-2.36344,51.58000,9.95705,51.58000,-12.33061,51.58000,6.68454
51.59735,51.59000,-6.04773,51.59000,21.41135,51.59000,-2.08141,51.59000,9.84897,51.59000,-12.42492,51.59000,5.84180
51.60736,51.60000,-6.79202,51.60000,21.19415,51.60000,-1.82954,51.60000,9.81221,51.60000,-12.46438,51.60000,4.93786
51.61736,51.61000,-7.52045,51.61000,20.80760,51.61000,-1.60391,51.61000,9.85616,51.61000,-12.44846,51.61000,3.98721
51.62736,51.62000,-8.23612,51.62000,20.26534,51.62000,-1.39975,51.62000,9.98640,51.62000,-12.38003,51.62000,3.00488
51.63736,51.63000,-8.93911,51.63000,19.59017,51.63000,-1.21154,51.63000,10.20351,51.63000,-12.26563,51.63000,2.00675
51.64736,51.64000,-9.62553,51.64000,18.81422,51.64000,-1.03302,51.64000,10.50198,51.64000,-12.11536,51.64000,1.01001
51.65736,51.65000,-10.28721,51.65000,17.97783,51.65000,-0.85733,51.65000,10.86934,51.65000,-11.94220,51.65000,0.03356
51.66736,51.66000,-10.91180,51.66000,17.12715,51.66000,-0.67707,51.66000,11.28594,51.66000,-11.76079,51.66000,-0.90170
51.67737,51.67000,-11.48349,51.67000,16.31060,51.67000,-0.48460,51.67000,11.72555,51.67000,-11.58593,51.67000,-1.77304
51.68737,51.68000,-11.98390,51.68000,15.57441,51.68000,-0.27232,51.68000,12.15695,51.68000,-11.43085,51.68000,-2.55653
51.69737,51.69000,-12.39341,51.69000,14.95804,51.69000,-0.03311,51.69000,12.54637,51.69000,-11.30557,51.69000,-3.22849
51.70737,51.70000,-12.69241,51.70000,14.49000,51.70000,0.23927,51.70000,12.86053,51.70000,-11.21552,51.70000,-3.76770
51.71737,51.71000,-12.86265,51.71000,14.18482,51.71000,0.54974,51.71000,13.06977,51.71000,-11.16049,51.71000,-4.15806
51.72737,51.72000,-12.88830,51.72000,14.04185,51.72000,0.90156,51.72000,13.15074,51.72000,-11.13411,51.72000,-4.39114
51.73737,51.73000,-12.75686,51.73000,14.04589,51.73000,1.29594,51.73000,13.08811,51.73000,-11.12389,51.73000,-4.46803
51.74738,51.74000,-12.45970,51.74000,14.16961,51.74000,1.73183,51.74000,12.87496,51.74000,-11.11197,51.74000,-4.39987
51.75738,51.75000,-11.99250,51.75000,14.37697,51.75000,2.20559,51.75000,12.51208,51.75000,-11.07643,51.75000,-4.20689
51.76738,51.76000,-11.35557,51.76000,14.62712,51.76000,2.71075,51.76000,12.00654,51.76000,-10.99335,51.76000,-3.91610
51.77738,51.77000,-10.55423,51.77000,14.87804,51.77000,3.23760,51.77000,11.36991,51.77000,-10.83942,51.77000,-3.55792
51.78738,51.78000,-9.59880,51.78000,15.08975,51.78000,3.77299,51.78000,10.61676,51.78000,-10.59464,51.78000,-3.16264
51.79738,51.79000,-8.50434,51.79000,15.22709,51.79000,4.30021,51.79000,9.76376,51.79000,-10.24470,51.79000,-2.75735
51.80738,51.80000,-7.28964,51.80000,15.26197,51.80000,4.79940,51.80000,8.82944,51.80000,-9.78238,51.80000,-2.36410
51.81739,51.81000,-5.97582,51.81000,15.17508,51.81000,5.24843,51.81000,7.83458,51.81000,-9.20786,51.81000,-1.99958
51.82739,51.82000,-4.58499,51.82000,14.95653,51.82000,5.62453,51.82000,6.80263,51.82000,-8.52805,51.82000,-1.67595
51.83739,51.83000,-3.13898,51.83000,14.60543,51.83000,5.90611,51.83000,5.75991,51.83000,-7.75544,51.83000,-1.40237
51.84739,51.84000,-1.65851,51.84000,14.12854,51.84000,6.07477,51.84000,4.73511,51.84000,-6.90681,51.84000,-1.18664
51.85739,51.85000,-0.16244,51.85000,13.53851,51.85000,6.11686,51.85000,3.75773,51.85000,-6.00196,51.85000,-1.03635
51.86739,51.86000,1.33291,51.86000,12.85202,51.86000,6.02433,51.86000,2.85563,51.86000,-5.06257,51.86000,-0.95949
