Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
39.88549,39.88000,-11.55724,39.88000,-1.22175,39.88000,-0.55833
39.89549,39.89000,-11.32793,39.89000,-1.39328,39.89000,-0.40593
39.90549,39.90000,-11.06771,39.90000,-1.56123,39.90000,-0.28636
39.91549,39.91000,-10.78028,39.91000,-1.72627,39.91000,-0.19691
39.92550,39.92000,-10.46953,39.92000,-1.88927,39.92000,-0.13406
39.93550,39.93000,-10.13945,39.93000,-2.05096,39.93000,-0.09387
39.94550,39.94000,-9.79384,39.94000,-2.21179,39.94000,-0.07234
39.95550,39.95000,-9.43618,39.95000,-2.37181,39.95000,-0.06563
39.96550,39.96000,-9.06935,39.96000,-2.53075,39.96000,-0.07027
39.97550,39.97000,-8.69567,39.97000,-2.68800,39.97000,-0.08326
39.98550,39.98000,-8.31681,39.98000,-2.84269,39.98000,-0.10207
39.99550,39.99000,-7.93400,39.99000,-2.99386,39.99000,-0.12462
40.00551,40.00000,-7.54811,40.00000,-3.14065,40.00000,-0.14918
40.01551,40.01000,-7.15994,40.01000,-3.28255,40.01000,-0.17425
40.02551,40.02000,-6.77034,40.02000,-3.41974,40.02000,-0.19843
40.03551,40.03000,-6.38044,40.03000,-3.55322,40.03000,-0.22035
40.04551,40.04000,-5.99175,40.04000,-3.68499,40.04000,-0.23853
40.05551,40.05000,-5.60624,40.05000,-3.81792,40.05000,-0.25137
40.06551,40.06000,-5.22641,40.06000,-3.95550,40.06000,-0.25714
40.07552,40.07000,-4.85525,40.07000,-4.10146,40.07000,-0.25399
40.08552,40.08000,-4.49623,40.08000,-4.25935,40.08000,-0.24014
40.09552,40.09000,-4.15317,40.09000,-4.43203,40.09000,-0.21393
40.10552,40.10000,-3.83011,40.10000,-4.62127,40.10000,-0.17407
40.11552,40.11000,-3.53112,40.11000,-4.82742,40.11000,-0.11972
40.12552,40.12000,-3.26004,40.12000,-5.04921,40.12000,-0.05066
40.13552,40.13000,-3.02015,40.13000,-5.28367,40.13000,0.03273
40.14553,40.14000,-2.81388,40.14000,-5.52620,40.14000,0.12942
40.15553,40.15000,-2.64241,40.15000,-5.77081,40.15000,0.23781
40.16553,40.16000,-2.50547,40.16000,-6.01040,40.16000,0.35584
40.17553,40.17000,-2.40110,40.17000,-6.23728,40.17000,0.48107
40.18553,40.18000,-2.32565,40.18000,-6.44362,40.18000,0.61076
40.19553,40.19000,-2.27390,40.19000,-6.62194,40.19000,0.74189
40.20553,40.20000,-2.23937,40.20000,-6.76558,40.20000,0.87115
40.21554,40.21000,-2.21478,40.21000,-6.86906,40.21000,0.99486
40.22554,40.22000,-2.19259,40.22000,-6.92828,40.22000,1.10896
40.23554,40.23000,-2.16553,40.23000,-6.94067,40.23000,1.20907
40.24554,40.24000,-2.12719,40.24000,-6.90520,40.24000,1.29066
40.25554,40.25000,-2.07245,40.25000,-6.82233,40.25000,1.34938
40.26554,40.26000,-1.99789,40.26000,-6.69382,40.26000,1.38141
40.27554,40.27000,-1.90204,40.27000,-6.52254,40.27000,1.38386
40.28554,40.28000,-1.78555,40.28000,-6.31231,40.28000,1.35505
40.29555,40.29000,-1.65118,40.29000,-6.06768,40.29000,1.29466
40.30555,40.30000,-1.50357,40.30000,-5.79390,40.30000,1.20377
40.31555,40.31000,-1.34894,40.31000,-5.49674,40.31000,1.08477
40.32555,40.32000,-1.19450,40.32000,-5.18229,40.32000,0.94116
40.33555,40.33000,-1.04786,40.33000,-4.85667,40.33000,0.77737
40.34555,40.34000,-0.91640,40.34000,-4.52565,40.34000,0.59858
40.35555,40.35000,-0.80676,40.35000,-4.19428,40.35000,0.41048
40.36556,40.36000,-0.72440,40.36000,-3.86669,40.36000,0.21907
40.37556,40.37000,-0.67327,40.37000,-3.54595,40.37000,0.03036
40.38556,40.38000,-0.65577,40.38000,-3.23418,40.38000,-0.14987
40.39556,40.39000,-0.67269,40.39000,-2.93280,40.39000,-0.31651
40.40556,40.40000,-0.72341,40.40000,-2.64281,40.40000,-0.46538
40.41556,40.41000,-0.80611,40.41000,-2.36522,40.41000,-0.59359
40.42556,40.42000,-0.91807,40.42000,-2.10113,40.42000,-0.69960
40.43557,40.43000,-1.05595,40.43000,-1.85174,40.43000,-0.78330
40.44557,40.44000,-1.21610,40.44000,-1.61815,40.44000,-0.84574
40.45557,40.45000,-1.39488,40.45000,-1.40107,40.45000,-0.88897
40.46557,40.46000,-1.58894,40.46000,-1.20078,40.46000,-0.91571
40.47557,40.47000,-1.79542,40.47000,-1.01711,40.47000,-0.92909
40.48557,40.48000,-2.01208,40.48000,-0.84970,40.48000,-0.93246
40.49557,40.49000,-2.23731,40.49000,-0.69818,40.49000,-0.92914
40.50558,40.50000,-2.46996,40.50000,-0.56251,40.50000,-0.92227
40.51558,40.51000,-2.70914,40.51000,-0.44308,40.51000,-0.91467
40.52558,40.52000,-2.95387,40.52000,-0.34088,40.52000,-0.90873
40.53558,40.53000,-3.20284,40.53000,-0.25750,40.53000,-0.90637
40.54558,40.54000,-3.45411,40.54000,-0.19503,40.54000,-0.90899
40.55558,40.55000,-3.70508,40.55000,-0.15587,40.55000,-0.91760
40.56558,40.56000,-3.95249,40.56000,-0.14245,40.56000,-0.93292
40.57558,40.57000,-4.19263,40.57000,-0.15688,40.57000,-0.95552
40.58559,40.58000,-4.42155,40.58000,-0.20058,40.58000,-0.98607
40.59559,40.59000,-4.63543,40.59000,-0.27397,40.59000,-1.02543
40.60559,40.60000,-4.83079,40.60000,-0.37634,40.60000,-1.07478
40.61559,40.61000,-5.00482,40.61000,-0.50569,40.61000,-1.13572
40.62559,40.62000,-5.15550,40.62000,-0.65880,40.62000,-1.21016
40.63559,40.63000,-5.28170,40.63000,-0.83118,40.63000,-1.30022
40.64559,40.64000,-5.38320,40.64000,-1.01725,40.64000,-1.40802
40.65560,40.65000,-5.46067,40.65000,-1.21037,40.65000,-1.53546
40.66560,40.66000,-5.51560,40.66000,-1.40304,40.66000,-1.68384
40.67560,40.67000,-5.55015,40.67000,-1.58707,40.67000,-1.85363
40.68560,40.68000,-5.56704,40.68000,-1.75395,40.68000,-2.04414
40.69560,40.69000,-5.56933,40.69000,-1.89518,40.69000,-2.25326
40.70560,40.70000,-5.56026,40.70000,-2.00281,40.70000,-2.47722
40.71560,40.71000,-5.54313,40.71000,-2.06987,40.71000,-2.71056
40.72561,40.72000,-5.52121,40.72000,-2.09093,40.72000,-2.94612
40.73561,40.73000,-5.49778,40.73000,-2.06246,40.73000,-3.17530
40.74561,40.74000,-5.47625,40.74000,-1.98326,40.74000,-3.38855
40.75561,40.75000,-5.46028,40.75000,-1.85481,40.75000,-3.57596
40.76561,40.76000,-5.45374,40.76000,-1.68152,40.76000,-3.72802
40.77561,40.77000,-5.46057,40.77000,-1.47088,40.77000,-3.83630
40.78561,40.78000,-5.48447,40.78000,-1.23336,40.78000,-3.89406
40.79562,40.79000,-5.52835,40.79000,-0.98194,40.79000,-3.89666
40.80562,40.80000,-5.59385,40.80000,-0.73130,40.80000,-3.84178
40.81562,40.81000,-5.68089,40.81000,-0.49670,40.81000,-3.72945
40.82562,40.82000,-5.78734,40.82000,-0.29266,40.82000,-3.56195
40.83562,40.83000,-5.90909,40.83000,-0.13166,40.83000,-3.34362
40.84562,40.84000,-6.04019,40.84000,-0.02319,40.84000,-3.08058
40.85562,40.85000,-6.17329,40.85000,0.02689,40.85000,-2.78051
40.86562,40.86000,-6.30022,40.86000,0.01660,40.86000,-2.45231
40.87563,40.87000,-6.41264,40.87000,-0.05224,40.87000,-2.10579
40.88563,40.88000,-6.50254,40.88000,-0.17442,40.88000,-1.75131
40.89563,40.89000,-6.56279,40.89000,-0.34199,40.89000,-1.39931
40.90563,40.90000,-6.58734,40.90000,-0.54519,40.90000,-1.05975
40.91563,40.91000,-6.57144,40.91000,-0.77354,40.91000,-0.74165
40.92563,40.92000,-6.51165,40.92000,-1.01684,40.92000,-0.45248
40.93563,40.93000,-6.40593,40.93000,-1.26597,40.93000,-0.19777
40.94564,40.94000,-6.25371,40.94000,-1.51348,40.94000,0.01915
40.95564,40.95000,-6.05594,40.95000,-1.75377,40.95000,0.19720
40.96564,40.96000,-5.81513,40.96000,-1.98309,40.96000,0.33737
40.97564,40.97000,-5.53532,40.97000,-2.19932,40.97000,0.44236
40.98564,40.98000,-5.22184,40.98000,-2.40174,40.98000,0.51610
40.99564,40.99000,-4.88099,40.99000,-2.59067,40.99000,0.56327
41.00564,41.00000,-4.51963,41.00000,-2.76726,41.00000,0.58885
41.01565,41.01000,-4.14470,41.01000,-2.93319,41.01000,0.59778
41.02565,41.02000,-3.76283,41.02000,-3.09048,41.02000,0.59473
41.03565,41.03000,-3.38004,41.03000,-3.24125,41.03000,0.58393
41.04565,41.04000,-3.00153,41.04000,-3.38757,41.04000,0.56917
41.05565,41.05000,-2.63164,41.05000,-3.53149,41.05000,0.55370
41.06565,41.06000,-2.27385,41.06000,-3.67500,41.06000,0.54022
41.07565,41.07000,-1.93085,41.07000,-3.82020,41.07000,0.53090
41.08566,41.08000,-1.60471,41.08000,-3.96931,41.08000,0.52738
41.09566,41.09000,-1.29691,41.09000,-4.12477,41.09000,0.53074
41.10566,41.10000,-1.00852,41.10000,-4.28918,41.10000,0.54161
41.11566,41.11000,-0.74020,41.11000,-4.46526,41.11000,0.56020
41.12566,41.12000,-0.49228,41.12000,-4.65558,41.12000,0.58646
41.13566,41.13000,-0.26482,41.13000,-4.86221,41.13000,0.62017
41.14566,41.14000,-0.05755,41.14000,-5.08632,41.14000,0.66115
41.15566,41.15000,0.13002,41.15000,-5.32773,41.15000,0.70936
41.16567,41.16000,0.29868,41.16000,-5.58464,41.16000,0.76504
41.17567,41.17000,0.44948,41.17000,-5.85337,41.17000,0.82869
41.18567,41.18000,0.58370,41.18000,-6.12841,41.18000,0.90109
41.19567,41.19000,0.70296,41.19000,-6.40252,41.19000,0.98308
41.20567,41.20000,0.80913,41.20000,-6.66704,41.20000,1.07547
41.21567,41.21000,0.90440,41.21000,-6.91239,41.21000,1.17873
41.22567,41.22000,0.99122,41.22000,-7.12860,41.22000,1.29269
41.23568,41.23000,1.07219,41.23000,-7.30598,41.23000,1.41633
41.24568,41.24000,1.15000,41.24000,-7.43575,41.24000,1.54741
41.25568,41.25000,1.22725,41.25000,-7.51065,41.25000,1.68240
41.26568,41.26000,1.30632,41.26000,-7.52541,41.26000,1.81643
41.27568,41.27000,1.38930,41.27000,-7.47717,41.27000,1.94349
41.28568,41.28000,1.47787,41.28000,-7.36564,41.28000,2.05676
41.29568,41.29000,1.57327,41.29000,-7.19321,41.29000,2.14918
41.30569,41.30000,1.67619,41.30000,-6.96468,41.30000,2.21400
41.31569,41.31000,1.78673,41.31000,-6.68698,41.31000,2.24542
41.32569,41.32000,1.90431,41.32000,-6.36863,41.32000,2.23911
41.33569,41.33000,2.02750,41.33000,-6.01920,41.33000,2.19263
41.34569,41.34000,2.15400,41.34000,-5.64867,41.34000,2.10564
41.35569,41.35000,2.28053,41.35000,-5.26685,41.35000,1.97999
41.36569,41.36000,2.40290,41.36000,-4.88276,41.36000,1.81963
41.37569,41.37000,2.51616,41.37000,-4.50415,41.37000,1.63040
41.38570,41.38000,2.61484,41.38000,-4.13713,41.38000,1.41969
41.39570,41.39000,2.69325,41.39000,-3.78607,41.39000,1.19597
41.40570,41.40000,2.74587,41.40000,-3.45378,41.40000,0.96821
41.41570,41.41000,2.76776,41.41000,-3.14178,41.41000,0.74527
41.42570,41.42000,2.75492,41.42000,-2.85070,41.42000,0.53519
41.43570,41.43000,2.70458,41.43000,-2.58064,41.43000,0.34455
41.44570,41.44000,2.61540,41.44000,-2.33146,41.44000,0.17804
41.45571,41.45000,2.48751,41.45000,-2.10284,41.45000,0.03810
41.46571,41.46000,2.32243,41.46000,-1.89423,41.46000,-0.07497
41.47571,41.47000,2.12289,41.47000,-1.70467,41.47000,-0.16282
41.48571,41.48000,1.89249,41.48000,-1.53271,41.48000,-0.22860
41.49571,41.49000,1.63541,41.49000,-1.37646,41.49000,-0.27647
41.50571,41.50000,1.35604,41.50000,-1.23376,41.50000,-0.31104
41.51571,41.51000,1.05863,41.51000,-1.10250,41.51000,-0.33693
41.52572,41.52000,0.74719,41.52000,-0.98084,41.52000,-0.35838
41.53572,41.53000,0.42536,41.53000,-0.86748,41.53000,-0.37895
41.54572,41.54000,0.09651,41.54000,-0.76181,41.54000,-0.40138
41.55572,41.55000,-0.23615,41.55000,-0.66403,41.55000,-0.42751
41.56572,41.56000,-0.56939,41.56000,-0.57513,41.56000,-0.45831
41.57572,41.57000,-0.89986,41.57000,-0.49687,41.57000,-0.49401
41.58572,41.58000,-1.22408,41.58000,-0.43169,41.58000,-0.53431
41.59573,41.59000,-1.53844,41.59000,-0.38249,41.59000,-0.57861
41.60573,41.60000,-1.83938,41.60000,-0.35244,41.60000,-0.62625
41.61573,41.61000,-2.12356,41.61000,-0.34460,41.61000,-0.67681
41.62573,41.62000,-2.38799,41.62000,-0.36165,41.62000,-0.73024
41.63573,41.63000,-2.63024,41.63000,-0.40553,41.63000,-0.78712
41.64573,41.64000,-2.84847,41.64000,-0.47723,41.64000,-0.84865
41.65573,41.65000,-3.04150,41.65000,-0.57660,41.65000,-0.91669
41.66573,41.66000,-3.20876,41.66000,-0.70232,41.66000,-0.99368
41.67574,41.67000,-3.35026,41.67000,-0.85178,41.67000,-1.08240
41.68574,41.68000,-3.46646,41.68000,-1.02109,41.68000,-1.18577
41.69574,41.69000,-3.55828,41.69000,-1.20510,41.69000,-1.30652
41.70574,41.70000,-3.62700,41.70000,-1.39741,41.70000,-1.44687
41.71574,41.71000,-3.67426,41.71000,-1.59059,41.71000,-1.60816
41.72574,41.72000,-3.70203,41.72000,-1.77634,41.72000,-1.79057
41.73574,41.73000,-3.71262,41.73000,-1.94588,41.73000,-1.99279
41.74575,41.74000,-3.70862,41.74000,-2.09036,41.74000,-2.21180
41.75575,41.75000,-3.69292,41.75000,-2.20139,41.75000,-2.44268
41.76575,41.76000,-3.66869,41.76000,-2.27159,41.76000,-2.67862
41.77575,41.77000,-3.63944,41.77000,-2.29518,41.77000,-2.91102
41.78575,41.78000,-3.60901,41.78000,-2.26862,41.78000,-3.12987
41.79575,41.79000,-3.58170,41.79000,-2.19118,41.79000,-3.32430
41.80575,41.80000,-3.56216,41.80000,-2.06545,41.80000,-3.48337
41.81576,41.81000,-3.55527,41.81000,-1.89758,41.81000,-3.59686
41.82576,41.82000,-3.56574,41.82000,-1.69733,41.82000,-3.65619
41.83576,41.83000,-3.59762,41.83000,-1.47753,41.83000,-3.65512
41.84576,41.84000,-3.65375,41.84000,-1.25325,41.84000,-3.59034
41.85576,41.85000,-3.73512,41.85000,-1.04053,41.85000,-3.46176
41.86576,41.86000,-3.84058,41.86000,-0.85500,41.86000,-3.27257
41.87576,41.87000,-3.96666,41.87000,-0.71052,41.87000,-3.02910
41.88577,41.88000,-4.10774,41.88000,-0.61811,41.88000,-2.74042
41.89577,41.89000,-4.25632,41.89000,-0.58520,41.89000,-2.41779
41.90577,41.90000,-4.40360,41.90000,-0.61517,41.90000,-2.07398
41.91577,41.91000,-4.54008,41.91000,-0.70723,41.91000,-1.72243
41.92577,41.92000,-4.65618,41.92000,-0.85662,41.92000,-1.37638
41.93577,41.93000,-4.74283,41.93000,-1.05520,41.93000,-1.04801
41.94577,41.94000,-4.79197,41.94000,-1.29248,41.94000,-0.74762
41.95577,41.95000,-4.79688,41.95000,-1.55686,41.95000,-0.48296
41.96578,41.96000,-4.75257,41.96000,-1.83686,41.96000,-0.25886
41.97578,41.97000,-4.65607,41.97000,-2.12211,41.97000,-0.07708
41.98578,41.98000,-4.50666,41.98000,-2.40406,41.98000,0.06359
41.99578,41.99000,-4.30600,41.99000,-2.67626,41.99000,0.16686
42.00578,42.00000,-4.05808,42.00000,-2.93439,42.00000,0.23831
42.01578,42.01000,-3.76901,42.01000,-3.17608,42.01000,0.28458
42.02578,42.02000,-3.44654,42.02000,-3.40058,42.02000,0.31270
42.03579,42.03000,-3.09942,42.03000,-3.60844,42.03000,0.32931
42.04579,42.04000,-2.73676,42.04000,-3.80113,42.04000,0.34024
42.05579,42.05000,-2.36740,42.05000,-3.98074,42.05000,0.35016
42.06579,42.06000,-1.99936,42.06000,-4.14959,42.06000,0.36245
42.07579,42.07000,-1.63955,42.07000,-4.31004,42.07000,0.37926
42.08579,42.08000,-1.29360,42.08000,-4.46430,42.08000,0.40162
42.09579,42.09000,-0.96584,42.09000,-4.61443,42.09000,0.42966
42.10580,42.10000,-0.65938,42.10000,-4.76242,42.10000,0.46281
42.11580,42.11000,-0.37630,42.11000,-4.91032,42.11000,0.50006
42.12580,42.12000,-0.11775,42.12000,-5.06028,42.12000,0.54019
42.13580,42.13000,0.11584,42.13000,-5.21464,42.13000,0.58198
42.14580,42.14000,0.32463,42.14000,-5.37581,42.14000,0.62442
42.15580,42.15000,0.50926,42.15000,-5.54618,42.15000,0.66687
42.16580,42.16000,0.67071,42.16000,-5.72782,42.16000,0.70918
42.17581,42.17000,0.81022,42.17000,-5.92215,42.17000,0.75177
42.18581,42.18000,0.92918,42.18000,-6.12959,42.18000,0.79562
42.19581,42.19000,1.02908,42.19000,-6.34920,42.19000,0.84227
42.20581,42.20000,1.11146,42.20000,-6.57849,42.20000,0.89364
42.21581,42.21000,1.17788,42.21000,-6.81324,42.21000,0.95187
42.22581,42.22000,1.22998,42.22000,-7.04762,42.22000,1.01911
42.23581,42.23000,1.26952,42.23000,-7.27437,42.23000,1.09717
42.24581,42.24000,1.29843,42.24000,-7.48517,42.24000,1.18731
42.25582,42.25000,1.31893,42.25000,-7.67119,42.25000,1.28987
42.26582,42.26000,1.33357,42.26000,-7.82371,42.26000,1.40404
42.27582,42.27000,1.34526,42.27000,-7.93470,42.27000,1.52760
42.28582,42.28000,1.35724,42.28000,-7.99746,42.28000,1.65684
42.29582,42.29000,1.37303,42.29000,-8.00703,42.29000,1.78653
42.30582,42.30000,1.39632,42.30000,-7.96059,42.30000,1.91014
42.31582,42.31000,1.43076,42.31000,-7.85765,42.31000,2.02028
42.32583,42.32000,1.47975,42.32000,-7.70006,42.32000,2.10924
42.33583,42.33000,1.54608,42.33000,-7.49196,42.33000,2.16966
42.34583,42.34000,1.63161,42.34000,-7.23945,42.34000,2.19519
42.35583,42.35000,1.73688,42.35000,-6.95021,42.35000,2.18111
42.36583,42.36000,1.86089,42.36000,-6.63306,42.36000,2.12468
42.37583,42.37000,2.00083,42.37000,-6.29742,42.37000,2.02546
42.38583,42.38000,2.15210,42.38000,-5.95284,42.38000,1.88531
42.39584,42.39000,2.30848,42.39000,-5.60845,42.39000,1.70827
42.40584,42.40000,2.46248,42.40000,-5.27246,42.40000,1.50041
42.41584,42.41000,2.60591,42.41000,-4.95168,42.41000,1.26947
42.42584,42.42000,2.73054,42.42000,-4.65123,42.42000,1.02445
42.43584,42.43000,2.82864,42.43000,-4.37441,42.43000,0.77500
42.44584,42.44000,2.89357,42.44000,-4.12289,42.44000,0.53080
42.45584,42.45000,2.92015,42.45000,-3.89695,42.45000,0.30075
42.46584,42.46000,2.90491,42.46000,-3.69592,42.46000,0.09228
42.47585,42.47000,2.84625,42.47000,-3.51854,42.47000,-0.08920
42.48585,42.48000,2.74443,42.48000,-3.36310,42.48000,-0.24065
42.49585,42.49000,2.60147,42.49000,-3.22761,42.49000,-0.36150
42.50585,42.50000,2.42094,42.50000,-3.10969,42.50000,-0.45343
42.51585,42.51000,2.20763,42.51000,-3.00668,42.51000,-0.52000
42.52585,42.52000,1.96716,42.52000,-2.91575,42.52000,-0.56604
42.53585,42.53000,1.70557,42.53000,-2.83405,42.53000,-0.59706
42.54586,42.54000,1.42886,42.54000,-2.75894,42.54000,-0.61870
42.55586,42.55000,1.14272,42.55000,-2.68814,42.55000,-0.63617
42.56586,42.56000,0.85222,42.56000,-2.61989,42.56000,-0.65393
42.57586,42.57000,0.56176,42.57000,-2.55306,42.57000,-0.67545
42.58586,42.58000,0.27504,42.58000,-2.48728,42.58000,-0.70312
42.59586,42.59000,-0.00483,42.59000,-2.42307,42.59000,-0.73830
42.60586,42.60000,-0.27522,42.60000,-2.36189,42.60000,-0.78144
42.61587,42.61000,-0.53384,42.61000,-2.30623,42.61000,-0.83229
42.62587,42.62000,-0.77866,42.62000,-2.25948,42.62000,-0.89021
42.63587,42.63000,-1.00792,42.63000,-2.22567,42.63000,-0.95442
42.64587,42.64000,-1.22008,42.64000,-2.20921,42.64000,-1.02425
42.65587,42.65000,-1.41398,42.65000,-2.21437,42.65000,-1.09941
42.66587,42.66000,-1.58881,42.66000,-2.24489,42.66000,-1.18004
42.67587,42.67000,-1.74423,42.67000,-2.30347,42.67000,-1.26687
42.68588,42.68000,-1.88037,42.68000,-2.39147,42.68000,-1.36109
42.69588,42.69000,-1.99784,42.69000,-2.50854,42.69000,-1.46431
42.70588,42.70000,-2.09762,42.70000,-2.65248,42.70000,-1.57840
42.71588,42.71000,-2.18106,42.71000,-2.81909,42.71000,-1.70520
42.72588,42.72000,-2.24973,42.72000,-3.00219,42.72000,-1.84632
42.73588,42.73000,-2.30540,42.73000,-3.19373,42.73000,-2.00286
42.74588,42.74000,-2.34989,42.74000,-3.38416,42.74000,-2.17508
42.75588,42.75000,-2.38504,42.75000,-3.56289,42.75000,-2.36219
42.76589,42.76000,-2.41260,42.76000,-3.71896,42.76000,-2.56204
42.77589,42.77000,-2.43422,42.77000,-3.84181,42.77000,-2.77088
42.78589,42.78000,-2.45145,42.78000,-3.92213,42.78000,-2.98327
42.79589,42.79000,-2.46582,42.79000,-3.95268,42.79000,-3.19197
42.80589,42.80000,-2.47899,42.80000,-3.92906,42.80000,-3.38813
42.81589,42.81000,-2.49294,42.81000,-3.85026,42.81000,-3.56171
42.82589,42.82000,-2.51008,42.82000,-3.71903,42.82000,-3.70203
42.83590,42.83000,-2.53327,42.83000,-3.54190,42.83000,-3.79869
42.84590,42.84000,-2.56570,42.84000,-3.32892,42.84000,-3.84237
42.85590,42.85000,-2.61047,42.85000,-3.09299,42.85000,-3.82575
42.86590,42.86000,-2.67017,42.86000,-2.84889,42.86000,-3.74420
42.87590,42.87000,-2.74629,42.87000,-2.61204,42.87000,-3.59622
42.88590,42.88000,-2.83880,42.88000,-2.39721,42.88000,-3.38367
42.89590,42.89000,-2.94581,42.89000,-2.21725,42.89000,-3.11168
42.90591,42.90000,-3.06343,42.90000,-2.08217,42.90000,-2.78835
42.91591,42.91000,-3.18588,42.91000,-1.99847,42.91000,-2.42422
42.92591,42.92000,-3.30578,42.92000,-1.96892,42.92000,-2.03155
42.93591,42.93000,-3.41463,42.93000,-1.99272,42.93000,-1.62355
42.94591,42.94000,-3.50347,42.94000,-2.06588,42.94000,-1.21347
42.95591,42.95000,-3.56358,42.95000,-2.18190,42.95000,-0.81377
42.96591,42.96000,-3.58707,42.96000,-2.33273,42.96000,-0.43533
42.97592,42.97000,-3.56751,42.97000,-2.50967,42.97000,-0.08677
42.98592,42.98000,-3.50039,42.98000,-2.70433,42.98000,0.22587
42.99592,42.99000,-3.38353,42.99000,-2.90924,42.99000,0.49925
43.00592,43.00000,-3.21729,43.00000,-3.11827,43.00000,0.73251
43.01592,43.01000,-3.00458,43.01000,-3.32672,43.01000,0.92683
43.02592,43.02000,-2.75061,43.02000,-3.53128,43.02000,1.08483
43.03592,43.03000,-2.46245,43.03000,-3.72984,43.03000,1.20989
43.04592,43.04000,-2.14838,43.04000,-3.92132,43.04000,1.30565
43.05593,43.05000,-1.81714,43.05000,-4.10540,43.05000,1.37554
43.06593,43.06000,-1.47733,43.06000,-4.28236,43.06000,1.42258
43.07593,43.07000,-1.13671,43.07000,-4.45282,43.07000,1.44932
43.08593,43.08000,-0.80191,43.08000,-4.61762,43.08000,1.45796
43.09593,43.09000,-0.47813,43.09000,-4.77775,43.09000,1.45053
43.10593,43.10000,-0.16916,43.10000,-4.93434,43.10000,1.42914
43.11593,43.11000,0.12256,43.11000,-5.08867,43.11000,1.39608
43.12594,43.12000,0.39564,43.12000,-5.24228,43.12000,1.35403
43.13594,43.13000,0.64959,43.13000,-5.39688,43.13000,1.30602
43.14594,43.14000,0.88450,43.14000,-5.55425,43.14000,1.25545
43.15594,43.15000,1.10088,43.15000,-5.71616,43.15000,1.20595
43.16594,43.16000,1.29945,43.16000,-5.88406,43.16000,1.16127
43.17594,43.17000,1.48107,43.17000,-6.05889,43.17000,1.12514
43.18594,43.18000,1.64666,43.18000,-6.24062,43.18000,1.10110
43.19595,43.19000,1.79727,43.19000,-6.42802,43.19000,1.09239
43.20595,43.20000,1.93407,43.20000,-6.61832,43.20000,1.10183
43.21595,43.21000,2.05848,43.21000,-6.80712,43.21000,1.13168
43.22595,43.22000,2.17224,43.22000,-6.98850,43.22000,1.18351
43.23595,43.23000,2.27754,43.23000,-7.15524,43.23000,1.25805
43.24595,43.24000,2.37707,43.24000,-7.29930,43.24000,1.35504
43.25595,43.25000,2.47406,43.25000,-7.41244,43.25000,1.47303
43.26596,43.26000,2.57221,43.26000,-7.48693,43.26000,1.60927
43.27596,43.27000,2.67556,43.27000,-7.51621,43.27000,1.75952
43.28596,43.28000,2.78828,43.28000,-7.49563,43.28000,1.91805
43.29596,43.29000,2.91440,43.29000,-7.42285,43.29000,2.07764
43.30596,43.30000,3.05750,43.30000,-7.29816,43.30000,2.22988
43.31596,43.31000,3.22040,43.31000,-7.12435,43.31000,2.36549
43.32596,43.32000,3.40485,43.32000,-6.90646,43.32000,2.47495
43.33596,43.33000,3.61129,43.33000,-6.65119,43.33000,2.54917
43.34597,43.34000,3.83867,43.34000,-6.36628,43.34000,2.58027
43.35597,43.35000,4.08449,43.35000,-6.05985,43.35000,2.56228
43.36597,43.36000,4.34481,43.36000,-5.73993,43.36000,2.49181
43.37597,43.37000,4.61439,43.37000,-5.41407,43.37000,2.36839
43.38597,43.38000,4.88689,43.38000,-5.08917,43.38000,2.19470
43.39597,43.39000,5.15514,43.39000,-4.77118,43.39000,1.97655
43.40597,43.40000,5.41143,43.40000,-4.46490,43.40000,1.72259
43.41598,43.41000,5.64792,43.41000,-4.17380,43.41000,1.44382
43.42598,43.42000,5.85693,43.42000,-3.89992,43.42000,1.15279
43.43598,43.43000,6.03127,43.43000,-3.64405,43.43000,0.86259
43.44598,43.44000,6.16448,43.44000,-3.40595,43.44000,0.58572
43.45598,43.45000,6.25114,43.45000,-3.18481,43.45000,0.33294
43.46598,43.46000,6.28711,43.46000,-2.97964,43.46000,0.11229
43.47598,43.47000,6.26981,43.47000,-2.78963,43.47000,-0.07150
43.48599,43.48000,6.19845,43.48000,-2.61425,43.48000,-0.21721
43.49599,43.49000,6.07415,43.49000,-2.45316,43.49000,-0.32690
43.50599,43.50000,5.89996,43.50000,-2.30607,43.50000,-0.40526
43.51599,43.51000,5.68058,43.51000,-2.17254,43.51000,-0.45877
43.52599,43.52000,5.42203,43.52000,-2.05197,43.52000,-0.49477
43.53599,43.53000,5.13110,43.53000,-1.94363,43.53000,-0.52058
43.54599,43.54000,4.81484,43.54000,-1.84678,43.54000,-0.54283
43.55599,43.55000,4.48013,43.55000,-1.76079,43.55000,-0.56697
43.56600,43.56000,4.13335,43.56000,-1.68532,43.56000,-0.59699
43.57600,43.57000,3.78027,43.57000,-1.62034,43.57000,-0.63543
43.58600,43.58000,3.42606,43.58000,-1.56633,43.58000,-0.68342
43.59600,43.59000,3.07533,43.59000,-1.52428,43.59000,-0.74101
43.60600,43.60000,2.73227,43.60000,-1.49580,43.60000,-0.80746
43.61600,43.61000,2.40067,43.61000,-1.48301,43.61000,-0.88167
