Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
58.29785,58.29000,10.76480,58.29000,2.78152,58.29000,4.14605,58.29000,1.93946,58.29000,10.46814,58.29000,2.79379
58.30785,58.30000,11.39778,58.30000,2.53759,58.30000,4.30889,58.30000,1.88680,58.30000,11.08126,58.30000,2.55491
58.31785,58.31000,12.04829,58.31000,2.30616,58.31000,4.48571,58.31000,1.80363,58.31000,11.71029,58.31000,2.32735
58.32785,58.32000,12.70731,58.32000,2.08589,58.32000,4.67122,58.32000,1.69069,58.32000,12.34570,58.32000,2.10964
58.33786,58.33000,13.36383,58.33000,1.87467,58.33000,4.85914,58.33000,1.55011,58.33000,12.97613,58.33000,1.89965
58.34786,58.34000,14.00539,58.34000,1.66988,58.34000,5.04285,58.34000,1.38541,58.34000,13.58892,58.34000,1.69479
58.35786,58.35000,14.61876,58.35000,1.46872,58.35000,5.21588,58.35000,1.20144,58.35000,14.17084,58.35000,1.49238
58.36786,58.36000,15.19071,58.36000,1.26863,58.36000,5.37245,58.36000,1.00420,58.36000,14.70890,58.36000,1.29003
58.37786,58.37000,15.70889,58.37000,1.06764,58.37000,5.50791,58.37000,0.80064,58.37000,15.19117,58.37000,1.08599
58.38786,58.38000,16.16258,58.38000,0.86474,58.38000,5.61903,58.38000,0.59833,58.38000,15.60754,58.38000,0.87951
58.39786,58.39000,16.54344,58.39000,0.66017,58.39000,5.70414,58.39000,0.40510,58.39000,15.95053,58.39000,0.67110
58.40786,58.40000,16.84614,58.40000,0.45564,58.40000,5.76322,58.40000,0.22869,58.40000,16.21578,58.40000,0.46274
58.41787,58.41000,17.06871,58.41000,0.25438,58.41000,5.79765,58.41000,0.07630,58.41000,16.40246,58.41000,0.25792
58.42787,58.42000,17.21272,58.42000,0.06117,58.42000,5.81005,58.42000,-0.04575,58.42000,16.51338,58.42000,0.06166
58.43787,58.43000,17.28324,58.43000,-0.11786,58.43000,5.80383,58.43000,-0.13242,58.43000,16.55488,58.43000,-0.11972
58.44787,58.44000,17.28842,58.44000,-0.27549,58.44000,5.78276,58.44000,-0.18026,58.44000,16.53641,58.44000,-0.27886
58.45787,58.45000,17.23892,58.45000,-0.40384,58.45000,5.75049,58.45000,-0.18769,58.45000,16.46980,58.45000,-0.40779
58.46787,58.46000,17.14704,58.46000,-0.49489,58.46000,5.71008,58.46000,-0.15511,58.46000,16.36841,58.46000,-0.49847
58.47787,58.47000,17.02566,58.47000,-0.54103,58.47000,5.66362,58.47000,-0.08498,58.47000,16.24597,58.47000,-0.54332
58.48788,58.48000,16.88715,58.48000,-0.53567,58.48000,5.61190,58.48000,0.01836,58.48000,16.11537,58.48000,-0.53584
58.49788,58.49000,16.74214,58.49000,-0.47377,58.49000,5.55422,58.49000,0.14903,58.49000,15.98752,58.49000,-0.47113
58.50788,58.50000,16.59849,58.50000,-0.35230,58.50000,5.48838,58.50000,0.30010,58.50000,15.87015,58.50000,-0.34633
58.51788,58.51000,16.46035,58.51000,-0.17059,58.51000,5.41079,58.51000,0.46420,58.51000,15.76696,58.51000,-0.16100
58.52788,58.52000,16.32760,58.52000,0.06953,58.52000,5.31689,58.52000,0.63411,58.52000,15.67700,58.52000,0.08281
58.53788,58.53000,16.19559,58.53000,0.36375,58.53000,5.20161,58.53000,0.80333,58.53000,15.59448,58.53000,0.38054
58.54788,58.54000,16.05541,58.54000,0.70556,58.54000,5.06010,58.54000,0.96650,58.54000,15.50911,58.54000,0.72542
58.55788,58.55000,15.89471,58.55000,1.08673,58.55000,4.88853,58.55000,1.11967,58.55000,15.40688,58.55000,1.10899
58.56789,58.56000,15.69895,58.56000,1.49796,58.56000,4.68481,58.56000,1.26041,58.56000,15.27143,58.56000,1.52174
58.57789,58.57000,15.45307,58.57000,1.92976,58.57000,4.44918,58.57000,1.38783,58.57000,15.08586,58.57000,1.95398
58.58789,58.58000,15.14339,58.58000,2.37325,58.58000,4.18454,58.58000,1.50248,58.58000,14.83462,58.58000,2.39670
58.59789,58.59000,14.75932,58.59000,2.82101,58.59000,3.89644,58.59000,1.60620,58.59000,14.50549,58.59000,2.84241
58.60789,58.60000,14.29487,58.60000,3.26762,58.60000,3.59283,58.60000,1.70179,58.60000,14.09103,58.60000,3.28569
58.61789,58.61000,13.74927,58.61000,3.70997,58.61000,3.28353,58.61000,1.79260,58.61000,13.58941,58.61000,3.72347
58.62789,58.62000,13.12710,58.62000,4.14714,58.62000,2.97950,58.62000,1.88207,58.62000,13.00450,58.62000,4.15493
58.63790,58.63000,12.43761,58.63000,4.57999,58.63000,2.69200,58.63000,1.97316,58.63000,12.34528,58.63000,4.58110
58.64790,58.64000,11.69363,58.64000,5.01053,58.64000,2.43176,58.64000,2.06804,58.64000,11.62466,58.64000,5.00417
58.65790,58.65000,10.91022,58.65000,5.44127,58.65000,2.20815,58.65000,2.16777,58.65000,10.85819,58.65000,5.42683
58.66790,58.66000,10.10330,58.66000,5.87443,58.66000,2.02848,58.66000,2.27225,58.66000,10.06250,58.66000,5.85149
58.67790,58.67000,9.28839,58.67000,6.31138,58.67000,1.89753,58.67000,2.38032,58.67000,9.25407,58.67000,6.27969
58.68790,58.68000,8.47959,58.68000,6.75215,58.68000,1.81730,58.68000,2.48997,58.68000,8.44811,58.68000,6.71159
58.69790,58.69000,7.68900,58.69000,7.19520,58.69000,1.78700,58.69000,2.59879,58.69000,7.65786,58.69000,7.14573
58.70791,58.70000,6.92642,58.70000,7.63738,58.70000,1.80328,58.70000,2.70444,58.70000,6.89428,58.70000,7.57894
58.71791,58.71000,6.19944,58.71000,8.07415,58.71000,1.86066,58.71000,2.80510,58.71000,6.16605,58.71000,8.00661
58.72791,58.72000,5.51372,58.72000,8.49997,58.72000,1.95209,58.72000,2.89992,58.72000,5.47979,58.72000,8.42304
58.73791,58.73000,4.87335,58.73000,8.90889,58.73000,2.06949,58.73000,2.98930,58.73000,4.84040,58.73000,8.82200
58.74791,58.74000,4.28118,58.74000,9.29519,58.74000,2.20430,58.74000,3.07497,58.74000,4.25140,58.74000,9.19742
58.75791,58.75000,3.73915,58.75000,9.65401,58.75000,2.34803,58.75000,3.15986,58.75000,3.71512,58.75000,9.54401
58.76791,58.76000,3.24836,58.76000,9.98196,58.76000,2.49258,58.76000,3.24781,58.76000,3.23293,58.76000,9.85792
58.77791,58.77000,2.80919,58.77000,10.27752,58.77000,2.63058,58.77000,3.34316,58.77000,2.80522,58.77000,10.13716
58.78792,58.78000,2.42125,58.78000,10.54118,58.78000,2.75563,58.78000,3.45016,58.78000,2.43144,58.78000,10.38182
58.79792,58.79000,2.08331,58.79000,10.77546,58.79000,2.86242,58.79000,3.57247,58.79000,2.11005,58.79000,10.59410
58.80792,58.80000,1.79324,58.80000,10.98448,58.80000,2.94686,58.80000,3.71264,58.80000,1.83844,58.80000,10.77795
58.81792,58.81000,1.54795,58.81000,11.17354,58.81000,3.00618,58.81000,3.87177,58.81000,1.61300,58.81000,10.93866
58.82792,58.82000,1.34348,58.82000,11.34841,58.82000,3.03895,58.82000,4.04930,58.82000,1.42912,58.82000,11.08220
58.83792,58.83000,1.17502,58.83000,11.51474,58.83000,3.04514,58.83000,4.24304,58.83000,1.28135,58.83000,11.21460
58.84792,58.84000,1.03710,58.84000,11.67744,58.84000,3.02609,58.84000,4.44933,58.84000,1.16361,58.84000,11.34135
58.85793,58.85000,0.92378,58.85000,11.84029,58.85000,2.98443,58.85000,4.66336,58.85000,1.06937,58.85000,11.46694
58.86793,58.86000,0.82877,58.86000,12.00562,58.86000,2.92382,58.86000,4.87958,58.86000,0.99185,58.86000,11.59454
58.87793,58.87000,0.74562,58.87000,12.17433,58.87000,2.84870,58.87000,5.09215,58.87000,0.92419,58.87000,11.72594
58.88793,58.88000,0.66784,58.88000,12.34593,58.88000,2.76388,58.88000,5.29527,58.88000,0.85957,58.88000,11.86160
58.89793,58.89000,0.58903,58.89000,12.51881,58.89000,2.67415,58.89000,5.48350,58.89000,0.79136,58.89000,12.00084
58.90793,58.90000,0.50307,58.90000,12.69054,58.90000,2.58384,58.90000,5.65201,58.90000,0.71331,58.90000,12.14209
58.91793,58.91000,0.40445,58.91000,12.85815,58.91000,2.49657,58.91000,5.79668,58.91000,0.61981,58.91000,12.28320
58.92793,58.92000,0.28858,58.92000,13.01844,58.92000,2.41504,58.92000,5.91422,58.92000,0.50633,58.92000,12.42165
58.93794,58.93000,0.15233,58.93000,13.16818,58.93000,2.34098,58.93000,6.00223,58.93000,0.36984,58.93000,12.55478
58.94794,58.94000,-0.00553,58.94000,13.30428,58.94000,2.27522,58.94000,6.05923,58.94000,0.20933,58.94000,12.67990
58.95794,58.95000,-0.18378,58.95000,13.42390,58.95000,2.21775,58.95000,6.08469,58.95000,0.02632,58.95000,12.79435
58.96794,58.96000,-0.37849,58.96000,13.52445,58.96000,2.16795,58.96000,6.07900,58.96000,-0.17482,58.96000,12.89554
58.97794,58.97000,-0.58274,58.97000,13.60369,58.97000,2.12469,58.97000,6.04343,58.97000,-0.38670,58.97000,12.98099
58.98794,58.98000,-0.78676,58.98000,13.65969,58.98000,2.08651,58.98000,5.97997,58.98000,-0.59900,58.98000,13.04839
58.99794,58.99000,-0.97829,58.99000,13.69094,58.99000,2.05178,58.99000,5.89111,58.99000,-0.79890,58.99000,13.09563
59.00795,59.00000,-1.14332,59.00000,13.69633,59.00000,2.01886,59.00000,5.77951,59.00000,-0.97183,59.00000,13.12095
59.01795,59.01000,-1.26720,59.01000,13.67514,59.01000,1.98626,59.01000,5.64764,59.01000,-1.10268,59.01000,13.12294
59.02795,59.02000,-1.33601,59.02000,13.62693,59.02000,1.95280,59.02000,5.49736,59.02000,-1.17712,59.02000,13.10049
59.03795,59.03000,-1.33801,59.03000,13.55136,59.03000,1.91779,59.03000,5.32964,59.03000,-1.18318,59.03000,13.05271
59.04795,59.04000,-1.26508,59.04000,13.44795,59.04000,1.88120,59.04000,5.14438,59.04000,-1.11262,59.04000,12.97867
59.05795,59.05000,-1.11376,59.05000,13.31588,59.05000,1.84372,59.05000,4.94051,59.05000,-0.96203,59.05000,12.87722
59.06795,59.06000,-0.88588,59.06000,13.15381,59.06000,1.80671,59.06000,4.71636,59.06000,-0.73348,59.06000,12.74680
59.07795,59.07000,-0.58864,59.07000,12.95991,59.07000,1.77219,59.07000,4.47019,59.07000,-0.43452,59.07000,12.58537
59.08796,59.08000,-0.23403,59.08000,12.73200,59.08000,1.74256,59.08000,4.20092,59.08000,-0.07763,59.08000,12.39052
59.09796,59.09000,0.16223,59.09000,12.46791,59.09000,1.72045,59.09000,3.90887,59.09000,0.32086,59.09000,12.15981
59.10796,59.10000,0.58235,59.10000,12.16610,59.10000,1.70849,59.10000,3.59635,59.10000,0.74253,59.10000,11.89127
59.11796,59.11000,1.00840,59.11000,11.82631,59.11000,1.70915,59.11000,3.26802,59.11000,1.16880,59.11000,11.58412
59.12796,59.12000,1.42436,59.12000,11.45021,59.12000,1.72456,59.12000,2.93094,59.12000,1.58303,59.12000,11.23944
59.13796,59.13000,1.81783,59.13000,11.04187,59.13000,1.75645,59.13000,2.59428,59.13000,1.97233,59.13000,10.86065
59.14796,59.14000,2.18129,59.14000,10.60784,59.14000,1.80601,59.14000,2.26869,59.14000,2.32881,59.14000,10.45371
59.15797,59.15000,2.51254,59.15000,10.15680,59.15000,1.87369,59.15000,1.96541,59.15000,2.65005,59.15000,10.02675
59.16797,59.16000,2.81435,59.16000,9.69870,59.16000,1.95904,59.16000,1.69518,59.16000,2.93880,59.16000,9.58937
59.17797,59.17000,3.09348,59.17000,9.24365,59.17000,2.06053,59.17000,1.46728,59.17000,3.20193,59.17000,9.15148
59.18797,59.18000,3.35922,59.18000,8.80062,59.18000,2.17548,59.18000,1.28859,59.18000,3.44896,59.18000,8.72203
59.19797,59.19000,3.62173,59.19000,8.37631,59.19000,2.30016,59.19000,1.16307,59.19000,3.69046,59.19000,8.30794
59.20797,59.20000,3.89059,59.20000,7.97436,59.20000,2.42992,59.20000,1.09155,59.20000,3.93647,59.20000,7.91320
59.21797,59.21000,4.17358,59.21000,7.59509,59.21000,2.55965,59.21000,1.07189,59.21000,4.19534,59.21000,7.53866
59.22798,59.22000,4.47601,59.22000,7.23589,59.22000,2.68421,59.22000,1.09944,59.22000,4.47303,59.22000,7.18226
59.23798,59.23000,4.80059,59.23000,6.89197,59.23000,2.79900,59.23000,1.16768,59.23000,4.77289,59.23000,6.83984
59.24798,59.24000,5.14772,59.24000,6.55757,59.24000,2.90041,59.24000,1.26882,59.24000,5.09600,59.24000,6.50621
59.25798,59.25000,5.51622,59.25000,6.22719,59.25000,2.98621,59.25000,1.39451,59.25000,5.44176,59.25000,6.17640
59.26798,59.26000,5.90413,59.26000,5.89672,59.26000,3.05568,59.26000,1.53619,59.26000,5.80874,59.26000,5.84672
59.27798,59.27000,6.30958,59.27000,5.56423,59.27000,3.10966,59.27000,1.68549,59.27000,6.19543,59.27000,5.51558
59.28798,59.28000,6.73141,59.28000,5.23037,59.28000,3.15030,59.28000,1.83438,59.28000,6.60090,59.28000,5.18385
59.29798,59.29000,7.16950,59.29000,4.89828,59.29000,3.18081,59.29000,1.97527,59.29000,7.02503,59.29000,4.85478
59.30799,59.30000,7.62471,59.30000,4.57307,59.30000,3.20510,59.30000,2.10104,59.30000,7.46852,59.30000,4.53352
59.31799,59.31000,8.09858,59.31000,4.26107,59.31000,3.22741,59.31000,2.20506,59.31000,7.93253,59.31000,4.22632
59.32799,59.32000,8.59269,59.32000,3.96887,59.32000,3.25201,59.32000,2.28127,59.32000,8.41810,59.32000,3.93961
59.33799,59.33000,9.10805,59.33000,3.70241,59.33000,3.28289,59.33000,2.32436,59.33000,8.92554,59.33000,3.67913
59.34799,59.34000,9.64443,59.34000,3.46626,59.34000,3.32356,59.34000,2.32997,59.34000,9.45381,59.34000,3.44920
59.35799,59.35000,10.19983,59.35000,3.26308,59.35000,3.37680,59.35000,2.29498,59.35000,10.00006,59.35000,3.25220
59.36799,59.36000,10.77023,59.36000,3.09336,59.36000,3.44455,59.36000,2.21788,59.36000,10.55937,59.36000,3.08832
59.37800,59.37000,11.34944,59.37000,2.95545,59.37000,3.52777,59.37000,2.09900,59.37000,11.12477,59.37000,2.95565
59.38800,59.38000,11.92931,59.38000,2.84574,59.38000,3.62642,59.38000,1.94079,59.38000,11.68744,59.38000,2.85034
59.39800,59.39000,12.50013,59.39000,2.75903,59.39000,3.73942,59.39000,1.74787,59.39000,12.23717,59.39000,2.76705
59.40800,59.40000,13.05115,59.40000,2.68902,59.40000,3.86470,59.40000,1.52699,59.40000,12.76298,59.40000,2.69936
59.41800,59.41000,13.57127,59.41000,2.62877,59.41000,3.99930,59.41000,1.28680,59.41000,13.25382,59.41000,2.64032
59.42800,59.42000,14.04981,59.42000,2.57123,59.42000,4.13943,59.42000,1.03749,59.42000,13.69936,59.42000,2.58293
59.43800,59.43000,14.47718,59.43000,2.50969,59.43000,4.28065,59.43000,0.79024,59.43000,14.09071,59.43000,2.52061
59.44800,59.44000,14.84556,59.44000,2.43824,59.44000,4.41805,59.44000,0.55667,59.44000,14.42103,59.44000,2.44767
59.45801,59.45000,15.14935,59.45000,2.35227,59.45000,4.54644,59.45000,0.34811,59.45000,14.68602,59.45000,2.35971
59.46801,59.46000,15.38555,59.46000,2.24883,59.46000,4.66067,59.46000,0.17493,59.46000,14.88415,59.46000,2.25405
59.47801,59.47000,15.55386,59.47000,2.12705,59.47000,4.75585,59.47000,0.04585,59.47000,15.01675,59.47000,2.13008
59.48801,59.48000,15.65665,59.48000,1.98840,59.48000,4.82776,59.48000,-0.03272,59.48000,15.08785,59.48000,1.98952
59.49801,59.49000,15.69875,59.49000,1.83687,59.49000,4.87307,59.49000,-0.05722,59.49000,15.10388,59.49000,1.83658
59.50801,59.50000,15.68712,59.50000,1.67898,59.50000,4.88967,59.50000,-0.02732,59.50000,15.07319,59.50000,1.67791
59.51801,59.51000,15.63026,59.51000,1.52350,59.51000,4.87674,59.51000,0.05390,59.51000,15.00542,59.51000,1.52240
59.52802,59.52000,15.53762,59.52000,1.38103,59.52000,4.83488,59.52000,0.18005,59.52000,14.91075,59.52000,1.38071
59.53802,59.53000,15.41880,59.53000,1.26331,59.53000,4.76586,59.53000,0.34183,59.53000,14.79912,59.53000,1.26454
59.54802,59.54000,15.28277,59.54000,1.18235,59.54000,4.67242,59.54000,0.52775,59.54000,14.67935,59.54000,1.18588
59.55802,59.55000,15.13704,59.55000,1.14947,59.55000,4.55781,59.55000,0.72509,59.55000,14.55841,59.55000,1.15595
59.56802,59.56000,14.98693,59.56000,1.17436,59.56000,4.42533,59.56000,0.92104,59.56000,14.44068,59.56000,1.18435
59.57802,59.57000,14.83499,59.57000,1.26414,59.57000,4.27790,59.57000,1.10384,59.57000,14.32746,59.57000,1.27805
59.58802,59.58000,14.68060,59.58000,1.42273,59.58000,4.11783,59.58000,1.26380,59.58000,14.21669,59.58000,1.44084
59.59803,59.59000,14.51989,59.59000,1.65040,59.59000,3.94662,59.59000,1.39407,59.59000,14.10294,59.59000,1.67285
59.60803,59.60000,14.34597,59.60000,1.94375,59.60000,3.76518,59.60000,1.49114,59.60000,13.97774,59.60000,1.97050
59.61803,59.61000,14.14955,59.61000,2.29593,59.61000,3.57401,59.61000,1.55500,59.61000,13.83021,59.61000,2.32680
59.62803,59.62000,13.91985,59.62000,2.69725,59.62000,3.37364,59.62000,1.58899,59.62000,13.64813,59.62000,2.73189
59.63803,59.63000,13.64594,59.63000,3.13605,59.63000,3.16503,59.63000,1.59944,59.63000,13.41927,59.63000,3.17395
59.64803,59.64000,13.31819,59.64000,3.59969,59.64000,2.94981,59.64000,1.59509,59.64000,13.13288,59.64000,3.64018
59.65803,59.65000,12.92967,59.65000,4.07563,59.65000,2.73051,59.65000,1.58627,59.65000,12.78121,59.65000,4.11792
59.66803,59.66000,12.47733,59.66000,4.55239,59.66000,2.51056,59.66000,1.58395,59.66000,12.36067,59.66000,4.59550
59.67804,59.67000,11.96276,59.67000,5.02024,59.67000,2.29420,59.67000,1.59881,59.67000,11.87259,59.67000,5.06303
59.68804,59.68000,11.39228,59.68000,5.47162,59.68000,2.08625,59.68000,1.64022,59.68000,11.32337,59.68000,5.51281
59.69804,59.69000,10.77653,59.69000,5.90131,59.69000,1.89182,59.69000,1.71539,59.69000,10.72396,59.69000,5.93939
59.70804,59.70000,10.12933,59.70000,6.30624,59.70000,1.71595,59.70000,1.82873,59.70000,10.08875,59.70000,6.33952
59.71804,59.71000,9.46627,59.71000,6.68512,59.71000,1.56316,59.71000,1.98144,59.71000,9.43400,59.71000,6.71170
59.72804,59.72000,8.80299,59.72000,7.03797,59.72000,1.43710,59.72000,2.17144,59.72000,8.77615,59.72000,7.05579
59.73804,59.73000,8.15360,59.73000,7.36558,59.73000,1.34022,59.73000,2.39355,59.73000,8.13009,59.73000,7.37244
59.74805,59.74000,7.52937,59.74000,7.66907,59.74000,1.27362,59.74000,2.64006,59.74000,7.50790,59.74000,7.66272
59.75805,59.75000,6.93804,59.75000,7.94956,59.75000,1.23699,59.75000,2.90149,59.75000,6.91798,59.75000,7.92778
59.76805,59.76000,6.38353,59.76000,8.20805,59.76000,1.22872,59.76000,3.16750,59.76000,6.36486,59.76000,8.16875
59.77805,59.77000,5.86637,59.77000,8.44549,59.77000,1.24616,59.77000,3.42796,59.77000,5.84949,59.77000,8.38685
59.78805,59.78000,5.38435,59.78000,8.66304,59.78000,1.28586,59.78000,3.67389,59.78000,5.36999,59.78000,8.58357
59.79805,59.79000,4.93352,59.79000,8.86238,59.79000,1.34381,59.79000,3.89828,59.79000,4.92262,59.79000,8.76100
59.80805,59.80000,4.50926,59.80000,9.04604,59.80000,1.41575,59.80000,4.09661,59.80000,4.50284,59.80000,8.92213
59.81805,59.81000,4.10724,59.81000,9.21767,59.81000,1.49733,59.81000,4.26712,59.81000,4.10633,59.81000,9.07102
59.82806,59.82000,3.72428,59.82000,9.38211,59.82000,1.58432,59.82000,4.41073,59.82000,3.72987,59.82000,9.21295
59.83806,59.83000,3.35896,59.83000,9.54530,59.83000,1.67275,59.83000,4.53066,59.83000,3.37194,59.83000,9.35417
59.84806,59.84000,3.01183,59.84000,9.71396,59.84000,1.75903,59.84000,4.63187,59.84000,3.03301,59.84000,9.50165
59.85806,59.85000,2.68544,59.85000,9.89509,59.85000,1.84006,59.85000,4.72042,59.85000,2.71555,59.85000,9.66251
59.86806,59.86000,2.38394,59.86000,10.09529,59.86000,1.91330,59.86000,4.80269,59.86000,2.42362,59.86000,9.84337
59.87806,59.87000,2.11249,59.87000,10.32003,59.87000,1.97685,59.87000,4.88478,59.87000,2.16231,59.87000,10.04961
59.88806,59.88000,1.87643,59.88000,10.57297,59.88000,2.02943,59.88000,4.97195,59.88000,1.93693,59.88000,10.28470
59.89807,59.89000,1.68047,59.89000,10.85536,59.89000,2.07040,59.89000,5.06818,59.89000,1.75211,59.89000,10.54961
59.90807,59.90000,1.52780,59.90000,11.16567,59.90000,2.09974,59.90000,5.17598,59.90000,1.61095,59.90000,10.84247
59.91807,59.91000,1.41940,59.91000,11.49948,59.91000,2.11791,59.91000,5.29631,59.91000,1.51433,59.91000,11.15852
59.92807,59.92000,1.35354,59.92000,11.84970,59.92000,2.12579,59.92000,5.42855,59.92000,1.46033,59.92000,11.49035
59.93807,59.93000,1.32546,59.93000,12.20708,59.93000,2.12450,59.93000,5.57066,59.93000,1.44397,59.93000,11.82844
59.94807,59.94000,1.32742,59.94000,12.56089,59.94000,2.11522,59.94000,5.71936,59.94000,1.45724,59.94000,12.16189
59.95807,59.95000,1.34903,59.95000,12.89977,59.95000,2.09898,59.95000,5.87032,59.95000,1.48939,59.95000,12.47935
59.96807,59.96000,1.37789,59.96000,13.21260,59.96000,2.07658,59.96000,6.01842,59.96000,1.52765,59.96000,12.76989
59.97808,59.97000,1.40057,59.97000,13.48932,59.97000,2.04846,59.97000,6.15805,59.97000,1.55821,59.97000,13.02383
59.98808,59.98000,1.40375,59.98000,13.72156,59.98000,2.01470,59.98000,6.28343,59.98000,1.56737,59.98000,13.23339
59.99808,59.99000,1.37554,59.99000,13.90319,59.99000,1.97506,59.99000,6.38898,59.99000,1.54292,59.99000,13.39319
60.00808,60.00000,1.30672,60.00000,14.03054,60.00000,1.92911,60.00000,6.46967,60.00000,1.47545,60.00000,13.50044
60.01808,60.01000,1.19187,60.01000,14.10259,60.01000,1.87628,60.01000,6.52136,60.01000,1.35944,60.01000,13.55504
60.02808,60.02000,1.03017,60.02000,14.12087,60.02000,1.81605,60.02000,6.54107,60.02000,1.19411,60.02000,13.55943
60.03808,60.03000,0.82590,60.03000,14.08927,60.03000,1.74798,60.03000,6.52714,60.03000,0.98392,60.03000,13.51829
60.04809,60.04000,0.58843,60.04000,14.01370,60.04000,1.67187,60.04000,6.47926,60.04000,0.73857,60.04000,13.43821
60.05809,60.05000,0.33182,60.05000,13.90166,60.05000,1.58786,60.05000,6.39840,60.05000,0.47256,60.05000,13.32716
60.06809,60.06000,0.07388,60.06000,13.76165,60.06000,1.49660,60.06000,6.28646,60.06000,0.20421,60.06000,13.19388
60.07809,60.07000,-0.16524,60.07000,13.60242,60.07000,1.39937,60.07000,6.14599,60.07000,-0.04578,60.07000,13.04717
60.08809,60.08000,-0.36481,60.08000,13.43222,60.08000,1.29819,60.08000,5.97966,60.08000,-0.25609,60.08000,12.89509
60.09809,60.09000,-0.50549,60.09000,13.25786,60.09000,1.19588,60.09000,5.78987,60.09000,-0.40684,60.09000,12.74410
60.10809,60.10000,-0.57130,60.10000,13.08393,60.10000,1.09606,60.10000,5.57842,60.10000,-0.48156,60.10000,12.59829
60.11810,60.11000,-0.55125,60.11000,12.91214,60.11000,1.00294,60.11000,5.34632,60.11000,-0.46888,60.11000,12.45873
60.12810,60.12000,-0.44053,60.12000,12.74095,60.12000,0.92105,60.12000,5.09398,60.12000,-0.36374,60.12000,12.32312
60.13810,60.13000,-0.24102,60.13000,12.56562,60.13000,0.85481,60.13000,4.82144,60.13000,-0.16791,60.13000,12.18589
60.14810,60.14000,0.03905,60.14000,12.37871,60.14000,0.80802,60.14000,4.52898,60.14000,0.11028,60.14000,12.03863
60.15810,60.15000,0.38603,60.15000,12.17099,60.15000,0.78348,60.15000,4.21764,60.15000,0.45691,60.15000,11.87113
60.16810,60.16000,0.78254,60.16000,11.93269,60.16000,0.78265,60.16000,3.88978,60.16000,0.85418,60.16000,11.67257
60.17810,60.17000,1.20965,60.17000,11.65497,60.17000,0.80568,60.17000,3.54945,60.17000,1.28258,60.17000,11.43313
60.18810,60.18000,1.64916,60.18000,11.33136,60.18000,0.85153,60.18000,3.20246,60.18000,1.72328,60.18000,11.14538
60.19811,60.19000,2.08576,60.19000,10.95884,60.19000,0.91829,60.19000,2.85619,60.19000,2.16037,60.19000,10.80558
60.20811,60.20000,2.50869,60.20000,10.53858,60.20000,1.00356,60.20000,2.51914,60.20000,2.58254,60.20000,10.41428
60.21811,60.21000,2.91248,60.21000,10.07584,60.21000,1.10456,60.21000,2.20023,60.21000,2.98391,60.21000,9.97644
60.22811,60.22000,3.29688,60.22000,9.57943,60.22000,1.21827,60.22000,1.90811,60.22000,3.36399,60.22000,9.50074
60.23811,60.23000,3.66595,60.23000,9.06044,60.23000,1.34134,60.23000,1.65039,60.23000,3.72675,60.23000,8.99843
60.24811,60.24000,4.02649,60.24000,8.53082,60.24000,1.47007,60.24000,1.43309,60.24000,4.07904,60.24000,8.48175
60.25811,60.25000,4.38632,60.25000,8.00182,60.25000,1.60047,60.25000,1.26028,60.25000,4.42890,60.25000,7.96244
60.26812,60.26000,4.75258,60.26000,7.48277,60.26000,1.72836,60.26000,1.13394,60.26000,4.78376,60.26000,7.45039
60.27812,60.27000,5.13050,60.27000,6.98034,60.27000,1.84966,60.27000,1.05403,60.27000,5.14926,60.27000,6.95286
60.28812,60.28000,5.52261,60.28000,6.49831,60.28000,1.96069,60.28000,1.01876,60.28000,5.52837,60.28000,6.47426
60.29812,60.29000,5.92862,60.29000,6.03789,60.29000,2.05853,60.29000,1.02487,60.29000,5.92125,60.29000,6.01638
60.30812,60.30000,6.34574,60.30000,5.59848,60.30000,2.14132,60.30000,1.06795,60.30000,6.32556,60.30000,5.57910
60.31812,60.31000,6.76947,60.31000,5.17847,60.31000,2.20855,60.31000,1.14272,60.31000,6.73715,60.31000,5.16127
60.32812,60.32000,7.19455,60.32000,4.77621,60.32000,2.26122,60.32000,1.24320,60.32000,7.15106,60.32000,4.76154
60.33812,60.33000,7.61603,60.33000,4.39065,60.33000,2.30191,60.33000,1.36290,60.33000,7.56244,60.33000,4.37909
60.34813,60.34000,8.03011,60.34000,4.02175,60.34000,2.33466,60.34000,1.49494,60.34000,7.96750,60.34000,4.01404
60.35813,60.35000,8.43480,60.35000,3.67062,60.35000,2.36471,60.35000,1.63226,60.35000,8.36411,60.35000,3.66752
60.36813,60.36000,8.83019,60.36000,3.33933,60.36000,2.39809,60.36000,1.76772,60.36000,8.75206,60.36000,3.34155
60.37813,60.37000,9.21834,60.37000,3.03053,60.37000,2.44107,60.37000,1.89431,60.37000,9.13300,60.37000,3.03866
60.38813,60.38000,9.60283,60.38000,2.74701,60.38000,2.49960,60.38000,2.00534,60.38000,9.51000,60.38000,2.76142
60.39813,60.39000,9.98803,60.39000,2.49112,60.39000,2.57873,60.39000,2.09461,60.39000,9.88684,60.39000,2.51195
