Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
40.71548,40.71000,13.65341,40.71000,7.79027,40.71000,17.35214
40.72548,40.72000,13.56916,40.72000,7.99710,40.72000,17.12651
40.73549,40.73000,13.47452,40.73000,8.18547,40.73000,16.89194
40.74549,40.74000,13.37588,40.74000,8.34674,40.74000,16.65282
40.75549,40.75000,13.27900,40.75000,8.47266,40.75000,16.41308
40.76549,40.76000,13.18861,40.76000,8.55587,40.76000,16.17590
40.77549,40.77000,13.10823,40.77000,8.59031,40.77000,15.94363
40.78549,40.78000,13.04020,40.78000,8.57160,40.78000,15.71786
40.79549,40.79000,12.98575,40.79000,8.49725,40.79000,15.49966
40.80549,40.80000,12.94525,40.80000,8.36673,40.80000,15.28984
40.81550,40.81000,12.91837,40.81000,8.18150,40.81000,15.08919
40.82550,40.82000,12.90433,40.82000,7.94492,40.82000,14.89857
40.83550,40.83000,12.90192,40.83000,7.66211,40.83000,14.71892
40.84550,40.84000,12.90968,40.84000,7.33981,40.84000,14.55123
40.85550,40.85000,12.92588,40.85000,6.98624,40.85000,14.39637
40.86550,40.86000,12.94857,40.86000,6.61082,40.86000,14.25495
40.87550,40.87000,12.97563,40.87000,6.22397,40.87000,14.12724
40.88551,40.88000,13.00482,40.88000,5.83670,40.88000,14.01310
40.89551,40.89000,13.03392,40.89000,5.46017,40.89000,13.91199
40.90551,40.90000,13.06085,40.90000,5.10511,40.90000,13.82305
40.91551,40.91000,13.08383,40.91000,4.78127,40.91000,13.74517
40.92551,40.92000,13.10151,40.92000,4.49687,40.92000,13.67708
40.93551,40.93000,13.11302,40.93000,4.25813,40.93000,13.61746
40.94551,40.94000,13.11797,40.94000,4.06898,40.94000,13.56490
40.95551,40.95000,13.11646,40.95000,3.93094,40.95000,13.51797
40.96552,40.96000,13.10894,40.96000,3.84311,40.96000,13.47523
40.97552,40.97000,13.09611,40.97000,3.80242,40.97000,13.43521
40.98552,40.98000,13.07881,40.98000,3.80396,40.98000,13.39640
40.99552,40.99000,13.05792,40.99000,3.84144,40.99000,13.35734
41.00552,41.00000,13.03437,41.00000,3.90767,41.00000,13.31666
41.01552,41.01000,13.00909,41.01000,3.99510,41.01000,13.27309
41.02552,41.02000,12.98310,41.02000,4.09631,41.02000,13.22566
41.03553,41.03000,12.95757,41.03000,4.20439,41.03000,13.17369
41.04553,41.04000,12.93392,41.04000,4.31329,41.04000,13.11695
41.05553,41.05000,12.91382,41.05000,4.41800,41.05000,13.05567
41.06553,41.06000,12.89927,41.06000,4.51469,41.06000,12.99056
41.07553,41.07000,12.89247,41.07000,4.60071,41.07000,12.92283
41.08553,41.08000,12.89576,41.08000,4.67458,41.08000,12.85408
41.09553,41.09000,12.91140,41.09000,4.73582,41.09000,12.78619
41.10554,41.10000,12.94136,41.10000,4.78488,41.10000,12.72120
41.11554,41.11000,12.98706,41.11000,4.82289,41.11000,12.66113
41.12554,41.12000,13.04909,41.12000,4.85150,41.12000,12.60788
41.13554,41.13000,13.12691,41.13000,4.87256,41.13000,12.56311
41.14554,41.14000,13.21863,41.14000,4.88790,41.14000,12.52819
41.15554,41.15000,13.32084,41.15000,4.89899,41.15000,12.50423
41.16554,41.16000,13.42860,41.16000,4.90665,41.16000,12.49209
41.17554,41.17000,13.53558,41.17000,4.91078,41.17000,12.49252
41.18555,41.18000,13.63448,41.18000,4.91022,41.18000,12.50618
41.19555,41.19000,13.71764,41.19000,4.90272,41.19000,12.53374
41.20555,41.20000,13.77784,41.20000,4.88507,41.20000,12.57587
41.21555,41.21000,13.80929,41.21000,4.85354,41.21000,12.63321
41.22555,41.22000,13.80841,41.22000,4.80437,41.22000,12.70626
41.23555,41.23000,13.77460,41.23000,4.73451,41.23000,12.79533
41.24555,41.24000,13.71049,41.24000,4.64223,41.24000,12.90045
41.25556,41.25000,13.62190,41.25000,4.52772,41.25000,13.02131
41.26556,41.26000,13.51722,41.26000,4.39337,41.26000,13.15731
41.27556,41.27000,13.40646,41.27000,4.24389,41.27000,13.30750
41.28556,41.28000,13.30002,41.28000,4.08611,41.28000,13.47059
41.29556,41.29000,13.20728,41.29000,3.92860,41.29000,13.64484
41.30556,41.30000,13.13542,41.30000,3.78106,41.30000,13.82804
41.31556,41.31000,13.08856,41.31000,3.65367,41.31000,14.01743
41.32556,41.32000,13.06737,41.32000,3.55632,41.32000,14.20974
41.33557,41.33000,13.06926,41.33000,3.49787,41.33000,14.40135
41.34557,41.34000,13.08910,41.34000,3.48549,41.34000,14.58843
41.35557,41.35000,13.12021,41.35000,3.52400,41.35000,14.76730
41.36557,41.36000,13.15551,41.36000,3.61549,41.36000,14.93468
41.37557,41.37000,13.18857,41.37000,3.75908,41.37000,15.08802
41.38557,41.38000,13.21441,41.38000,3.95086,41.38000,15.22570
41.39557,41.39000,13.23000,41.39000,4.18423,41.39000,15.34711
41.40558,41.40000,13.23431,41.40000,4.45029,41.40000,15.45258
41.41558,41.41000,13.22813,41.41000,4.73856,41.41000,15.54324
41.42558,41.42000,13.21364,41.42000,5.03773,41.42000,15.62077
41.43558,41.43000,13.19380,41.43000,5.33641,41.43000,15.68711
41.44558,41.44000,13.17184,41.44000,5.62389,41.44000,15.74415
41.45558,41.45000,13.15068,41.45000,5.89070,41.45000,15.79349
41.46558,41.46000,13.13253,41.46000,6.12905,41.46000,15.83621
41.47558,41.47000,13.11859,41.47000,6.33306,41.47000,15.87278
41.48559,41.48000,13.10901,41.48000,6.49884,41.48000,15.90301
41.49559,41.49000,13.10285,41.49000,6.62439,41.49000,15.92604
41.50559,41.50000,13.09831,41.50000,6.70947,41.50000,15.94042
41.51559,41.51000,13.09297,41.51000,6.75527,41.51000,15.94421
41.52559,41.52000,13.08413,41.52000,6.76423,41.52000,15.93508
41.53559,41.53000,13.06919,41.53000,6.73968,41.53000,15.91047
41.54559,41.54000,13.04607,41.54000,6.68561,41.54000,15.86780
41.55560,41.55000,13.01348,41.55000,6.60644,41.55000,15.80464
41.56560,41.56000,12.97126,41.56000,6.50683,41.56000,15.71896
41.57560,41.57000,12.92043,41.57000,6.39151,41.57000,15.60929
41.58560,41.58000,12.86323,41.58000,6.26520,41.58000,15.47493
41.59560,41.59000,12.80293,41.59000,6.13256,41.59000,15.31599
41.60560,41.60000,12.74348,41.60000,5.99807,41.60000,15.13346
41.61560,41.61000,12.68917,41.61000,5.86608,41.61000,14.92914
41.62561,41.62000,12.64405,41.62000,5.74068,41.62000,14.70549
41.63561,41.63000,12.61151,41.63000,5.62572,41.63000,14.46545
41.64561,41.64000,12.59376,41.64000,5.52468,41.64000,14.21221
41.65561,41.65000,12.59148,41.65000,5.44063,41.65000,13.94889
41.66561,41.66000,12.60353,41.66000,5.37611,41.66000,13.67836
41.67561,41.67000,12.62692,41.67000,5.33313,41.67000,13.40295
41.68561,41.68000,12.65695,41.68000,5.31306,41.68000,13.12433
41.69561,41.69000,12.68755,41.69000,5.31674,41.69000,12.84337
41.70562,41.70000,12.71187,41.70000,5.34448,41.70000,12.56013
41.71562,41.71000,12.72292,41.71000,5.39620,41.71000,12.27391
41.72562,41.72000,12.71440,41.72000,5.47150,41.72000,11.98339
41.73562,41.73000,12.68140,41.73000,5.56969,41.73000,11.68695
41.74562,41.74000,12.62110,41.74000,5.68970,41.74000,11.38295
41.75562,41.75000,12.53318,41.75000,5.82996,41.75000,11.07017
41.76562,41.76000,12.42004,41.76000,5.98813,41.76000,10.74821
41.77563,41.77000,12.28659,41.77000,6.16088,41.77000,10.41778
41.78563,41.78000,12.13981,41.78000,6.34372,41.78000,10.08082
41.79563,41.79000,11.98789,41.79000,6.53103,41.79000,9.74037
41.80563,41.80000,11.83937,41.80000,6.71620,41.80000,9.40022
41.81563,41.81000,11.70206,41.81000,6.89203,41.81000,9.06446
41.82563,41.82000,11.58220,41.82000,7.05113,41.82000,8.73708
41.83563,41.83000,11.48391,41.83000,7.18644,41.83000,8.42167
41.84563,41.84000,11.40891,41.84000,7.29168,41.84000,8.12130
41.85564,41.85000,11.35673,41.85000,7.36176,41.85000,7.83850
41.86564,41.86000,11.32507,41.86000,7.39304,41.86000,7.57532
41.87564,41.87000,11.31041,41.87000,7.38345,41.87000,7.33347
41.88564,41.88000,11.30854,41.88000,7.33262,41.88000,7.11435
41.89564,41.89000,11.31514,41.89000,7.24177,41.89000,6.91909
41.90564,41.90000,11.32614,41.90000,7.11376,41.90000,6.74842
41.91564,41.91000,11.33806,41.91000,6.95291,41.91000,6.60264
41.92565,41.92000,11.34807,41.92000,6.76493,41.92000,6.48147
41.93565,41.93000,11.35411,41.93000,6.55672,41.93000,6.38399
41.94565,41.94000,11.35484,41.94000,6.33611,41.94000,6.30870
41.95565,41.95000,11.34962,41.95000,6.11153,41.95000,6.25363
41.96565,41.96000,11.33853,41.96000,5.89152,41.96000,6.21656
41.97565,41.97000,11.32230,41.97000,5.68429,41.97000,6.19526
41.98565,41.98000,11.30226,41.98000,5.49725,41.98000,6.18781
41.99565,41.99000,11.28026,41.99000,5.33663,41.99000,6.19280
42.00566,42.00000,11.25844,42.00000,5.20720,42.00000,6.20952
42.01566,42.01000,11.23905,42.01000,5.11207,42.01000,6.23800
42.02566,42.02000,11.22416,42.02000,5.05270,42.02000,6.27894
42.03566,42.03000,11.21548,42.03000,5.02895,42.03000,6.33358
42.04566,42.04000,11.21417,42.04000,5.03931,42.04000,6.40343
42.05566,42.05000,11.22079,42.05000,5.08111,42.05000,6.49002
42.06566,42.06000,11.23527,42.06000,5.15094,42.06000,6.59458
42.07567,42.07000,11.25701,42.07000,5.24488,42.07000,6.71782
42.08567,42.08000,11.28502,42.08000,5.35880,42.08000,6.85979
42.09567,42.09000,11.31815,42.09000,5.48857,42.09000,7.01981
42.10567,42.10000,11.35530,42.10000,5.63015,42.10000,7.19655
42.11567,42.11000,11.39565,42.11000,5.77966,42.11000,7.38817
42.12567,42.12000,11.43881,42.12000,5.93340,42.12000,7.59251
42.13567,42.13000,11.48493,42.13000,6.08791,42.13000,7.80733
42.14568,42.14000,11.53467,42.14000,6.24002,42.14000,8.03050
42.15568,42.15000,11.58916,42.15000,6.38693,42.15000,8.26018
42.16568,42.16000,11.64979,42.16000,6.52636,42.16000,8.49493
42.17568,42.17000,11.71802,42.17000,6.65661,42.17000,8.73381
42.18568,42.18000,11.79517,42.18000,6.77671,42.18000,8.97643
42.19568,42.19000,11.88208,42.19000,6.88633,42.19000,9.22293
42.20568,42.20000,11.97890,42.20000,6.98576,42.20000,9.47405
42.21568,42.21000,12.08480,42.21000,7.07558,42.21000,9.73111
42.22569,42.22000,12.19785,42.22000,7.15646,42.22000,9.99600
42.23569,42.23000,12.31495,42.23000,7.22875,42.23000,10.27119
42.24569,42.24000,12.43199,42.24000,7.29223,42.24000,10.55965
42.25569,42.25000,12.54414,42.25000,7.34596,42.25000,10.86474
42.26569,42.26000,12.64630,42.26000,7.38843,42.26000,11.18995
42.27569,42.27000,12.73362,42.27000,7.41782,42.27000,11.53862
42.28569,42.28000,12.80198,42.28000,7.43252,42.28000,11.91357
42.29570,42.29000,12.84843,42.29000,7.43176,42.29000,12.31684
42.30570,42.30000,12.87141,42.30000,7.41609,42.30000,12.74939
42.31570,42.31000,12.87082,42.31000,7.38777,42.31000,13.21102
42.32570,42.32000,12.84794,42.32000,7.35103,42.32000,13.70022
42.33570,42.33000,12.80504,42.33000,7.31198,42.33000,14.21413
42.34570,42.34000,12.74497,42.34000,7.27834,42.34000,14.74848
42.35570,42.35000,12.67061,42.35000,7.25901,42.35000,15.29766
42.36570,42.36000,12.58450,42.36000,7.26331,42.36000,15.85484
42.37571,42.37000,12.48859,42.37000,7.30018,42.37000,16.41229
42.38571,42.38000,12.38408,42.38000,7.37726,42.38000,16.96181
42.39571,42.39000,12.27162,42.39000,7.50005,42.39000,17.49526
42.40571,42.40000,12.15140,42.40000,7.67117,42.40000,18.00514
42.41571,42.41000,12.02352,42.41000,7.88992,42.41000,18.48509
42.42571,42.42000,11.88822,42.42000,8.15214,42.42000,18.93033
42.43571,42.43000,11.74608,42.43000,8.45046,42.43000,19.33797
42.44572,42.44000,11.59822,42.44000,8.77480,42.44000,19.70714
42.45572,42.45000,11.44631,42.45000,9.11319,42.45000,20.03898
42.46572,42.46000,11.29248,42.46000,9.45267,42.46000,20.33642
42.47572,42.47000,11.13924,42.47000,9.78032,42.47000,20.60382
42.48572,42.48000,10.98920,42.48000,10.08421,42.48000,20.84657
42.49572,42.49000,10.84492,42.49000,10.35422,42.49000,21.07053
42.50572,42.50000,10.70869,42.50000,10.58257,42.50000,21.28162
42.51572,42.51000,10.58236,42.51000,10.76424,42.51000,21.48525
42.52573,42.52000,10.46729,42.52000,10.89694,42.52000,21.68598
42.53573,42.53000,10.36426,42.53000,10.98103,42.53000,21.88712
42.54573,42.54000,10.27350,42.54000,11.01910,42.54000,22.09051
42.55573,42.55000,10.19480,42.55000,11.01557,42.55000,22.29640
42.56573,42.56000,10.12759,42.56000,10.97620,42.56000,22.50343
42.57573,42.57000,10.07115,42.57000,10.90754,42.57000,22.70874
42.58573,42.58000,10.02474,42.58000,10.81662,42.58000,22.90828
42.59574,42.59000,9.98786,42.59000,10.71051,42.59000,23.09714
42.60574,42.60000,9.96038,42.60000,10.59606,42.60000,23.27005
42.61574,42.61000,9.94273,42.61000,10.47973,42.61000,23.42193
42.62574,42.62000,9.93594,42.62000,10.36735,42.62000,23.54835
42.63574,42.63000,9.94162,42.63000,10.26400,42.63000,23.64602
42.64574,42.64000,9.96182,42.64000,10.17395,42.64000,23.71302
42.65574,42.65000,9.99881,42.65000,10.10053,42.65000,23.74901
42.66575,42.66000,10.05469,42.66000,10.04613,42.66000,23.75514
42.67575,42.67000,10.13109,42.67000,10.01221,42.67000,23.73394
42.68575,42.68000,10.22880,42.68000,9.99932,42.68000,23.68893
42.69575,42.69000,10.34746,42.69000,10.00717,42.69000,23.62425
42.70575,42.70000,10.48540,42.70000,10.03477,42.70000,23.54422
42.71575,42.71000,10.63961,42.71000,10.08055,42.71000,23.45289
42.72575,42.72000,10.80581,42.72000,10.14254,42.72000,23.35365
42.73575,42.73000,10.97871,42.73000,10.21855,42.73000,23.24903
42.74576,42.74000,11.15236,42.74000,10.30635,42.74000,23.14043
42.75576,42.75000,11.32065,42.75000,10.40382,42.75000,23.02816
42.76576,42.76000,11.47778,42.76000,10.50910,42.76000,22.91147
42.77576,42.77000,11.61884,42.77000,10.62058,42.77000,22.78883
42.78576,42.78000,11.74022,42.78000,10.73687,42.78000,22.65827
42.79576,42.79000,11.84005,42.79000,10.85665,42.79000,22.51783
42.80576,42.80000,11.91846,42.80000,10.97846,42.80000,22.36605
42.81577,42.81000,11.97759,42.81000,11.10047,42.81000,22.20245
42.82577,42.82000,12.02147,42.82000,11.22027,42.82000,22.02780
42.83577,42.83000,12.05555,42.83000,11.33483,42.83000,21.84419
42.84577,42.84000,12.08610,42.84000,11.44049,42.84000,21.65481
42.85577,42.85000,12.11943,42.85000,11.53313,42.85000,21.46355
42.86577,42.86000,12.16121,42.86000,11.60846,42.86000,21.27442
42.87577,42.87000,12.21575,42.87000,11.66230,42.87000,21.09113
42.88577,42.88000,12.28569,42.88000,11.69084,42.88000,20.91679
42.89578,42.89000,12.37174,42.89000,11.69086,42.89000,20.75374
42.90578,42.90000,12.47288,42.90000,11.65994,42.90000,20.60353
42.91578,42.91000,12.58652,42.91000,11.59658,42.91000,20.46698
42.92578,42.92000,12.70902,42.92000,11.50031,42.92000,20.34430
42.93578,42.93000,12.83610,42.93000,11.37179,42.93000,20.23513
42.94578,42.94000,12.96338,42.94000,11.21288,42.94000,20.13867
42.95578,42.95000,13.08683,42.95000,11.02670,42.95000,20.05361
42.96579,42.96000,13.20312,42.96000,10.81759,42.96000,19.97818
42.97579,42.97000,13.30982,42.97000,10.59102,42.97000,19.91010
42.98579,42.98000,13.40545,42.98000,10.35341,42.98000,19.84665
42.99579,42.99000,13.48941,42.99000,10.11175,42.99000,19.78476
43.00579,43.00000,13.56179,43.00000,9.87328,43.00000,19.72118
43.01579,43.01000,13.62323,43.01000,9.64493,43.01000,19.65274
43.02579,43.02000,13.67460,43.02000,9.43297,43.02000,19.57659
43.03580,43.03000,13.71688,43.03000,9.24256,43.03000,19.49039
43.04580,43.04000,13.75088,43.04000,9.07753,43.04000,19.39255
43.05580,43.05000,13.77716,43.05000,8.94020,43.05000,19.28234
43.06580,43.06000,13.79585,43.06000,8.83137,43.06000,19.15997
43.07580,43.07000,13.80673,43.07000,8.75043,43.07000,19.02661
43.08580,43.08000,13.80921,43.08000,8.69557,43.08000,18.88433
43.09580,43.09000,13.80251,43.09000,8.66403,43.09000,18.73596
43.10580,43.10000,13.78584,43.10000,8.65239,43.10000,18.58491
43.11581,43.11000,13.75857,43.11000,8.65693,43.11000,18.43490
43.12581,43.12000,13.72043,43.12000,8.67384,43.12000,18.28972
43.13581,43.13000,13.67166,43.13000,8.69944,43.13000,18.15295
43.14581,43.14000,13.61304,43.14000,8.73034,43.14000,18.02774
43.15581,43.15000,13.54599,43.15000,8.76340,43.15000,17.91665
43.16581,43.16000,13.47249,43.16000,8.79580,43.16000,17.82150
43.17581,43.17000,13.39504,43.17000,8.82496,43.17000,17.74333
43.18582,43.18000,13.31652,43.18000,8.84852,43.18000,17.68243
43.19582,43.19000,13.24012,43.19000,8.86431,43.19000,17.63837
43.20582,43.20000,13.16910,43.20000,8.87037,43.20000,17.61014
43.21582,43.21000,13.10672,43.21000,8.86502,43.21000,17.59625
43.22582,43.22000,13.05594,43.22000,8.84691,43.22000,17.59490
43.23582,43.23000,13.01922,43.23000,8.81499,43.23000,17.60416
43.24582,43.24000,12.99824,43.24000,8.76861,43.24000,17.62217
43.25582,43.25000,12.99366,43.25000,8.70741,43.25000,17.64730
43.26583,43.26000,13.00491,43.26000,8.63124,43.26000,17.67839
43.27583,43.27000,13.03015,43.27000,8.54007,43.27000,17.71484
43.28583,43.28000,13.06640,43.28000,8.43385,43.28000,17.75680
43.29583,43.29000,13.10977,43.29000,8.31251,43.29000,17.80514
43.30583,43.30000,13.15593,43.30000,8.17602,43.30000,17.86141
43.31583,43.31000,13.20057,43.31000,8.02454,43.31000,17.92767
43.32583,43.32000,13.23989,43.32000,7.85877,43.32000,18.00623
43.33584,43.33000,13.27092,43.33000,7.68023,43.33000,18.09938
43.34584,43.34000,13.29165,43.34000,7.49161,43.34000,18.20915
43.35584,43.35000,13.30100,43.35000,7.29693,43.35000,18.33710
43.36584,43.36000,13.29862,43.36000,7.10154,43.36000,18.48407
43.37584,43.37000,13.28458,43.37000,6.91205,43.37000,18.65001
43.38584,43.38000,13.25903,43.38000,6.73606,43.38000,18.83376
43.39584,43.39000,13.22193,43.39000,6.58172,43.39000,19.03293
43.40584,43.40000,13.17289,43.40000,6.45725,43.40000,19.24381
43.41585,43.41000,13.11122,43.41000,6.37041,43.41000,19.46158
43.42585,43.42000,13.03610,43.42000,6.32785,43.42000,19.68044
43.43585,43.43000,12.94695,43.43000,6.33455,43.43000,19.89416
43.44585,43.44000,12.84380,43.44000,6.39330,43.44000,20.09652
43.45585,43.45000,12.72761,43.45000,6.50431,43.45000,20.28189
43.46585,43.46000,12.60052,43.46000,6.66504,43.46000,20.44570
43.47585,43.47000,12.46583,43.47000,6.87027,43.47000,20.58482
43.48586,43.48000,12.32785,43.48000,7.11235,43.48000,20.69785
43.49586,43.49000,12.19165,43.49000,7.38177,43.49000,20.78517
43.50586,43.50000,12.06255,43.50000,7.66784,43.50000,20.84893
43.51586,43.51000,11.94569,43.51000,7.95942,43.51000,20.89277
43.52586,43.52000,11.84559,43.52000,8.24577,43.52000,20.92152
43.53586,43.53000,11.76571,43.53000,8.51722,43.53000,20.94069
43.54586,43.54000,11.70823,43.54000,8.76571,43.54000,20.95601
43.55587,43.55000,11.67392,43.55000,8.98518,43.55000,20.97285
43.56587,43.56000,11.66218,43.56000,9.17170,43.56000,20.99579
43.57587,43.57000,11.67118,43.57000,9.32339,43.57000,21.02826
43.58587,43.58000,11.69811,43.58000,9.44027,43.58000,21.07225
43.59587,43.59000,11.73949,43.59000,9.52387,43.59000,21.12831
43.60587,43.60000,11.79151,43.60000,9.57690,43.60000,21.19555
43.61587,43.61000,11.85037,43.61000,9.60282,43.61000,21.27189
43.62587,43.62000,11.91263,43.62000,9.60548,43.62000,21.35439
43.63588,43.63000,11.97547,43.63000,9.58883,43.63000,21.43953
43.64588,43.64000,12.03700,43.64000,9.55671,43.64000,21.52371
43.65588,43.65000,12.09639,43.65000,9.51270,43.65000,21.60351
43.66588,43.66000,12.15397,43.66000,9.46015,43.66000,21.67612
43.67588,43.67000,12.21120,43.67000,9.40210,43.67000,21.73951
43.68588,43.68000,12.27053,43.68000,9.34143,43.68000,21.79264
43.69588,43.69000,12.33511,43.69000,9.28086,43.69000,21.83546
43.70589,43.70000,12.40847,43.70000,9.22302,43.70000,21.86884
43.71589,43.71000,12.49405,43.71000,9.17046,43.71000,21.89437
43.72589,43.72000,12.59478,43.72000,9.12569,43.72000,21.91409
43.73589,43.73000,12.71258,43.73000,9.09107,43.73000,21.93015
43.74589,43.74000,12.84800,43.74000,9.06881,43.74000,21.94448
43.75589,43.75000,12.99988,43.75000,9.06084,43.75000,21.95839
43.76589,43.76000,13.16522,43.76000,9.06882,43.76000,21.97233
43.77589,43.77000,13.33923,43.77000,9.09400,43.77000,21.98567
43.78590,43.78000,13.51554,43.78000,9.13727,43.78000,21.99660
43.79590,43.79000,13.68673,43.79000,9.19913,43.79000,22.00217
43.80590,43.80000,13.84489,43.80000,9.27975,43.80000,21.99841
43.81590,43.81000,13.98245,43.81000,9.37901,43.81000,21.98063
43.82590,43.82000,14.09296,43.82000,9.49657,43.82000,21.94372
43.83590,43.83000,14.17184,43.83000,9.63185,43.83000,21.88267
43.84590,43.84000,14.21703,43.84000,9.78398,43.84000,21.79302
43.85591,43.85000,14.22937,43.85000,9.95164,43.85000,21.67150
43.86591,43.86000,14.21272,43.86000,10.13283,43.86000,21.51655
43.87591,43.87000,14.17368,43.87000,10.32465,43.87000,21.32881
43.88591,43.88000,14.12094,43.88000,10.52308,43.88000,21.11135
43.89591,43.89000,14.06437,43.89000,10.72287,43.89000,20.86963
43.90591,43.90000,14.01386,43.90000,10.91771,43.90000,20.61091
43.91591,43.91000,13.97819,43.91000,11.10046,43.91000,20.34357
43.92591,43.92000,13.96398,43.92000,11.26360,43.92000,20.07607
43.93592,43.93000,13.97504,43.93000,11.39974,43.93000,19.81628
43.94592,43.94000,14.01206,43.94000,11.50215,43.94000,19.57087
43.95592,43.95000,14.07287,43.95000,11.56529,43.95000,19.34505
43.96592,43.96000,14.15298,43.96000,11.58515,43.96000,19.14260
43.97592,43.97000,14.24640,43.97000,11.55957,43.97000,18.96604
43.98592,43.98000,14.34654,43.98000,11.48836,43.98000,18.81688
43.99592,43.99000,14.44696,43.99000,11.37337,43.99000,18.69590
44.00593,44.00000,14.54205,44.00000,11.21834,44.00000,18.60331
44.01593,44.01000,14.62736,44.01000,11.02877,44.01000,18.53873
44.02593,44.02000,14.69978,44.02000,10.81162,44.02000,18.50114
44.03593,44.03000,14.75748,44.03000,10.57503,44.03000,18.48875
44.04593,44.04000,14.79979,44.04000,10.32790,44.04000,18.49885
44.05593,44.05000,14.82694,44.05000,10.07949,44.05000,18.52788
44.06593,44.06000,14.83988,44.06000,9.83897,44.06000,18.57152
44.07594,44.07000,14.84002,44.07000,9.61498,44.07000,18.62497
44.08594,44.08000,14.82909,44.08000,9.41515,44.08000,18.68331
44.09594,44.09000,14.80895,44.09000,9.24581,44.09000,18.74181
44.10594,44.10000,14.78141,44.10000,9.11164,44.10000,18.79633
44.11594,44.11000,14.74811,44.11000,9.01552,44.11000,18.84350
44.12594,44.12000,14.71036,44.12000,8.95847,44.12000,18.88096
44.13594,44.13000,14.66904,44.13000,8.93968,44.13000,18.90731
44.14594,44.14000,14.62460,44.14000,8.95674,44.14000,18.92217
44.15595,44.15000,14.57711,44.15000,9.00582,44.15000,18.92603
44.16595,44.16000,14.52633,44.16000,9.08210,44.16000,18.92006
44.17595,44.17000,14.47192,44.17000,9.18006,44.17000,18.90591
44.18595,44.18000,14.41361,44.18000,9.29384,44.18000,18.88545
44.19595,44.19000,14.35135,44.19000,9.41757,44.19000,18.86058
44.20595,44.20000,14.28546,44.20000,9.54555,44.20000,18.83306
44.21595,44.21000,14.21677,44.21000,9.67249,44.21000,18.80438
44.22596,44.22000,14.14663,44.22000,9.79355,44.22000,18.77569
44.23596,44.23000,14.07692,44.23000,9.90450,44.23000,18.74784
44.24596,44.24000,14.00996,44.24000,10.00172,44.24000,18.72140
44.25596,44.25000,13.94840,44.25000,10.08232,44.25000,18.69669
44.26596,44.26000,13.89505,44.26000,10.14420,44.26000,18.67389
44.27596,44.27000,13.85270,44.27000,10.18610,44.27000,18.65312
44.28596,44.28000,13.82392,44.28000,10.20764,44.28000,18.63449
44.29596,44.29000,13.81089,44.29000,10.20939,44.29000,18.61818
44.30597,44.30000,13.81520,44.30000,10.19273,44.30000,18.60450
44.31597,44.31000,13.83771,44.31000,10.15976,44.31000,18.59393
44.32597,44.32000,13.87834,44.32000,10.11309,44.32000,18.58714
44.33597,44.33000,13.93596,44.33000,10.05544,44.33000,18.58512
44.34597,44.34000,14.00832,44.34000,9.98935,44.34000,18.58913
44.35597,44.35000,14.09209,44.35000,9.91675,44.35000,18.60084
44.36597,44.36000,14.18301,44.36000,9.83866,44.36000,18.62225
44.37598,44.37000,14.27618,44.37000,9.75499,44.37000,18.65571
44.38598,44.38000,14.36660,44.38000,9.66466,44.38000,18.70369
44.39598,44.39000,14.44961,44.39000,9.56584,44.39000,18.76857
44.40598,44.40000,14.52143,44.40000,9.45650,44.40000,18.85229
44.41598,44.41000,14.57955,44.41000,9.33506,44.41000,18.95606
44.42598,44.42000,14.62297,44.42000,9.20108,44.42000,19.08012
44.43598,44.43000,14.65220,44.43000,9.05581,44.43000,19.22367
44.44598,44.44000,14.66904,44.44000,8.90260,44.44000,19.38487
44.45599,44.45000,14.67624,44.45000,8.74693,44.45000,19.56095
44.46599,44.46000,14.67694,44.46000,8.59626,44.46000,19.74836
44.47599,44.47000,14.67420,44.47000,8.45952,44.47000,19.94292
44.48599,44.48000,14.67054,44.48000,8.34643,44.48000,20.14006
44.49599,44.49000,14.66769,44.49000,8.26676,44.49000,20.33496
44.50599,44.50000,14.66662,44.50000,8.22944,44.50000,20.52281
44.51599,44.51000,14.66767,44.51000,8.24179,44.51000,20.69915
44.52600,44.52000,14.67089,44.52000,8.30880,44.52000,20.86016
44.53600,44.53000,14.67635,44.53000,8.43268,44.53000,21.00298
44.54600,44.54000,14.68444,44.54000,8.61251,44.54000,21.12591
44.55600,44.55000,14.69597,44.55000,8.84426,44.55000,21.22853
44.56600,44.56000,14.71218,44.56000,9.12103,44.56000,21.31162
44.57600,44.57000,14.73448,44.57000,9.43349,44.57000,21.37703
44.58600,44.58000,14.76427,44.58000,9.77060,44.58000,21.42743
44.59601,44.59000,14.80251,44.59000,10.12033,44.59000,21.46596
44.60601,44.60000,14.84949,44.60000,10.47052,44.60000,21.49591
44.61601,44.61000,14.90460,44.61000,10.80959,44.61000,21.52041
44.62601,44.62000,14.96625,44.62000,11.12718,44.62000,21.54211
44.63601,44.63000,15.03193,44.63000,11.41469,44.63000,21.56301
44.64601,44.64000,15.09843,44.64000,11.66555,44.64000,21.58436
44.65601,44.65000,15.16209,44.65000,11.87533,44.65000,21.60659
44.66601,44.66000,15.21919,44.66000,12.04177,44.66000,21.62941
44.67602,44.67000,15.26626,44.67000,12.16453,44.67000,21.65187
