Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
57.54839,57.54000,8.10613,57.54000,-0.68110,57.54000,-0.31433,57.54000,-9.74539,57.54000,-1.75064,57.54000,-5.11501
57.55839,57.55000,8.55277,57.55000,0.56982,57.55000,-0.35717,57.55000,-8.52637,57.55000,-1.65990,57.55000,-5.65256
57.56840,57.56000,8.95402,57.56000,1.77356,57.56000,-0.41216,57.56000,-7.32347,57.56000,-1.59613,57.56000,-6.22225
57.57840,57.57000,9.31341,57.57000,2.90606,57.57000,-0.48071,57.57000,-6.15799,57.57000,-1.52704,57.57000,-6.83185
57.58840,57.58000,9.63547,57.58000,3.95008,57.58000,-0.56350,57.58000,-5.04484,57.58000,-1.42559,57.58000,-7.48301
57.59840,57.59000,9.92579,57.59000,4.89400,57.59000,-0.65949,57.59000,-3.99365,57.59000,-1.27560,57.59000,-8.17138
57.60840,57.60000,10.19090,57.60000,5.73042,57.60000,-0.76532,57.60000,-3.00996,57.60000,-1.07484,57.60000,-8.88706
57.61840,57.61000,10.43800,57.61000,6.45508,57.61000,-0.87554,57.61000,-2.09605,57.61000,-0.83502,57.61000,-9.61520
57.62840,57.62000,10.67437,57.62000,7.06602,57.62000,-0.98327,57.62000,-1.25181,57.62000,-0.57841,57.62000,-10.33693
57.63841,57.63000,10.90670,57.63000,7.56316,57.63000,-1.08142,57.63000,-0.47527,57.63000,-0.33198,57.63000,-11.03051
57.64841,57.64000,11.14038,57.64000,7.94817,57.64000,-1.16393,57.64000,0.23702,57.64000,-0.12031,57.64000,-11.67271
57.65841,57.65000,11.37898,57.65000,8.22462,57.65000,-1.22679,57.65000,0.88985,57.65000,0.04049,57.65000,-12.24021
57.66841,57.66000,11.62411,57.66000,8.39816,57.66000,-1.26854,57.66000,1.48934,57.66000,0.14640,57.66000,-12.71110
57.67841,57.67000,11.87589,57.67000,8.47689,57.67000,-1.28997,57.67000,2.04301,57.67000,0.20529,57.67000,-13.06623
57.68841,57.68000,12.13382,57.68000,8.47159,57.68000,-1.29338,57.68000,2.55970,57.68000,0.23321,57.68000,-13.29049
57.69842,57.69000,12.39788,57.69000,8.39577,57.69000,-1.28143,57.69000,3.04938,57.69000,0.24861,57.69000,-13.37390
57.70842,57.70000,12.66938,57.70000,8.26548,57.70000,-1.25624,57.70000,3.52255,57.70000,0.26620,57.70000,-13.31254
57.71842,57.71000,12.95144,57.71000,8.09878,57.71000,-1.21898,57.71000,3.98932,57.71000,0.29274,57.71000,-13.10939
57.72842,57.72000,13.24886,57.72000,7.91486,57.72000,-1.17014,57.72000,4.45813,57.72000,0.32563,57.72000,-12.77488
57.73842,57.73000,13.56764,57.73000,7.73275,57.73000,-1.11040,57.73000,4.93447,57.73000,0.35472,57.73000,-12.32712
57.74842,57.74000,13.91409,57.74000,7.56989,57.74000,-1.04185,57.74000,5.41967,57.74000,0.36641,57.74000,-11.79171
57.75842,57.75000,14.29375,57.75000,7.44043,57.75000,-0.96908,57.75000,5.91016,57.75000,0.34872,57.75000,-11.20083
57.76843,57.76000,14.71036,57.76000,7.35375,57.76000,-0.89995,57.76000,6.39716,57.76000,0.29572,57.76000,-10.59169
57.77843,57.77000,15.16510,57.77000,7.31296,57.77000,-0.84563,57.77000,6.86721,57.77000,0.21017,57.77000,-10.00395
57.78843,57.78000,15.65614,57.78000,7.31381,57.78000,-0.81991,57.78000,7.30347,57.78000,0.10370,57.78000,-9.47657
57.79843,57.79000,16.17845,57.79000,7.34370,57.79000,-0.83788,57.79000,7.68794,57.79000,-0.00541,57.79000,-9.04411
57.80843,57.80000,16.72372,57.80000,7.38154,57.80000,-0.91404,57.80000,8.00401,57.80000,-0.09616,57.80000,-8.73346
57.81843,57.81000,17.28022,57.81000,7.39864,57.81000,-1.06044,57.81000,8.23844,57.81000,-0.14926,57.81000,-8.56159
57.82843,57.82000,17.83242,57.82000,7.36137,57.82000,-1.28495,57.82000,8.38203,57.82000,-0.15093,57.82000,-8.53511
57.83844,57.83000,18.36045,57.83000,7.23527,57.83000,-1.59028,57.83000,8.42907,57.83000,-0.09489,57.83000,-8.65136
57.84844,57.84000,18.83955,57.84000,6.99016,57.84000,-1.97373,57.84000,8.37649,57.84000,0.01787,57.84000,-8.90076
57.85844,57.85000,19.23960,57.85000,6.60503,57.85000,-2.42774,57.85000,8.22346,57.85000,0.18140,57.85000,-9.26925
57.86844,57.86000,19.52515,57.86000,6.07237,57.86000,-2.94100,57.86000,7.97201,57.86000,0.38853,57.86000,-9.74054
57.87844,57.87000,19.65591,57.87000,5.40100,57.87000,-3.49963,57.87000,7.62817,57.87000,0.63456,57.87000,-10.29765
57.88844,57.88000,19.58810,57.88000,4.61666,57.88000,-4.08830,57.88000,7.20331,57.88000,0.92010,57.88000,-10.92359
57.89844,57.89000,19.27669,57.89000,3.75981,57.89000,-4.69090,57.89000,6.71548,57.89000,1.25194,57.89000,-11.60084
57.90845,57.90000,18.67849,57.90000,2.88046,57.90000,-5.29077,57.90000,6.19037,57.90000,1.64175,57.90000,-12.30970
57.91845,57.91000,17.75629,57.91000,2.03152,57.91000,-5.87060,57.91000,5.66155,57.91000,2.10258,57.91000,-13.02649
57.92845,57.92000,16.48353,57.92000,1.26250,57.92000,-6.41233,57.92000,5.16883,57.92000,2.64397,57.92000,-13.72310
57.93845,57.93000,14.84949,57.93000,0.61521,57.93000,-6.89746,57.93000,4.75441,57.93000,3.26666,57.93000,-14.36881
57.94845,57.94000,12.86417,57.94000,0.12190,57.94000,-7.30799,57.94000,4.45701,57.94000,3.95818,57.94000,-14.93399
57.95845,57.95000,10.56222,57.95000,-0.19486,57.95000,-7.62812,57.95000,4.30561,57.95000,4.69046,57.95000,-15.39439
57.96845,57.96000,8.00493,57.96000,-0.32167,57.96000,-7.84616,57.96000,4.31480,57.96000,5.42028,57.96000,-15.73403
57.97846,57.97000,5.27933,57.97000,-0.25426,57.97000,-7.95622,57.97000,4.48337,57.97000,6.09304,57.97000,-15.94580
57.98846,57.98000,2.49375,57.98000,0.00214,57.98000,-7.95924,57.98000,4.79631,57.98000,6.64945,57.98000,-16.03022
57.99846,57.99000,-0.23013,57.99000,0.43273,57.99000,-7.86350,57.99000,5.22894,57.99000,7.03467,57.99000,-15.99364
58.00846,58.00000,-2.76831,58.00000,1.01417,58.00000,-7.68442,58.00000,5.75159,58.00000,7.20810,58.00000,-15.84740
58.01846,58.01000,-5.00697,58.01000,1.71672,58.01000,-7.44347,58.01000,6.33346,58.01000,7.15216,58.01000,-15.60786
58.02846,58.02000,-6.85456,58.02000,2.50702,58.02000,-7.16550,58.02000,6.94514,58.02000,6.87794,58.02000,-15.29667
58.03846,58.03000,-8.25130,58.03000,3.35104,58.03000,-6.87486,58.03000,7.55999,58.03000,6.42611,58.03000,-14.94013
58.04847,58.04000,-9.17392,58.04000,4.21646,58.04000,-6.59145,58.04000,8.15483,58.04000,5.86210,58.04000,-14.56697
58.05847,58.05000,-9.63468,58.05000,5.07458,58.05000,-6.32806,58.05000,8.71045,58.05000,5.26599,58.05000,-14.20483
58.06847,58.06000,-9.67503,58.06000,5.90169,58.06000,-6.09009,58.06000,9.21194,58.06000,4.71857,58.06000,-13.87636
58.07847,58.07000,-9.35578,58.07000,6.67978,58.07000,-5.87696,58.07000,9.64895,58.07000,4.28672,58.07000,-13.59622
58.08847,58.08000,-8.74646,58.08000,7.39680,58.08000,-5.68408,58.08000,10.01577,58.08000,4.01183,58.08000,-13.36971
58.09847,58.09000,-7.91624,58.09000,8.04629,58.09000,-5.50423,58.09000,10.31123,58.09000,3.90435,58.09000,-13.19333
58.10847,58.10000,-6.92783,58.10000,8.62668,58.10000,-5.32855,58.10000,10.53824,58.10000,3.94558,58.10000,-13.05698
58.11848,58.11000,-5.83463,58.11000,9.14028,58.11000,-5.14764,58.11000,10.70315,58.11000,4.09548,58.11000,-12.94708
58.12848,58.12000,-4.68008,58.12000,9.59211,58.12000,-4.95334,58.12000,10.81471,58.12000,4.30352,58.12000,-12.84990
58.13848,58.13000,-3.49856,58.13000,9.98882,58.13000,-4.74072,58.13000,10.88295,58.13000,4.51934,58.13000,-12.75418
58.14848,58.14000,-2.31672,58.14000,10.33780,58.14000,-4.50961,58.14000,10.91799,58.14000,4.70052,58.14000,-12.65268
58.15848,58.15000,-1.15492,58.15000,10.64642,58.15000,-4.26513,58.15000,10.92894,58.15000,4.81623,58.15000,-12.54238
58.16848,58.16000,-0.02856,58.16000,10.92162,58.16000,-4.01712,58.16000,10.92311,58.16000,4.84709,58.16000,-12.42349
58.17849,58.17000,1.05095,58.17000,11.16969,58.17000,-3.77869,58.17000,10.90561,58.17000,4.78263,58.17000,-12.29763
58.18849,58.18000,2.07538,58.18000,11.39622,58.18000,-3.56425,58.18000,10.87941,58.18000,4.61808,58.18000,-12.16594
58.19849,58.19000,3.03904,58.19000,11.60610,58.19000,-3.38748,58.19000,10.84586,58.19000,4.35185,58.19000,-12.02745
58.20849,58.20000,3.93815,58.20000,11.80369,58.20000,-3.25950,58.20000,10.80557,58.20000,3.98441,58.20000,-11.87854
58.21849,58.21000,4.77030,58.21000,11.99292,58.21000,-3.18755,58.21000,10.75925,58.21000,3.51849,58.21000,-11.71367
58.22849,58.22000,5.53411,58.22000,12.17750,58.22000,-3.17441,58.22000,10.70834,58.22000,2.96010,58.22000,-11.52713
58.23849,58.23000,6.22901,58.23000,12.36118,58.23000,-3.21839,58.23000,10.65515,58.23000,2.31962,58.23000,-11.31523
58.24850,58.24000,6.85542,58.24000,12.54793,58.24000,-3.31393,58.24000,10.60255,58.24000,1.61240,58.24000,-11.07822
58.25850,58.25000,7.41488,58.25000,12.74219,58.25000,-3.45234,58.25000,10.55341,58.25000,0.85854,58.25000,-10.82108
58.26850,58.26000,7.91017,58.26000,12.94902,58.26000,-3.62280,58.26000,10.51012,58.26000,0.08197,58.26000,-10.55307
58.27850,58.27000,8.34526,58.27000,13.17415,58.27000,-3.81337,58.27000,10.47415,58.27000,-0.69116,58.27000,-10.28623
58.28850,58.28000,8.72499,58.28000,13.42396,58.28000,-4.01206,58.28000,10.44594,58.28000,-1.43427,58.28000,-10.03341
58.29850,58.29000,9.05457,58.29000,13.70512,58.29000,-4.20791,58.29000,10.42480,58.29000,-2.12216,58.29000,-9.80643
58.30850,58.30000,9.33884,58.30000,14.02417,58.30000,-4.39188,58.30000,10.40882,58.30000,-2.73292,58.30000,-9.61469
58.31851,58.31000,9.58155,58.31000,14.38688,58.31000,-4.55768,58.31000,10.39480,58.31000,-3.24959,58.31000,-9.46434
58.32851,58.32000,9.78461,58.32000,14.79763,58.32000,-4.70221,58.32000,10.37807,58.32000,-3.66172,58.32000,-9.35791
58.33851,58.33000,9.94768,58.33000,15.25880,58.33000,-4.82561,58.33000,10.35256,58.33000,-3.96672,58.33000,-9.29438
58.34851,58.34000,10.06804,58.34000,15.77027,58.34000,-4.93081,58.34000,10.31089,58.34000,-4.17059,58.34000,-9.26943
58.35851,58.35000,10.14073,58.35000,16.32893,58.35000,-5.02261,58.35000,10.24465,58.35000,-4.28813,58.35000,-9.27590
58.36851,58.36000,10.15874,58.36000,16.92818,58.36000,-5.10617,58.36000,10.14482,58.36000,-4.34246,58.36000,-9.30421
58.37851,58.37000,10.11311,58.37000,17.55746,58.37000,-5.18525,58.37000,10.00225,58.37000,-4.36378,58.37000,-9.34273
58.38852,58.38000,9.99293,58.38000,18.20171,58.38000,-5.26048,58.38000,9.80818,58.38000,-4.38764,58.38000,-9.37803
58.39852,58.39000,9.78552,58.39000,18.84087,58.39000,-5.32844,58.39000,9.55469,58.39000,-4.45229,58.39000,-9.39507
58.40852,58.40000,9.47726,58.40000,19.44944,58.40000,-5.38199,58.40000,9.23519,58.40000,-4.59524,58.40000,-9.37743
58.41852,58.41000,9.05530,58.41000,19.99639,58.41000,-5.41224,58.41000,8.84450,58.41000,-4.84880,58.41000,-9.30766
58.42852,58.42000,8.51008,58.42000,20.44540,58.42000,-5.41165,58.42000,8.37876,58.42000,-5.23505,58.42000,-9.16788
58.43852,58.43000,7.83843,58.43000,20.75573,58.43000,-5.37705,58.43000,7.83495,58.43000,-5.76132,58.43000,-8.94073
58.44852,58.44000,7.04695,58.44000,20.88380,58.44000,-5.31155,58.44000,7.21002,58.44000,-6.41733,58.44000,-8.61068
58.45853,58.45000,6.15453,58.45000,20.78553,58.45000,-5.22480,58.45000,6.50007,58.45000,-7.17488,58.45000,-8.16555
58.46853,58.46000,5.19298,58.46000,20.41926,58.46000,-5.13151,58.46000,5.69957,58.46000,-7.99018,58.46000,-7.59806
58.47853,58.47000,4.20447,58.47000,19.74932,58.47000,-5.04812,58.47000,4.80123,58.47000,-8.80808,58.47000,-6.90733
58.48853,58.48000,3.23615,58.48000,18.74984,58.48000,-4.98801,58.48000,3.79648,58.48000,-9.56707,58.48000,-6.10017
58.49853,58.49000,2.33352,58.49000,17.40873,58.49000,-4.95645,58.49000,2.67673,58.49000,-10.20467,58.49000,-5.19223
58.50853,58.50000,1.53494,58.50000,15.73124,58.50000,-4.94709,58.50000,1.43538,58.50000,-10.66366,58.50000,-4.20882
58.51853,58.51000,0.86863,58.51000,13.74283,58.51000,-4.94168,58.51000,0.07025,58.51000,-10.89932,58.51000,-3.18518
58.52854,58.52000,0.35233,58.52000,11.49039,58.52000,-4.91321,58.52000,-1.41370,58.52000,-10.88688,58.52000,-2.16563
58.53854,58.53000,-0.00493,58.53000,9.04145,58.53000,-4.83194,58.53000,-3.00190,58.53000,-10.62730,58.53000,-1.20135
58.54854,58.54000,-0.20020,58.54000,6.48082,58.54000,-4.67239,58.54000,-4.66826,58.54000,-10.14883,58.54000,-0.34639
58.55854,58.55000,-0.23463,58.55000,3.90488,58.55000,-4.41945,58.55000,-6.37461,58.55000,-9.50283,58.55000,0.34780
58.56854,58.56000,-0.11292,58.56000,1.41441,58.56000,-4.07194,58.56000,-8.07162,58.56000,-8.75396,58.56000,0.83868
58.57854,58.57000,0.15597,58.57000,-0.89295,58.57000,-3.64281,58.57000,-9.70147,58.57000,-7.96731,58.57000,1.09863
58.58854,58.58000,0.55783,58.58000,-2.92960,58.58000,-3.15660,58.58000,-11.20168,58.58000,-7.19606,58.58000,1.11931
58.59855,58.59000,1.07308,58.59000,-4.62381,58.59000,-2.64475,58.59000,-12.50996,58.59000,-6.47346,58.59000,0.91326
58.60855,58.60000,1.67776,58.60000,-5.92407,58.60000,-2.14023,58.60000,-13.56960,58.60000,-5.81132,58.60000,0.51209
58.61855,58.61000,2.34557,58.61000,-6.80217,58.61000,-1.67256,58.61000,-14.33504,58.61000,-5.20487,58.61000,-0.03851
58.62855,58.62000,3.05036,58.62000,-7.25439,58.62000,-1.26420,58.62000,-14.77678,58.62000,-4.64167,58.62000,-0.68601
58.63855,58.63000,3.76844,58.63000,-7.30058,58.63000,-0.92867,58.63000,-14.88450,58.63000,-4.11101,58.63000,-1.37879
58.64855,58.64000,4.48013,58.64000,-6.98074,58.64000,-0.67043,58.64000,-14.66753,58.64000,-3.61057,58.64000,-2.07315
58.65856,58.65000,5.17045,58.65000,-6.34951,58.65000,-0.48604,58.65000,-14.15288,58.65000,-3.14833,58.65000,-2.73833
58.66856,58.66000,5.82897,58.66000,-5.46975,58.66000,-0.36645,58.66000,-13.38139,58.66000,-2.73994,58.66000,-3.35877
58.67856,58.67000,6.44911,58.67000,-4.40642,58.67000,-0.29966,58.67000,-12.40295,58.67000,-2.40269,58.67000,-3.93325
58.68856,58.68000,7.02720,58.68000,-3.22189,58.68000,-0.27331,58.68000,-11.27125,58.68000,-2.14875,58.68000,-4.47140
58.69856,58.69000,7.56155,58.69000,-1.97272,58.69000,-0.27673,58.69000,-10.03887,58.69000,-1.97967,58.69000,-4.98869
58.70856,58.70000,8.05182,58.70000,-0.70787,58.70000,-0.30195,58.70000,-8.75337,58.70000,-1.88398,58.70000,-5.50160
58.71856,58.71000,8.49866,58.71000,0.53223,58.71000,-0.34390,58.71000,-7.45492,58.71000,-1.83837,58.71000,-6.02409
58.72857,58.72000,8.90378,58.72000,1.71583,58.72000,-0.39982,58.72000,-6.17537,58.72000,-1.81196,58.72000,-6.56558
58.73857,58.73000,9.27002,58.73000,2.81940,58.73000,-0.46821,58.73000,-4.93845,58.73000,-1.77251,58.73000,-7.13023
58.74857,58.74000,9.60155,58.74000,3.82671,58.74000,-0.54769,58.74000,-3.76044,58.74000,-1.69283,58.74000,-7.71697
58.75857,58.75000,9.90384,58.75000,4.72741,58.75000,-0.63603,58.75000,-2.65112,58.75000,-1.55612,58.75000,-8.31996
58.76857,58.76000,10.18338,58.76000,5.51572,58.76000,-0.72966,58.76000,-1.61487,58.76000,-1.35879,58.76000,-8.92929
58.77857,58.77000,10.44722,58.77000,6.18908,58.77000,-0.82374,58.77000,-0.65182,58.77000,-1.11012,58.77000,-9.53182
58.78857,58.78000,10.70225,58.78000,6.74734,58.78000,-0.91276,58.78000,0.24097,58.78000,-0.82888,58.78000,-10.11207
58.79858,58.79000,10.95452,58.79000,7.19217,58.79000,-0.99145,58.79000,1.06835,58.79000,-0.53771,58.79000,-10.65325
58.80858,58.80000,11.20853,58.80000,7.52693,58.80000,-1.05578,58.80000,1.83617,58.80000,-0.25685,58.80000,-11.13818
58.81858,58.81000,11.46690,58.81000,7.75682,58.81000,-1.10360,58.81000,2.55057,58.81000,0.00094,58.81000,-11.55032
58.82858,58.82000,11.73032,58.82000,7.88913,58.82000,-1.13479,58.82000,3.21751,58.82000,0.23295,58.82000,-11.87472
58.83858,58.83000,11.99813,58.83000,7.93357,58.83000,-1.15086,58.83000,3.84259,58.83000,0.44584,58.83000,-12.09895
58.84858,58.84000,12.26906,58.84000,7.90239,58.84000,-1.15407,58.84000,4.43085,58.84000,0.65221,58.84000,-12.21401
58.85858,58.85000,12.54218,58.85000,7.81037,58.85000,-1.14649,58.85000,4.98667,58.85000,0.86562,58.85000,-12.21504
58.86859,58.86000,12.81757,58.86000,7.67434,58.86000,-1.12918,58.86000,5.51353,58.86000,1.09570,58.86000,-12.10195
58.87859,58.87000,13.09677,58.87000,7.51252,58.87000,-1.10186,58.87000,6.01368,58.87000,1.34492,58.87000,-11.87982
58.88859,58.88000,13.38293,58.88000,7.34334,58.88000,-1.06318,58.88000,6.48780,58.88000,1.60749,58.88000,-11.55924
58.89859,58.89000,13.68062,58.89000,7.18419,58.89000,-1.01140,58.89000,6.93463,58.89000,1.87067,58.89000,-11.15637
58.90859,58.90000,13.99542,58.90000,7.05000,58.90000,-0.94546,58.90000,7.35091,58.90000,2.11764,58.90000,-10.69291
58.91859,58.91000,14.33331,58.91000,6.95177,58.91000,-0.86593,58.91000,7.73144,58.91000,2.33114,58.91000,-10.19563
58.92859,58.92000,14.69994,58.92000,6.89533,58.92000,-0.77592,58.92000,8.06948,58.92000,2.49686,58.92000,-9.69544
58.93860,58.93000,15.09984,58.93000,6.88015,58.93000,-0.68145,58.93000,8.35746,58.93000,2.60595,58.93000,-9.22575
58.94860,58.94000,15.53567,58.94000,6.89835,58.94000,-0.59148,58.94000,8.58811,58.94000,2.65633,58.94000,-8.82005
58.95860,58.95000,16.00745,58.95000,6.93425,58.95000,-0.51744,58.95000,8.75584,58.95000,2.65270,58.95000,-8.50900
58.96860,58.96000,16.51191,58.96000,6.96471,58.96000,-0.47234,58.96000,8.85784,58.96000,2.60550,58.96000,-8.31728
58.97860,58.97000,17.04183,58.97000,6.96093,58.97000,-0.46975,58.97000,8.89424,58.97000,2.52925,58.97000,-8.26112
58.98860,58.98000,17.58541,58.98000,6.89183,58.98000,-0.52248,58.98000,8.86702,58.98000,2.44064,58.98000,-8.34707
58.99860,58.99000,18.12577,58.99000,6.72828,58.99000,-0.64139,58.99000,8.77842,58.99000,2.35687,58.99000,-8.57209
59.00861,59.00000,18.64058,59.00000,6.44751,59.00000,-0.83420,59.00000,8.62970,59.00000,2.29439,59.00000,-8.92495
59.01861,59.01000,19.10191,59.01000,6.03663,59.01000,-1.10452,59.01000,8.42104,59.01000,2.26807,59.01000,-9.38846
59.02861,59.02000,19.47634,59.02000,5.49531,59.02000,-1.45111,59.02000,8.15255,59.02000,2.29084,59.02000,-9.94199
59.03861,59.03000,19.72548,59.03000,4.83725,59.03000,-1.86752,59.03000,7.82571,59.03000,2.37357,59.03000,-10.56395
59.04861,59.04000,19.80703,59.04000,4.09014,59.04000,-2.34224,59.04000,7.44510,59.04000,2.52535,59.04000,-11.23337
59.05861,59.05000,19.67654,59.05000,3.29322,59.05000,-2.85933,59.05000,7.02010,59.05000,2.75390,59.05000,-11.93023
59.06861,59.06000,19.28984,59.06000,2.49249,59.06000,-3.39939,59.06000,6.56681,59.06000,3.06594,59.06000,-12.63429
59.07862,59.07000,18.60620,59.07000,1.73465,59.07000,-3.94070,59.07000,6.10926,59.07000,3.46714,59.07000,-13.32375
59.08862,59.08000,17.59214,59.08000,1.06153,59.08000,-4.46022,59.08000,5.67890,59.08000,3.96108,59.08000,-13.97490
59.09862,59.09000,16.22581,59.09000,0.50656,59.09000,-4.93465,59.09000,5.31148,59.09000,4.54718,59.09000,-14.56368
59.10862,59.10000,14.50165,59.10000,0.09365,59.10000,-5.34152,59.10000,5.04173,59.10000,5.21758,59.10000,-15.06867
59.11862,59.11000,12.43492,59.11000,-0.16221,59.11000,-5.66069,59.11000,4.89748,59.11000,5.95393,59.11000,-15.47415
59.12862,59.12000,10.06513,59.12000,-0.25372,59.12000,-5.87619,59.12000,4.89498,59.12000,6.72503,59.12000,-15.77176
59.13863,59.13000,7.45769,59.13000,-0.18040,59.13000,-5.97822,59.13000,5.03702,59.13000,7.48665,59.13000,-15.96015
59.14863,59.14000,4.70246,59.14000,0.05166,59.14000,-5.96458,59.14000,5.31376,59.14000,8.18461,59.14000,-16.04325
59.15863,59.15000,1.90894,59.15000,0.42993,59.15000,-5.84154,59.15000,5.70574,59.15000,8.76121,59.15000,-16.02834
59.16863,59.16000,-0.80217,59.16000,0.93616,59.16000,-5.62370,59.16000,6.18762,59.16000,9.16443,59.16000,-15.92500
59.17863,59.17000,-3.31004,59.17000,1.54765,59.17000,-5.33313,59.17000,6.73173,59.17000,9.35797,59.17000,-15.74517
59.18863,59.18000,-5.50600,59.18000,2.23907,59.18000,-4.99712,59.18000,7.31086,59.18000,9.32973,59.18000,-15.50367
59.19863,59.19000,-7.30490,59.19000,2.98428,59.19000,-4.64477,59.19000,7.90002,59.19000,9.09651,59.19000,-15.21845
59.20864,59.20000,-8.65352,59.20000,3.75807,59.20000,-4.30257,59.20000,8.47744,59.20000,8.70348,59.20000,-14.90975
59.21864,59.21000,-9.53428,59.21000,4.53755,59.21000,-3.99073,59.21000,9.02504,59.21000,8.21794,59.21000,-14.59818
59.22864,59.22000,-9.96355,59.22000,5.30324,59.22000,-3.72108,59.22000,9.52849,59.22000,7.71833,59.22000,-14.30219
59.23864,59.23000,-9.98502,59.23000,6.03989,59.23000,-3.49743,59.23000,9.97729,59.23000,7.28045,59.23000,-14.03551
59.24864,59.24000,-9.66013,59.24000,6.73669,59.24000,-3.31738,59.24000,10.36475,59.24000,6.96396,59.24000,-13.80556
59.25864,59.25000,-9.05794,59.25000,7.38727,59.25000,-3.17432,59.25000,10.68802,59.25000,6.80263,59.25000,-13.61300
59.26864,59.26000,-8.24664,59.26000,7.98918,59.26000,-3.05874,59.26000,10.94787,59.26000,6.80072,59.26000,-13.45277
59.27865,59.27000,-7.28786,59.27000,8.54323,59.27000,-2.95914,59.27000,11.14839,59.27000,6.93627,59.27000,-13.31613
59.28865,59.28000,-6.23386,59.28000,9.05267,59.28000,-2.86308,59.28000,11.29633,59.28000,7.16949,59.28000,-13.19319
59.29865,59.29000,-5.12678,59.29000,9.52230,59.29000,-2.75907,59.29000,11.40023,59.29000,7.45321,59.29000,-13.07528
59.30865,59.30000,-3.99926,59.30000,9.95775,59.30000,-2.63873,59.30000,11.46942,59.30000,7.74243,59.30000,-12.95660
59.31865,59.31000,-2.87562,59.31000,10.36486,59.31000,-2.49854,59.31000,11.51298,59.31000,8.00044,59.31000,-12.83480
59.32865,59.32000,-1.77332,59.32000,10.74922,59.32000,-2.34046,59.32000,11.53894,59.32000,8.20091,59.32000,-12.71052
59.33865,59.33000,-0.70436,59.33000,11.11593,59.33000,-2.17149,59.33000,11.55354,59.33000,8.32662,59.33000,-12.58607
59.34866,59.34000,0.32332,59.34000,11.46940,59.34000,-2.00233,59.34000,11.56110,59.34000,8.36640,59.34000,-12.46377
59.35866,59.35000,1.30477,59.35000,11.81331,59.35000,-1.84582,59.35000,11.56411,59.35000,8.31191,59.35000,-12.34432
59.36866,59.36000,2.23703,59.36000,12.15051,59.36000,-1.71527,59.36000,11.56375,59.36000,8.15575,59.36000,-12.22589
59.37866,59.37000,3.11841,59.37000,12.48303,59.37000,-1.62311,59.37000,11.56063,59.37000,7.89118,59.37000,-12.10417
59.38866,59.38000,3.94784,59.38000,12.81212,59.38000,-1.57979,59.38000,11.55537,59.38000,7.51345,59.38000,-11.97347
59.39866,59.39000,4.72443,59.39000,13.13831,59.39000,-1.59311,59.39000,11.54888,59.39000,7.02197,59.39000,-11.82842
59.40866,59.40000,5.44731,59.40000,13.46159,59.40000,-1.66787,59.40000,11.54232,59.40000,6.42245,59.40000,-11.66583
59.41867,59.41000,6.11571,59.41000,13.78160,59.41000,-1.80596,59.41000,11.53667,59.41000,5.72819,59.41000,-11.48585
59.42867,59.42000,6.72923,59.42000,14.09789,59.42000,-2.00642,59.42000,11.53235,59.42000,4.96025,59.42000,-11.29225
59.43867,59.43000,7.28803,59.43000,14.41032,59.43000,-2.26583,59.43000,11.52894,59.43000,4.14631,59.43000,-11.09163
59.44867,59.44000,7.79300,59.44000,14.71942,59.44000,-2.57859,59.44000,11.52512,59.44000,3.31865,59.44000,-10.89206
59.45867,59.45000,8.24563,59.45000,15.02663,59.45000,-2.93742,59.45000,11.51881,59.45000,2.51159,59.45000,-10.70170
59.46867,59.46000,8.64773,59.46000,15.33448,59.46000,-3.33377,59.46000,11.50731,59.46000,1.75864,59.46000,-10.52767
59.47867,59.47000,9.00084,59.47000,15.64650,59.47000,-3.75824,59.47000,11.48735,59.47000,1.08973,59.47000,-10.37537
59.48868,59.48000,9.30562,59.48000,15.96698,59.48000,-4.20101,59.48000,11.45509,59.48000,0.52853,59.48000,-10.24817
59.49868,59.49000,9.56122,59.49000,16.30060,59.49000,-4.65198,59.49000,11.40605,59.49000,0.09011,59.49000,-10.14733
59.50868,59.50000,9.76497,59.50000,16.65192,59.50000,-5.10091,59.50000,11.33518,59.50000,-0.22097,59.50000,-10.07191
59.51868,59.51000,9.91236,59.51000,17.02483,59.51000,-5.53729,59.51000,11.23699,59.51000,-0.41189,59.51000,-10.01885
59.52868,59.52000,9.99752,59.52000,17.42186,59.52000,-5.95014,59.52000,11.10586,59.52000,-0.50182,59.52000,-9.98294
59.53868,59.53000,10.01368,59.53000,17.84350,59.53000,-6.32780,59.53000,10.93639,59.53000,-0.52105,59.53000,-9.95693
59.54868,59.54000,9.95357,59.54000,18.28734,59.54000,-6.65791,59.54000,10.72383,59.54000,-0.50894,59.54000,-9.93164
59.55869,59.55000,9.80945,59.55000,18.74727,59.55000,-6.92768,59.55000,10.46439,59.55000,-0.51065,59.55000,-9.89623
