Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
50.87742,50.87000,12.72084,50.87000,-3.18875
50.88742,50.88000,12.76974,50.88000,-3.32382
50.89742,50.89000,12.76737,50.89000,-3.46096
50.90742,50.90000,12.70822,50.90000,-3.60147
50.91743,50.91000,12.58612,50.91000,-3.74612
50.92743,50.92000,12.39465,50.92000,-3.89499
50.93743,50.93000,12.12775,50.93000,-4.04751
50.94743,50.94000,11.78035,50.94000,-4.20243
50.95743,50.95000,11.34915,50.95000,-4.35787
50.96743,50.96000,10.83328,50.96000,-4.51137
50.97743,50.97000,10.23492,50.97000,-4.66002
50.98744,50.98000,9.55969,50.98000,-4.80057
50.99744,50.99000,8.81675,50.99000,-4.92959
51.00744,51.00000,8.01863,51.00000,-5.04365
51.01744,51.01000,7.18067,51.01000,-5.13951
51.02744,51.02000,6.32024,51.02000,-5.21440
51.03744,51.03000,5.45568,51.03000,-5.26617
51.04745,51.04000,4.60521,51.04000,-5.29348
51.05745,51.05000,3.78585,51.05000,-5.29587
51.06745,51.06000,3.01241,51.06000,-5.27370
51.07745,51.07000,2.29685,51.07000,-5.22799
51.08745,51.08000,1.64773,51.08000,-5.16017
51.09745,51.09000,1.07014,51.09000,-5.07180
51.10745,51.10000,0.56577,51.10000,-4.96425
51.11746,51.11000,0.13341,51.11000,-4.83851
51.12746,51.12000,-0.23049,51.12000,-4.69498
51.13746,51.13000,-0.53104,51.13000,-4.53348
51.14746,51.14000,-0.77419,51.14000,-4.35332
51.15746,51.15000,-0.96614,51.15000,-4.15339
51.16746,51.16000,-1.11288,51.16000,-3.93241
51.17746,51.17000,-1.22005,51.17000,-3.68916
51.18747,51.18000,-1.29285,51.18000,-3.42270
51.19747,51.19000,-1.33618,51.19000,-3.13256
51.20747,51.20000,-1.35473,51.20000,-2.81893
51.21747,51.21000,-1.35313,51.21000,-2.48267
51.22747,51.22000,-1.33610,51.22000,-2.12542
51.23747,51.23000,-1.30845,51.23000,-1.74953
51.24747,51.24000,-1.27505,51.24000,-1.35791
51.25748,51.25000,-1.24071,51.25000,-0.95399
51.26748,51.26000,-1.20999,51.26000,-0.54141
51.27748,51.27000,-1.18698,51.27000,-0.12391
51.28748,51.28000,-1.17510,51.28000,0.29495
51.29748,51.29000,-1.17689,51.29000,0.71198
51.30748,51.30000,-1.19391,51.30000,1.12450
51.31748,51.31000,-1.22665,51.31000,1.53052
51.32749,51.32000,-1.27454,51.32000,1.92875
51.33749,51.33000,-1.33609,51.33000,2.31867
51.34749,51.34000,-1.40905,51.34000,2.70036
51.35749,51.35000,-1.49070,51.35000,3.07443
51.36749,51.36000,-1.57811,51.36000,3.44172
51.37749,51.37000,-1.66855,51.37000,3.80301
51.38749,51.38000,-1.75974,51.38000,4.15869
51.39750,51.39000,-1.85018,51.39000,4.50841
51.40750,51.40000,-1.93931,51.40000,4.85074
51.41750,51.41000,-2.02767,51.41000,5.18302
51.42750,51.42000,-2.11686,51.42000,5.50117
51.43750,51.43000,-2.20945,51.43000,5.79975
51.44750,51.44000,-2.30865,51.44000,6.07214
51.45750,51.45000,-2.41800,51.45000,6.31087
51.46751,51.46000,-2.54087,51.46000,6.50802
51.47751,51.47000,-2.67999,51.47000,6.65582
51.48751,51.48000,-2.83687,51.48000,6.74720
51.49751,51.49000,-3.01149,51.49000,6.77636
51.50751,51.50000,-3.20191,51.50000,6.73941
51.51751,51.51000,-3.40430,51.51000,6.63476
51.52752,51.52000,-3.61297,51.52000,6.46350
51.53752,51.53000,-3.82084,51.53000,6.22950
51.54752,51.54000,-4.01992,51.54000,5.93933
51.55752,51.55000,-4.20199,51.55000,5.60192
51.56752,51.56000,-4.35932,51.56000,5.22798
51.57752,51.57000,-4.48524,51.57000,4.82928
51.58752,51.58000,-4.57467,51.58000,4.41776
51.59753,51.59000,-4.62447,51.59000,4.00468
51.60753,51.60000,-4.63355,51.60000,3.59978
51.61753,51.61000,-4.60282,51.61000,3.21075
51.62753,51.62000,-4.53492,51.62000,2.84288
51.63753,51.63000,-4.43371,51.63000,2.49902
51.64753,51.64000,-4.30370,51.64000,2.17987
51.65753,51.65000,-4.14939,51.65000,1.88441
51.66754,51.66000,-3.97470,51.66000,1.61051
51.67754,51.67000,-3.78247,51.67000,1.35556
51.68754,51.68000,-3.57414,51.68000,1.11710
51.69754,51.69000,-3.34974,51.69000,0.89333
51.70754,51.70000,-3.10793,51.70000,0.68347
51.71754,51.71000,-2.84642,51.71000,0.48791
51.72754,51.72000,-2.56243,51.72000,0.30808
51.73755,51.73000,-2.25321,51.73000,0.14612
51.74755,51.74000,-1.91649,51.74000,0.00434
51.75755,51.75000,-1.55090,51.75000,-0.11526
51.76755,51.76000,-1.15619,51.76000,-0.21158
51.77755,51.77000,-0.73323,51.77000,-0.28476
51.78755,51.78000,-0.28398,51.78000,-0.33631
51.79755,51.79000,0.18872,51.79000,-0.36905
51.80756,51.80000,0.68137,51.80000,-0.38683
51.81756,51.81000,1.19009,51.81000,-0.39417
51.82756,51.82000,1.71085,51.82000,-0.39573
51.83756,51.83000,2.23973,51.83000,-0.39594
51.84756,51.84000,2.77306,51.84000,-0.39862
51.85756,51.85000,3.30758,51.85000,-0.40671
51.86756,51.86000,3.84055,51.86000,-0.42219
51.87757,51.87000,4.36970,51.87000,-0.44601
51.88757,51.88000,4.89327,51.88000,-0.47825
51.89757,51.89000,5.40986,51.89000,-0.51823
51.90757,51.90000,5.91830,51.90000,-0.56473
51.91757,51.91000,6.41746,51.91000,-0.61624
51.92757,51.92000,6.90604,51.92000,-0.67120
51.93757,51.93000,7.38237,51.93000,-0.72828
51.94758,51.94000,7.84424,51.94000,-0.78664
51.95758,51.95000,8.28884,51.95000,-0.84608
51.96758,51.96000,8.71266,51.96000,-0.90723
51.97758,51.97000,9.11160,51.97000,-0.97159
51.98758,51.98000,9.48102,51.98000,-1.04146
51.99758,51.99000,9.81592,51.99000,-1.11986
52.00759,52.00000,10.11105,52.00000,-1.21031
52.01759,52.01000,10.36114,52.01000,-1.31656
52.02759,52.02000,10.56100,52.02000,-1.44233
52.03759,52.03000,10.70569,52.03000,-1.59097
52.04759,52.04000,10.79063,52.04000,-1.76526
52.05759,52.05000,10.81162,52.05000,-1.96702
52.06759,52.06000,10.76495,52.06000,-2.19696
52.07760,52.07000,10.64744,52.07000,-2.45445
52.08760,52.08000,10.45658,52.08000,-2.73736
52.09760,52.09000,10.19070,52.09000,-3.04203
52.10760,52.10000,9.84934,52.10000,-3.36333
52.11760,52.11000,9.43356,52.11000,-3.69480
52.12760,52.12000,8.94643,52.12000,-4.02895
52.13760,52.13000,8.39331,52.13000,-4.35762
52.14761,52.14000,7.78211,52.14000,-4.67249
52.15761,52.15000,7.12328,52.15000,-4.96555
52.16761,52.16000,6.42946,52.16000,-5.22957
52.17761,52.17000,5.71491,52.17000,-5.45859
52.18761,52.18000,4.99458,52.18000,-5.64826
52.19761,52.19000,4.28317,52.19000,-5.79602
52.20761,52.20000,3.59409,52.20000,-5.90117
52.21762,52.21000,2.93860,52.21000,-5.96462
52.22762,52.22000,2.32521,52.22000,-5.98865
52.23762,52.23000,1.75939,52.23000,-5.97643
52.24762,52.24000,1.24369,52.24000,-5.93153
52.25762,52.25000,0.77812,52.25000,-5.85747
52.26762,52.26000,0.36086,52.26000,-5.75730
52.27762,52.27000,-0.01106,52.27000,-5.63335
52.28763,52.28000,-0.34095,52.28000,-5.48699
52.29763,52.29000,-0.63200,52.29000,-5.31864
52.30763,52.30000,-0.88679,52.30000,-5.12775
52.31763,52.31000,-1.10726,52.31000,-4.91298
52.32763,52.32000,-1.29471,52.32000,-4.67234
52.33763,52.33000,-1.45004,52.33000,-4.40338
52.34763,52.34000,-1.57405,52.34000,-4.10343
52.35764,52.35000,-1.66770,52.35000,-3.76979
52.36764,52.36000,-1.73231,52.36000,-3.39994
52.37764,52.37000,-1.76980,52.37000,-2.99167
52.38764,52.38000,-1.78270,52.38000,-2.54330
52.39764,52.39000,-1.77418,52.39000,-2.05377
52.40764,52.40000,-1.74796,52.40000,-1.52274
52.41764,52.41000,-1.70816,52.41000,-0.95065
52.42765,52.42000,-1.65902,52.42000,-0.33874
52.43765,52.43000,-1.60470,52.43000,0.31098
52.44765,52.44000,-1.54901,52.44000,0.99582
52.45765,52.45000,-1.49519,52.45000,1.71247
52.46765,52.46000,-1.44578,52.46000,2.45712
52.47765,52.47000,-1.40250,52.47000,3.22555
52.48766,52.48000,-1.36622,52.48000,4.01322
52.49766,52.49000,-1.33704,52.49000,4.81526
52.50766,52.50000,-1.31434,52.50000,5.62649
52.51766,52.51000,-1.29699,52.51000,6.44130
52.52766,52.52000,-1.28359,52.52000,7.25354
52.53766,52.53000,-1.27273,52.53000,8.05634
52.54766,52.54000,-1.26329,52.54000,8.84190
52.55767,52.55000,-1.25472,52.55000,9.60135
52.56767,52.56000,-1.24728,52.56000,10.32459
52.57767,52.57000,-1.24217,52.57000,11.00026
52.58767,52.58000,-1.24158,52.58000,11.61581
52.59767,52.59000,-1.24856,52.59000,12.15772
52.60767,52.60000,-1.26680,52.60000,12.61192
52.61767,52.61000,-1.30022,52.61000,12.96426
52.62768,52.62000,-1.35252,52.62000,13.20132
52.63768,52.63000,-1.42663,52.63000,13.31114
52.64768,52.64000,-1.52427,52.64000,13.28412
52.65768,52.65000,-1.64546,52.65000,13.11394
52.66768,52.66000,-1.78828,52.66000,12.79827
52.67768,52.67000,-1.94875,52.67000,12.33950
52.68768,52.68000,-2.12101,52.68000,11.74511
52.69769,52.69000,-2.29766,52.69000,11.02776
52.70769,52.70000,-2.47036,52.70000,10.20510
52.71769,52.71000,-2.63059,52.71000,9.29904
52.72769,52.72000,-2.77043,52.72000,8.33482
52.73769,52.73000,-2.88331,52.73000,7.33960
52.74769,52.74000,-2.96461,52.74000,6.34092
52.75769,52.75000,-3.01201,52.75000,5.36505
52.76770,52.76000,-3.02567,52.76000,4.43544
52.77770,52.77000,-3.00810,52.77000,3.57129
52.78770,52.78000,-2.96382,52.78000,2.78664
52.79770,52.79000,-2.89879,52.79000,2.08980
52.80770,52.80000,-2.81964,52.80000,1.48342
52.81770,52.81000,-2.73282,52.81000,0.96503
52.82770,52.82000,-2.64381,52.82000,0.52797
52.83771,52.83000,-2.55642,52.83000,0.16266
52.84771,52.84000,-2.47234,52.84000,-0.14203
52.85771,52.85000,-2.39085,52.85000,-0.39742
52.86771,52.86000,-2.30883,52.86000,-0.61385
52.87771,52.87000,-2.22100,52.87000,-0.79983
52.88771,52.88000,-2.12035,52.88000,-0.96148
52.89771,52.89000,-1.99876,52.89000,-1.10240
52.90772,52.90000,-1.84766,52.90000,-1.22388
52.91772,52.91000,-1.65874,52.91000,-1.32540
52.92772,52.92000,-1.42454,52.92000,-1.40527
52.93772,52.93000,-1.13894,52.93000,-1.46143
52.94772,52.94000,-0.79757,52.94000,-1.49215
52.95772,52.95000,-0.39802,52.95000,-1.49655
52.96773,52.96000,0.06002,52.96000,-1.47502
52.97773,52.97000,0.57472,52.97000,-1.42933
52.98773,52.98000,1.14222,52.98000,-1.36255
52.99773,52.99000,1.75681,52.99000,-1.27883
53.00773,53.00000,2.41121,53.00000,-1.18295
53.01773,53.01000,3.09699,53.01000,-1.07997
53.02773,53.02000,3.80497,53.02000,-0.97473
53.03774,53.03000,4.52570,53.03000,-0.87156
53.04774,53.04000,5.24992,53.04000,-0.77394
53.05774,53.05000,5.96899,53.05000,-0.68444
53.06774,53.06000,6.67515,53.06000,-0.60461
53.07774,53.07000,7.36171,53.07000,-0.53519
53.08774,53.08000,8.02315,53.08000,-0.47626
53.09774,53.09000,8.65498,53.09000,-0.42755
53.10775,53.10000,9.25355,53.10000,-0.38878
53.11775,53.11000,9.81583,53.11000,-0.35992
53.12775,53.12000,10.33902,53.12000,-0.34146
53.13775,53.13000,10.82032,53.13000,-0.33455
53.14775,53.14000,11.25659,53.14000,-0.34102
53.15775,53.15000,11.64422,53.15000,-0.36335
53.16775,53.16000,11.97897,53.16000,-0.40443
53.17776,53.17000,12.25600,53.17000,-0.46738
53.18776,53.18000,12.46996,53.18000,-0.55519
53.19776,53.19000,12.61512,53.19000,-0.67044
53.20776,53.20000,12.68559,53.20000,-0.81507
53.21776,53.21000,12.67559,53.21000,-0.99010
53.22776,53.22000,12.57971,53.22000,-1.19554
53.23776,53.23000,12.39330,53.23000,-1.43028
53.24777,53.24000,12.11282,53.24000,-1.69208
53.25777,53.25000,11.73636,53.25000,-1.97752
53.26777,53.26000,11.26414,53.26000,-2.28209
53.27777,53.27000,10.69900,53.27000,-2.60021
53.28777,53.28000,10.04689,53.28000,-2.92539
53.29777,53.29000,9.31709,53.29000,-3.25040
53.30777,53.30000,8.52219,53.30000,-3.56756
53.31778,53.31000,7.67779,53.31000,-3.86907
53.32778,53.32000,6.80179,53.32000,-4.14744
53.33778,53.33000,5.91346,53.33000,-4.39590
53.34778,53.34000,5.03224,53.34000,-4.60885
53.35778,53.35000,4.17659,53.35000,-4.78220
53.36778,53.36000,3.36286,53.36000,-4.91354
53.37778,53.37000,2.60436,53.37000,-5.00224
53.38779,53.38000,1.91080,53.38000,-5.04922
53.39779,53.39000,1.28802,53.39000,-5.05668
53.40779,53.40000,0.73818,53.40000,-5.02762
53.41779,53.41000,0.26024,53.41000,-4.96533
53.42779,53.42000,-0.14932,53.42000,-4.87298
53.43779,53.43000,-0.49564,53.43000,-4.75321
53.44780,53.44000,-0.78462,53.44000,-4.60783
53.45780,53.45000,-1.02222,53.45000,-4.43778
53.46780,53.46000,-1.21390,53.46000,-4.24306
53.47780,53.47000,-1.36439,53.47000,-4.02288
53.48780,53.48000,-1.47757,53.48000,-3.77584
53.49780,53.49000,-1.55665,53.49000,-3.50018
53.50780,53.50000,-1.60437,53.50000,-3.19405
53.51781,53.51000,-1.62327,53.51000,-2.85576
53.52781,53.52000,-1.61589,53.52000,-2.48406
53.53781,53.53000,-1.58494,53.53000,-2.07829
53.54781,53.54000,-1.53341,53.54000,-1.63855
53.55781,53.55000,-1.46457,53.55000,-1.16579
53.56781,53.56000,-1.38199,53.56000,-0.66178
53.57781,53.57000,-1.28941,53.57000,-0.12915
53.58782,53.58000,-1.19060,53.58000,0.42879
53.59782,53.59000,-1.08923,53.59000,1.00812
53.60782,53.60000,-0.98867,53.60000,1.60455
53.61782,53.61000,-0.89185,53.61000,2.21353
53.62782,53.62000,-0.80117,53.62000,2.83053
53.63782,53.63000,-0.71841,53.63000,3.45113
53.64782,53.64000,-0.64473,53.64000,4.07119
53.65783,53.65000,-0.58073,53.65000,4.68687
53.66783,53.66000,-0.52655,53.66000,5.29471
53.67783,53.67000,-0.48206,53.67000,5.89148
53.68783,53.68000,-0.44704,53.68000,6.47414
53.69783,53.69000,-0.42140,53.69000,7.03961
53.70783,53.70000,-0.40545,53.70000,7.58460
53.71783,53.71000,-0.40003,53.71000,8.10536
53.72784,53.72000,-0.40670,53.72000,8.59744
53.73784,53.73000,-0.42775,53.73000,9.05551
53.74784,53.74000,-0.46621,53.74000,9.47317
53.75784,53.75000,-0.52560,53.75000,9.84290
53.76784,53.76000,-0.60972,53.76000,10.15613
53.77784,53.77000,-0.72216,53.77000,10.40351
53.78784,53.78000,-0.86591,53.78000,10.57530
53.79785,53.79000,-1.04276,53.79000,10.66203
53.80785,53.80000,-1.25289,53.80000,10.65522
53.81785,53.81000,-1.49447,53.81000,10.54826
53.82785,53.82000,-1.76340,53.82000,10.33722
53.83785,53.83000,-2.05336,53.83000,10.02168
53.84785,53.84000,-2.35597,53.84000,9.60527
53.85785,53.85000,-2.66134,53.85000,9.09602
53.86786,53.86000,-2.95869,53.86000,8.50626
53.87786,53.87000,-3.23718,53.87000,7.85222
53.88786,53.88000,-3.48665,53.88000,7.15318
53.89786,53.89000,-3.69837,53.89000,6.43036
53.90786,53.90000,-3.86560,53.90000,5.70557
53.91786,53.91000,-3.98395,53.91000,4.99975
53.92787,53.92000,-4.05161,53.92000,4.33167
53.93787,53.93000,-4.06919,53.93000,3.71675
53.94787,53.94000,-4.03948,53.94000,3.16628
53.95787,53.95000,-3.96693,53.95000,2.68705
53.96787,53.96000,-3.85695,53.96000,2.28136
53.97787,53.97000,-3.71528,53.97000,1.94747
53.98787,53.98000,-3.54731,53.98000,1.68028
53.99788,53.99000,-3.35753,53.99000,1.47226
54.00788,54.00000,-3.14917,54.00000,1.31448
54.01788,54.01000,-2.92397,54.01000,1.19760
54.02788,54.02000,-2.68220,54.02000,1.11276
54.03788,54.03000,-2.42287,54.03000,1.05227
54.04788,54.04000,-2.14404,54.04000,1.01005
54.05788,54.05000,-1.84325,54.05000,0.98174
54.06789,54.06000,-1.51795,54.06000,0.96459
54.07789,54.07000,-1.16592,54.07000,0.95705
54.08789,54.08000,-0.78558,54.08000,0.95836
54.09789,54.09000,-0.37633,54.09000,0.96799
54.10789,54.10000,0.06135,54.10000,0.98524
54.11789,54.11000,0.52568,54.11000,1.00892
54.12789,54.12000,1.01367,54.12000,1.03721
54.13790,54.13000,1.52111,54.13000,1.06769
54.14790,54.14000,2.04280,54.14000,1.09746
54.15790,54.15000,2.57282,54.15000,1.12347
54.16790,54.16000,3.10483,54.16000,1.14269
54.17790,54.17000,3.63246,54.17000,1.15250
54.18790,54.18000,4.14971,54.18000,1.15079
54.19790,54.19000,4.65125,54.19000,1.13615
54.20791,54.20000,5.13272,54.20000,1.10787
54.21791,54.21000,5.59086,54.21000,1.06588
54.22791,54.22000,6.02367,54.22000,1.01065
54.23791,54.23000,6.43029,54.23000,0.94297
54.24791,54.24000,6.81089,54.24000,0.86386
54.25791,54.25000,7.16646,54.25000,0.77430
54.26791,54.26000,7.49849,54.26000,0.67516
54.27792,54.27000,7.80864,54.27000,0.56703
54.28792,54.28000,8.09842,54.28000,0.45017
54.29792,54.29000,8.36887,54.29000,0.32446
54.30792,54.30000,8.62029,54.30000,0.18941
54.31792,54.31000,8.85217,54.31000,0.04419
54.32792,54.32000,9.06305,54.32000,-0.11227
54.33792,54.33000,9.25053,54.33000,-0.28113
54.34793,54.34000,9.41142,54.34000,-0.46352
54.35793,54.35000,9.54179,54.35000,-0.66032
54.36793,54.36000,9.63723,54.36000,-0.87201
54.37793,54.37000,9.69298,54.37000,-1.09846
54.38793,54.38000,9.70423,54.38000,-1.33879
54.39793,54.39000,9.66636,54.39000,-1.59134
54.40794,54.40000,9.57525,54.40000,-1.85354
54.41794,54.41000,9.42766,54.41000,-2.12198
54.42794,54.42000,9.22154,54.42000,-2.39244
54.43794,54.43000,8.95636,54.43000,-2.66004
54.44794,54.44000,8.63340,54.44000,-2.91945
54.45794,54.45000,8.25583,54.45000,-3.16522
54.46794,54.46000,7.82868,54.46000,-3.39215
54.47795,54.47000,7.35861,54.47000,-3.59567
54.48795,54.48000,6.85352,54.48000,-3.77219
54.49795,54.49000,6.32201,54.49000,-3.91940
54.50795,54.50000,5.77287,54.50000,-4.03641
54.51795,54.51000,5.21443,54.51000,-4.12380
54.52795,54.52000,4.65416,54.52000,-4.18339
54.53795,54.53000,4.09830,54.53000,-4.21802
54.54796,54.54000,3.55173,54.54000,-4.23100
54.55796,54.55000,3.01797,54.55000,-4.22572
54.56796,54.56000,2.49938,54.56000,-4.20505
54.57796,54.57000,1.99757,54.57000,-4.17100
54.58796,54.58000,1.51376,54.58000,-4.12430
54.59796,54.59000,1.04923,54.59000,-4.06427
54.60796,54.60000,0.60570,54.60000,-3.98876
54.61797,54.61000,0.18551,54.61000,-3.89419
54.62797,54.62000,-0.20832,54.62000,-3.77575
54.63797,54.63000,-0.57223,54.63000,-3.62775
54.64797,54.64000,-0.90251,54.64000,-3.44402
54.65797,54.65000,-1.19572,54.65000,-3.21833
54.66797,54.66000,-1.44915,54.66000,-2.94492
54.67797,54.67000,-1.66129,54.67000,-2.61896
54.68798,54.68000,-1.83210,54.68000,-2.23689
54.69798,54.69000,-1.96320,54.69000,-1.79674
54.70798,54.70000,-2.05783,54.70000,-1.29825
54.71798,54.71000,-2.12073,54.71000,-0.74293
54.72798,54.72000,-2.15773,54.72000,-0.13393
54.73798,54.73000,-2.17535,54.73000,0.52411
54.74798,54.74000,-2.18031,54.74000,1.22537
54.75799,54.75000,-2.17901,54.75000,1.96316
54.76799,54.76000,-2.17714,54.76000,2.73027
54.77799,54.77000,-2.17924,54.77000,3.51934
54.78799,54.78000,-2.18850,54.78000,4.32311
54.79799,54.79000,-2.20663,54.79000,5.13471
54.80799,54.80000,-2.23389,54.80000,5.94783
54.81799,54.81000,-2.26924,54.81000,6.75678
54.82800,54.82000,-2.31065,54.82000,7.55648
54.83800,54.83000,-2.35545,54.83000,8.34233
54.84800,54.84000,-2.40073,54.84000,9.11004
54.85800,54.85000,-2.44383,54.85000,9.85523
54.86800,54.86000,-2.48267,54.86000,10.57320
54.87800,54.87000,-2.51613,54.87000,11.25848
54.88801,54.88000,-2.54423,54.88000,11.90450
54.89801,54.89000,-2.56825,54.89000,12.50338
54.90801,54.90000,-2.59062,54.90000,13.04570
54.91801,54.91000,-2.61472,54.91000,13.52063
54.92801,54.92000,-2.64450,54.92000,13.91606
54.93801,54.93000,-2.68410,54.93000,14.21911
54.94801,54.94000,-2.73728,54.94000,14.41672
54.95802,54.95000,-2.80694,54.95000,14.49650
54.96802,54.96000,-2.89472,54.96000,14.44769
54.97802,54.97000,-3.00055,54.97000,14.26212
54.98802,54.98000,-3.12247,54.98000,13.93526
54.99802,54.99000,-3.25661,54.99000,13.46711
55.00802,55.00000,-3.39729,55.00000,12.86288
55.01802,55.01000,-3.53744,55.01000,12.13338
55.02803,55.02000,-3.66912,55.02000,11.29502
55.03803,55.03000,-3.78426,55.03000,10.36930
55.04803,55.04000,-3.87532,55.04000,9.38185
55.05803,55.05000,-3.93603,55.05000,8.36103
55.06803,55.06000,-3.96196,55.06000,7.33624
55.07803,55.07000,-3.95086,55.07000,6.33611
55.08803,55.08000,-3.90283,55.08000,5.38659
55.09804,55.09000,-3.82027,55.09000,4.50944
55.10804,55.10000,-3.70748,55.10000,3.72103
55.11804,55.11000,-3.57012,55.11000,3.03173
55.12804,55.12000,-3.41444,55.12000,2.44590
55.13804,55.13000,-3.24652,55.13000,1.96240
55.14804,55.14000,-3.07153,55.14000,1.57557
55.15804,55.15000,-2.89308,55.15000,1.27646
55.16805,55.16000,-2.71288,55.16000,1.05421
55.17805,55.17000,-2.53045,55.17000,0.89729
55.18805,55.18000,-2.34318,55.18000,0.79464
55.19805,55.19000,-2.14657,55.19000,0.73646
55.20805,55.20000,-1.93459,55.20000,0.71470
55.21805,55.21000,-1.70027,55.21000,0.72319
55.22805,55.22000,-1.43623,55.22000,0.75748
55.23806,55.23000,-1.13536,55.23000,0.81441
55.24806,55.24000,-0.79132,55.24000,0.89155
55.25806,55.25000,-0.39910,55.25000,0.98663
55.26806,55.26000,0.04459,55.26000,1.09701
55.27806,55.27000,0.54102,55.27000,1.21929
55.28806,55.28000,1.08925,55.28000,1.34913
55.29806,55.29000,1.68612,55.29000,1.48132
55.30807,55.30000,2.32640,55.30000,1.61000
55.31807,55.31000,3.00308,55.31000,1.72904
55.32807,55.32000,3.70785,55.32000,1.83255
55.33807,55.33000,4.43157,55.33000,1.91532
55.34807,55.34000,5.16485,55.34000,1.97325
55.35807,55.35000,5.89856,55.35000,2.00365
55.36808,55.36000,6.62424,55.36000,2.00543
55.37808,55.37000,7.33443,55.37000,1.97904
55.38808,55.38000,8.02276,55.38000,1.92634
55.39808,55.39000,8.68403,55.39000,1.85029
55.40808,55.40000,9.31399,55.40000,1.75454
55.41808,55.41000,9.90909,55.41000,1.64300
55.42808,55.42000,10.46621,55.42000,1.51939
55.43809,55.43000,10.98221,55.43000,1.38683
55.44809,55.44000,11.45370,55.44000,1.24757
55.45809,55.45000,11.87677,55.45000,1.10274
55.46809,55.46000,12.24686,55.46000,0.95238
55.47809,55.47000,12.55878,55.47000,0.79543
55.48809,55.48000,12.80690,55.48000,0.63000
55.49809,55.49000,12.98535,55.49000,0.45360
55.50810,55.50000,13.08839,55.50000,0.26346
55.51810,55.51000,13.11069,55.51000,0.05689
55.52810,55.52000,13.04767,55.52000,-0.16841
55.53810,55.53000,12.89579,55.53000,-0.41408
55.54810,55.54000,12.65276,55.54000,-0.68085
55.55810,55.55000,12.31779,55.55000,-0.96832
55.56810,55.56000,11.89181,55.56000,-1.27487
55.57811,55.57000,11.37770,55.57000,-1.59756
55.58811,55.58000,10.78058,55.58000,-1.93213
55.59811,55.59000,10.10795,55.59000,-2.27312
55.60811,55.60000,9.36984,55.60000,-2.61410
55.61811,55.61000,8.57873,55.61000,-2.94803
55.62811,55.62000,7.74924,55.62000,-3.26765
55.63811,55.63000,6.89756,55.63000,-3.56600
55.64812,55.64000,6.04068,55.64000,-3.83684
55.65812,55.65000,5.19533,55.65000,-4.07510
55.66812,55.66000,4.37700,55.66000,-4.27714
55.67812,55.67000,3.59889,55.67000,-4.44094
55.68812,55.68000,2.87117,55.68000,-4.56610
55.69812,55.69000,2.20044,55.69000,-4.65364
55.70812,55.70000,1.58963,55.70000,-4.70573
55.71813,55.71000,1.03829,55.71000,-4.72528
55.72813,55.72000,0.54321,55.72000,-4.71550
55.73813,55.73000,0.09932,55.73000,-4.67944
55.74813,55.74000,-0.29928,55.74000,-4.61966
55.75813,55.75000,-0.65833,55.75000,-4.53789
55.76813,55.76000,-0.98253,55.76000,-4.43491
55.77813,55.77000,-1.27502,55.77000,-4.31046
55.78814,55.78000,-1.53712,55.78000,-4.16333
55.79814,55.79000,-1.76847,55.79000,-3.99148
55.80814,55.80000,-1.96739,55.80000,-3.79232
55.81814,55.81000,-2.13144,55.81000,-3.56290
55.82814,55.82000,-2.25806,55.82000,-3.30028
55.83814,55.83000,-2.34517,55.83000,-3.00181
55.84815,55.84000,-2.39165,55.84000,-2.66541
55.85815,55.85000,-2.39769,55.85000,-2.28977
55.86815,55.86000,-2.36494,55.86000,-1.87463
55.87815,55.87000,-2.29648,55.87000,-1.42077
55.88815,55.88000,-2.19663,55.88000,-0.93012
55.89815,55.89000,-2.07070,55.89000,-0.40565
55.90815,55.90000,-1.92457,55.90000,0.14875
55.91816,55.91000,-1.76444,55.91000,0.72846
55.92816,55.92000,-1.59642,55.92000,1.32840
55.93816,55.93000,-1.42629,55.93000,1.94324
55.94816,55.94000,-1.25923,55.94000,2.56772
55.95816,55.95000,-1.09964,55.95000,3.19683
55.96816,55.96000,-0.95102,55.96000,3.82599
55.97816,55.97000,-0.81588,55.97000,4.45124
55.98817,55.98000,-0.69585,55.98000,5.06917
55.99817,55.99000,-0.59178,55.99000,5.67697
56.00817,56.00000,-0.50402,56.00000,6.27217
56.01817,56.01000,-0.43269,56.01000,6.85242
56.02817,56.02000,-0.37794,56.02000,7.41517
56.03817,56.03000,-0.34030,56.03000,7.95726
56.04817,56.04000,-0.32080,56.04000,8.47460
56.05818,56.05000,-0.32107,56.05000,8.96182
56.06818,56.06000,-0.34330,56.06000,9.41209
56.07818,56.07000,-0.38996,56.07000,9.81710
56.08818,56.08000,-0.46355,56.08000,10.16718
56.09818,56.09000,-0.56607,56.09000,10.45168
56.10818,56.10000,-0.69868,56.10000,10.65957
56.11818,56.11000,-0.86118,56.11000,10.78020
56.12819,56.12000,-1.05178,56.12000,10.80413
56.13819,56.13000,-1.26685,56.13000,10.72412
56.14819,56.14000,-1.50093,56.14000,10.53593
56.15819,56.15000,-1.74698,56.15000,10.23912
56.16819,56.16000,-1.99671,56.16000,9.83751
56.17819,56.17000,-2.24118,56.17000,9.33936
56.18819,56.18000,-2.47151,56.18000,8.75721
56.19820,56.19000,-2.67953,56.19000,8.10730
