Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
57.61845,57.61000,10.28231,57.61000,-2.43208,57.61000,3.38725,57.61000,10.54842
57.62845,57.62000,10.10180,57.62000,-2.31299,57.62000,3.24210,57.62000,10.35639
57.63845,57.63000,9.98615,57.63000,-2.02953,57.63000,3.18650,57.63000,10.22895
57.64845,57.64000,9.95251,57.64000,-1.58194,57.64000,3.22273,57.64000,10.18867
57.65845,57.65000,10.01324,57.65000,-0.97820,57.65000,3.34785,57.65000,10.25395
57.66846,57.66000,10.17407,57.66000,-0.23394,57.66000,3.55378,57.66000,10.43647
57.67846,57.67000,10.43283,57.67000,0.62818,57.67000,3.82763,57.67000,10.73926
57.68846,57.68000,10.77922,57.68000,1.57942,57.68000,4.15209,57.68000,11.15568
57.69846,57.69000,11.19566,57.69000,2.58646,57.69000,4.50589,57.69000,11.66979
57.70846,57.70000,11.65908,57.70000,3.61330,57.70000,4.86452,57.70000,12.25777
57.71846,57.71000,12.14329,57.71000,4.62342,57.71000,5.20126,57.71000,12.89038
57.72846,57.72000,12.62172,57.72000,5.58205,57.72000,5.48867,57.72000,13.53593
57.73847,57.73000,13.06997,57.73000,6.45825,57.73000,5.70023,57.73000,14.16336
57.74847,57.74000,13.46771,57.74000,7.22656,57.74000,5.81232,57.74000,14.74479
57.75847,57.75000,13.79987,57.75000,7.86808,57.75000,5.80588,57.75000,15.25734
57.76847,57.76000,14.05691,57.76000,8.37101,57.76000,5.66788,57.76000,15.68411
57.77847,57.77000,14.23469,57.77000,8.73045,57.77000,5.39205,57.77000,16.01443
57.78847,57.78000,14.33402,57.78000,8.94784,57.78000,4.97920,57.78000,16.24377
57.79847,57.79000,14.36002,57.79000,9.02994,57.79000,4.43679,57.79000,16.37326
57.80848,57.80000,14.32138,57.80000,8.98771,57.80000,3.77816,57.80000,16.40900
57.81848,57.81000,14.22943,57.81000,8.83518,57.81000,3.02133,57.81000,16.36109
57.82848,57.82000,14.09706,57.82000,8.58840,57.82000,2.18767,57.82000,16.24257
57.83848,57.83000,13.93775,57.83000,8.26458,57.83000,1.30049,57.83000,16.06827
57.84848,57.84000,13.76461,57.84000,7.88138,57.84000,0.38379,57.84000,15.85388
57.85848,57.85000,13.58967,57.85000,7.45641,57.85000,-0.53891,57.85000,15.61498
57.86848,57.86000,13.42325,57.86000,7.00693,57.86000,-1.44544,57.86000,15.36636
57.87849,57.87000,13.27360,57.87000,6.54961,57.87000,-2.31566,57.87000,15.12142
57.88849,57.88000,13.14655,57.88000,6.10051,57.88000,-3.13192,57.88000,14.89169
57.89849,57.89000,13.04545,57.89000,5.67499,57.89000,-3.87920,57.89000,14.68654
57.90849,57.90000,12.97116,57.90000,5.28761,57.90000,-4.54520,57.90000,14.51296
57.91849,57.91000,12.92221,57.91000,4.95198,57.91000,-5.12019,57.91000,14.37547
57.92849,57.92000,12.89515,57.92000,4.68039,57.92000,-5.59688,57.92000,14.27614
57.93849,57.93000,12.88492,57.93000,4.48332,57.93000,-5.97029,57.93000,14.21461
57.94850,57.94000,12.88535,57.94000,4.36877,57.94000,-6.23768,57.94000,14.18829
57.95850,57.95000,12.88969,57.95000,4.34152,57.95000,-6.39862,57.95000,14.19250
57.96850,57.96000,12.89117,57.96000,4.40229,57.96000,-6.45513,57.96000,14.22075
57.97850,57.97000,12.88352,57.97000,4.54699,57.97000,-6.41192,57.97000,14.26504
57.98850,57.98000,12.86152,57.98000,4.76618,57.98000,-6.27660,57.98000,14.31628
57.99850,57.99000,12.82141,57.99000,5.04471,57.99000,-6.05980,57.99000,14.36478
58.00850,58.00000,12.76130,58.00000,5.36189,58.00000,-5.77519,58.00000,14.40087
58.01851,58.01000,12.68136,58.01000,5.69211,58.01000,-5.43915,58.01000,14.41557
58.02851,58.02000,12.58392,58.02000,6.00597,58.02000,-5.07031,58.02000,14.40129
58.03851,58.03000,12.47327,58.03000,6.27193,58.03000,-4.68866,58.03000,14.35259
58.04851,58.04000,12.35535,58.04000,6.45836,58.04000,-4.31455,58.04000,14.26677
58.05851,58.05000,12.23730,58.05000,6.53569,58.05000,-3.96738,58.05000,14.14432
58.06851,58.06000,12.12693,58.06000,6.47870,58.06000,-3.66438,58.06000,13.98923
58.07852,58.07000,12.03210,58.07000,6.26850,58.07000,-3.41945,58.07000,13.80892
58.08852,58.08000,11.96007,58.08000,5.89424,58.08000,-3.24232,58.08000,13.61382
58.09852,58.09000,11.91684,58.09000,5.35425,58.09000,-3.13797,58.09000,13.41654
58.10852,58.10000,11.90635,58.10000,4.65661,58.10000,-3.10653,58.10000,13.23049
58.11852,58.11000,11.92986,58.11000,3.81902,58.11000,-3.14324,58.11000,13.06838
58.12852,58.12000,11.98541,58.12000,2.86795,58.12000,-3.23875,58.12000,12.94042
58.13852,58.13000,12.06762,58.13000,1.83712,58.13000,-3.37939,58.13000,12.85279
58.14853,58.14000,12.16777,58.14000,0.76538,58.14000,-3.54773,58.14000,12.80650
58.15853,58.15000,12.27433,58.15000,-0.30569,58.15000,-3.72321,58.15000,12.79682
58.16853,58.16000,12.37379,58.16000,-1.33451,58.16000,-3.88310,58.16000,12.81363
58.17853,58.17000,12.45186,58.17000,-2.28209,58.17000,-4.00373,58.17000,12.84252
58.18853,58.18000,12.49495,58.18000,-3.11432,58.18000,-4.06179,58.18000,12.86652
58.19853,58.19000,12.49157,58.19000,-3.80380,58.19000,-4.03577,58.19000,12.86833
58.20853,58.20000,12.43361,58.20000,-4.33084,58.20000,-3.90721,58.20000,12.83240
58.21854,58.21000,12.31732,58.21000,-4.68391,58.21000,-3.66172,58.21000,12.74700
58.22854,58.22000,12.14389,58.22000,-4.85942,58.22000,-3.28981,58.22000,12.60556
58.23854,58.23000,11.91950,58.23000,-4.86103,58.23000,-2.78739,58.23000,12.40759
58.24854,58.24000,11.65492,58.24000,-4.69875,58.24000,-2.15610,58.24000,12.15868
58.25854,58.25000,11.36453,58.25000,-4.38777,58.25000,-1.40321,58.25000,11.86990
58.26854,58.26000,11.06506,58.26000,-3.94738,58.26000,-0.54139,58.26000,11.55661
58.27854,58.27000,10.77410,58.27000,-3.39994,58.27000,0.41187,58.27000,11.23680
58.28855,58.28000,10.50861,58.28000,-2.76994,58.28000,1.43496,58.28000,10.92936
58.29855,58.29000,10.28355,58.29000,-2.08327,58.29000,2.50305,58.29000,10.65233
58.30855,58.30000,10.11082,58.30000,-1.36663,58.30000,3.58904,58.30000,10.42135
58.31855,58.31000,9.99841,58.31000,-0.64701,58.31000,4.66467,58.31000,10.24840
58.32855,58.32000,9.95003,58.32000,0.04885,58.32000,5.70159,58.32000,10.14099
58.33855,58.33000,9.96487,58.33000,0.69508,58.33000,6.67252,58.33000,10.10169
58.34855,58.34000,10.03779,58.34000,1.26746,58.34000,7.55237,58.34000,10.12800
58.35856,58.35000,10.15970,58.35000,1.74442,58.35000,8.31933,58.35000,10.21264
58.36856,58.36000,10.31811,58.36000,2.10813,58.36000,8.95582,58.36000,10.34418
58.37856,58.37000,10.49804,58.37000,2.34555,58.37000,9.44928,58.37000,10.50793
58.38856,58.38000,10.68301,58.38000,2.44944,58.38000,9.79265,58.38000,10.68707
58.39856,58.39000,10.85630,58.39000,2.41901,58.39000,9.98460,58.39000,10.86405
58.40856,58.40000,11.00218,58.40000,2.26025,58.40000,10.02945,58.40000,11.02192
58.41857,58.41000,11.10720,58.41000,1.98585,58.41000,9.93680,58.41000,11.14567
58.42857,58.42000,11.16126,58.42000,1.61466,58.42000,9.72096,58.42000,11.22335
58.43857,58.43000,11.15847,58.43000,1.17080,58.43000,9.40022,58.43000,11.24700
58.44857,58.44000,11.09767,58.44000,0.68250,58.44000,8.99606,58.44000,11.21321
58.45857,58.45000,10.98264,58.45000,0.18071,58.45000,8.53225,58.45000,11.12351
58.46857,58.46000,10.82195,58.46000,-0.30239,58.46000,8.03390,58.46000,10.98436
58.47857,58.47000,10.62860,58.47000,-0.73494,58.47000,7.52659,58.47000,10.80702
58.48858,58.48000,10.41929,58.48000,-1.08686,58.48000,7.03533,58.48000,10.60716
58.49858,58.49000,10.21353,58.49000,-1.33133,58.49000,6.58367,58.49000,10.40417
58.50858,58.50000,10.03244,58.50000,-1.44612,58.50000,6.19269,58.50000,10.22015
58.51858,58.51000,9.89724,58.51000,-1.41470,58.51000,5.88013,58.51000,10.07853
58.52858,58.52000,9.82745,58.52000,-1.22726,58.52000,5.65953,58.52000,10.00222
58.53858,58.53000,9.83897,58.53000,-0.88138,58.53000,5.53957,58.53000,10.01140
58.54858,58.54000,9.94213,58.54000,-0.38232,58.54000,5.52356,58.54000,10.12126
58.55859,58.55000,10.14028,58.55000,0.25696,58.55000,5.60907,58.55000,10.33998
58.56859,58.56000,10.42895,58.56000,1.01629,58.56000,5.78775,58.56000,10.66738
58.57859,58.57000,10.79603,58.57000,1.86926,58.57000,6.04524,58.57000,11.09445
58.58859,58.58000,11.22284,58.58000,2.78459,58.58000,6.36140,58.58000,11.60404
58.59859,58.59000,11.68599,58.59000,3.72808,58.59000,6.71094,58.59000,12.17245
58.60859,58.60000,12.15985,58.60000,4.66474,58.60000,7.06445,58.60000,12.77188
58.61859,58.61000,12.61923,58.61000,5.56100,58.61000,7.39016,58.61000,13.37329
58.62860,58.62000,13.04172,58.62000,6.38674,58.62000,7.65600,58.62000,13.94917
58.63860,58.63000,13.40947,58.63000,7.11686,58.63000,7.83200,58.63000,14.47570
58.64860,58.64000,13.71002,58.64000,7.73235,58.64000,7.89254,58.64000,14.93416
58.65860,58.65000,13.93645,58.65000,8.22079,58.65000,7.81828,58.65000,15.31151
58.66860,58.66000,14.08694,58.66000,8.57629,58.66000,7.59732,58.66000,15.60037
58.67860,58.67000,14.16409,58.67000,8.79902,58.67000,7.22576,58.67000,15.79868
58.68860,58.68000,14.17415,58.68000,8.89439,58.68000,6.70750,58.68000,15.90901
58.69861,58.69000,14.12612,58.69000,8.87205,58.69000,6.05354,58.69000,15.93788
58.70861,58.70000,14.03086,58.70000,8.74480,58.70000,5.28075,58.70000,15.89479
58.71861,58.71000,13.90018,58.71000,8.52763,58.71000,4.41041,58.71000,15.79133
58.72861,58.72000,13.74596,58.72000,8.23673,58.72000,3.46672,58.72000,15.64027
58.73861,58.73000,13.57952,58.73000,7.88881,58.73000,2.47531,58.73000,15.45481
58.74861,58.74000,13.41106,58.74000,7.50052,58.74000,1.46195,58.74000,15.24788
58.75861,58.75000,13.24925,58.75000,7.08809,58.75000,0.45144,58.75000,15.03165
58.76862,58.76000,13.10092,58.76000,6.66715,58.76000,-0.53326,58.76000,14.81716
58.77862,58.77000,12.97096,58.77000,6.25258,58.77000,-1.47169,58.77000,14.61397
58.78862,58.78000,12.86218,58.78000,5.85851,58.78000,-2.34630,58.78000,14.42997
58.79862,58.79000,12.77542,58.79000,5.49824,58.79000,-3.14267,58.79000,14.27128
58.80862,58.80000,12.70964,58.80000,5.18408,58.80000,-3.84948,58.80000,14.14213
58.81862,58.81000,12.66217,58.81000,4.92715,58.81000,-4.45841,58.81000,14.04482
58.82863,58.82000,12.62895,58.82000,4.73698,58.82000,-4.96395,58.82000,13.97966
58.83863,58.83000,12.60489,58.83000,4.62094,58.83000,-5.36322,58.83000,13.94506
58.84863,58.84000,12.58433,58.84000,4.58370,58.84000,-5.65577,58.84000,13.93752
58.85863,58.85000,12.56151,58.85000,4.62644,58.85000,-5.84350,58.85000,13.95192
58.86863,58.86000,12.53117,58.86000,4.74626,58.86000,-5.93065,58.86000,13.98174
58.87863,58.87000,12.48901,58.87000,4.93559,58.87000,-5.92385,58.87000,14.01943
58.88863,58.88000,12.43216,58.88000,5.18190,58.88000,-5.83220,58.88000,14.05689
58.89864,58.89000,12.35950,58.89000,5.46775,58.89000,-5.66727,58.89000,14.08588
58.90864,58.90000,12.27167,58.90000,5.77117,58.90000,-5.44307,58.90000,14.09852
58.91864,58.91000,12.17096,58.91000,6.06652,58.91000,-5.17574,58.91000,14.08778
58.92864,58.92000,12.06107,58.92000,6.32580,58.92000,-4.88303,58.92000,14.04789
58.93864,58.93000,11.94660,58.93000,6.52017,58.93000,-4.58355,58.93000,13.97487
58.94864,58.94000,11.83273,58.94000,6.62177,58.94000,-4.29580,58.94000,13.86691
58.95864,58.95000,11.72475,58.95000,6.60559,58.95000,-4.03703,58.95000,13.72479
58.96865,58.96000,11.62783,58.96000,6.45129,58.96000,-3.82217,58.96000,13.55214
58.97865,58.97000,11.54665,58.97000,6.14490,58.97000,-3.66287,58.97000,13.35552
58.98865,58.98000,11.48517,58.98000,5.68014,58.98000,-3.56674,58.98000,13.14408
58.99865,58.99000,11.44617,58.99000,5.05944,58.99000,-3.53704,58.99000,12.92884
59.00865,59.00000,11.43078,59.00000,4.29436,59.00000,-3.57246,59.00000,12.72163
59.01865,59.01000,11.43817,59.01000,3.40532,59.01000,-3.66721,59.01000,12.53365
59.02865,59.02000,11.46529,59.02000,2.42064,59.02000,-3.81117,59.02000,12.37405
59.03866,59.03000,11.50692,59.03000,1.37491,59.03000,-3.99027,59.03000,12.24865
59.04866,59.04000,11.55596,59.04000,0.30683,59.04000,-4.18707,59.04000,12.15905
59.05866,59.05000,11.60401,59.05000,-0.74329,59.05000,-4.38147,59.05000,12.10228
59.06866,59.06000,11.64205,59.06000,-1.73619,59.06000,-4.55184,59.06000,12.07123
59.07866,59.07000,11.66146,59.07000,-2.63614,59.07000,-4.67627,59.07000,12.05559
59.08866,59.08000,11.65490,59.08000,-3.41307,59.08000,-4.73384,59.08000,12.04333
59.09866,59.09000,11.61721,59.09000,-4.04404,59.09000,-4.70590,59.09000,12.02236
59.10867,59.10000,11.54597,59.10000,-4.51403,59.10000,-4.57712,59.10000,11.98216
59.11867,59.11000,11.44200,59.11000,-4.81605,59.11000,-4.33622,59.11000,11.91515
59.12867,59.12000,11.30940,59.12000,-4.95075,59.12000,-3.97663,59.12000,11.81768
59.13867,59.13000,11.15539,59.13000,-4.92552,59.13000,-3.49678,59.13000,11.69049
59.14867,59.14000,10.98972,59.14000,-4.75340,59.14000,-2.90028,59.14000,11.53859
59.15867,59.15000,10.82380,59.15000,-4.45191,59.15000,-2.19577,59.15000,11.37060
59.16867,59.16000,10.66961,59.16000,-4.04172,59.16000,-1.39667,59.16000,11.19761
59.17868,59.17000,10.53853,59.17000,-3.54562,59.17000,-0.52061,59.17000,11.03186
59.18868,59.18000,10.44023,59.18000,-2.98746,59.18000,0.41121,59.18000,10.88534
59.19868,59.19000,10.38185,59.19000,-2.39142,59.19000,1.37485,59.19000,10.76846
59.20868,59.20000,10.36738,59.20000,-1.78142,59.20000,2.34461,59.20000,10.68916
59.21868,59.21000,10.39747,59.21000,-1.18068,59.21000,3.29403,59.21000,10.65223
59.22868,59.22000,10.46952,59.22000,-0.61139,59.22000,4.19711,59.22000,10.65912
59.23869,59.23000,10.57803,59.23000,-0.09425,59.23000,5.02936,59.23000,10.70800
59.24869,59.24000,10.71505,59.24000,0.35193,59.24000,5.76897,59.24000,10.79405
59.25869,59.25000,10.87074,59.25000,0.71096,59.25000,6.39778,59.25000,10.90988
59.26869,59.26000,11.03397,59.26000,0.96998,59.26000,6.90209,59.26000,11.04601
59.27869,59.27000,11.19292,59.27000,1.12018,59.27000,7.27320,59.27000,11.19155
59.28869,59.28000,11.33575,59.28000,1.15744,59.28000,7.50772,59.28000,11.33478
59.29869,59.29000,11.45130,59.29000,1.08279,59.29000,7.60748,59.29000,11.46396
59.30870,59.30000,11.52984,59.30000,0.90253,59.30000,7.57923,59.30000,11.56804
59.31870,59.31000,11.56367,59.31000,0.62812,59.31000,7.43416,59.31000,11.63739
59.32870,59.32000,11.54771,59.32000,0.27570,59.32000,7.18716,59.32000,11.66435
59.33870,59.33000,11.47981,59.33000,-0.13455,59.33000,6.85618,59.33000,11.64370
59.34870,59.34000,11.36095,59.34000,-0.57932,59.34000,6.46147,59.34000,11.57300
59.35870,59.35000,11.19521,59.35000,-1.03312,59.35000,6.02491,59.35000,11.45274
59.36870,59.36000,10.98967,59.36000,-1.46935,59.36000,5.56933,59.36000,11.28650
59.37871,59.37000,10.75422,59.37000,-1.86139,59.37000,5.11795,59.37000,11.08112
59.38871,59.38000,10.50131,59.38000,-2.18368,59.38000,4.69367,59.38000,10.84679
59.39871,59.39000,10.24569,59.39000,-2.41281,59.39000,4.31838,59.39000,10.59711
59.40871,59.40000,10.00394,59.40000,-2.52844,59.40000,4.01212,59.40000,10.34892
59.41871,59.41000,9.79383,59.41000,-2.51427,59.41000,3.79213,59.41000,10.12178
59.42871,59.42000,9.63323,59.42000,-2.35883,59.42000,3.67182,59.42000,9.93695
59.43871,59.43000,9.53872,59.43000,-2.05618,59.43000,3.65991,59.43000,9.81578
59.44872,59.44000,9.52370,59.44000,-1.60646,59.44000,3.75965,59.44000,9.77750
59.45872,59.45000,9.59658,59.45000,-1.01621,59.45000,3.96833,59.45000,9.83688
59.46872,59.46000,9.75917,59.46000,-0.29847,59.46000,4.27714,59.46000,10.00199
59.47872,59.47000,10.00596,59.47000,0.52737,59.47000,4.67111,59.47000,10.27276
59.48872,59.48000,10.32426,59.48000,1.43621,59.48000,5.12954,59.48000,10.64044
59.49872,59.49000,10.69542,59.49000,2.39818,59.49000,5.62656,59.49000,11.08829
59.50872,59.50000,11.09683,59.50000,3.38019,59.50000,6.13221,59.50000,11.59326
59.51873,59.51000,11.50440,59.51000,4.34781,59.51000,6.61403,59.51000,12.12838
59.52873,59.52000,11.89513,59.52000,5.26732,59.52000,7.03905,59.52000,12.66556
59.53873,59.53000,12.24912,59.53000,6.10793,59.53000,7.37611,59.53000,13.17813
59.54873,59.54000,12.55101,59.54000,6.84354,59.54000,7.59822,59.54000,13.64291
59.55873,59.55000,12.79051,59.55000,7.45431,59.55000,7.68455,59.55000,14.04153
59.56873,59.56000,12.96247,59.56000,7.92741,59.56000,7.62181,59.56000,14.36118
59.57874,59.57000,13.06650,59.57000,8.25731,59.57000,7.40495,59.57000,14.59486
59.58874,59.58000,13.10650,59.58000,8.44527,59.58000,7.03701,59.58000,14.74127
59.59874,59.59000,13.08999,59.59000,8.49844,59.59000,6.52834,59.59000,14.80431
59.60874,59.60000,13.02729,59.60000,8.42856,59.60000,5.89527,59.60000,14.79229
59.61874,59.61000,12.93060,59.61000,8.25053,59.61000,5.15859,59.61000,14.71686
59.62874,59.62000,12.81297,59.62000,7.98107,59.62000,4.34177,59.62000,14.59184
59.63874,59.63000,12.68731,59.63000,7.63763,59.63000,3.46951,59.63000,14.43201
59.64875,59.64000,12.56541,59.64000,7.23759,59.64000,2.56639,59.64000,14.25198
59.65875,59.65000,12.45722,59.65000,6.79777,59.65000,1.65579,59.65000,14.06534
59.66875,59.66000,12.37027,59.66000,6.33423,59.66000,0.75916,59.66000,13.88393
59.67875,59.67000,12.30932,59.67000,5.86235,59.67000,-0.10452,59.67000,13.71737
59.68875,59.68000,12.27629,59.68000,5.39687,59.68000,-0.91904,59.68000,13.57292
59.69875,59.69000,12.27040,59.69000,4.95207,59.69000,-1.67096,59.69000,13.45538
59.70875,59.70000,12.28842,59.70000,4.54176,59.70000,-2.34960,59.70000,13.36722
59.71876,59.71000,12.32512,59.71000,4.17918,59.71000,-2.94677,59.71000,13.30873
59.72876,59.72000,12.37373,59.72000,3.87657,59.72000,-3.45653,59.72000,13.27816
59.73876,59.73000,12.42640,59.73000,3.64475,59.73000,-3.87497,59.73000,13.27200
59.74876,59.74000,12.47484,59.74000,3.49233,59.74000,-4.20008,59.74000,13.28517
59.75876,59.75000,12.51083,59.75000,3.42497,59.75000,-4.43162,59.75000,13.31131
59.76876,59.76000,12.52682,59.76000,3.44461,59.76000,-4.57131,59.76000,13.34315
59.77876,59.77000,12.51643,59.77000,3.54870,59.77000,-4.62291,59.77000,13.37283
59.78877,59.78000,12.47489,59.78000,3.72979,59.78000,-4.59252,59.78000,13.39231
59.79877,59.79000,12.39940,59.79000,3.97522,59.79000,-4.48879,59.79000,13.39381
59.80877,59.80000,12.28931,59.80000,4.26735,59.80000,-4.32297,59.80000,13.37028
59.81877,59.81000,12.14627,59.81000,4.58403,59.81000,-4.10878,59.81000,13.31589
59.82877,59.82000,11.97422,59.82000,4.89951,59.82000,-3.86195,59.82000,13.22654
59.83877,59.83000,11.77930,59.83000,5.18562,59.83000,-3.59953,59.83000,13.10048
59.84877,59.84000,11.56968,59.84000,5.41325,59.84000,-3.33898,59.84000,12.93875
59.85878,59.85000,11.35524,59.85000,5.55397,59.85000,-3.09709,59.85000,12.74562
59.86878,59.86000,11.14724,59.86000,5.58176,59.86000,-2.88895,59.86000,12.52879
59.87878,59.87000,10.95772,59.87000,5.47468,59.87000,-2.72690,59.87000,12.29934
59.88878,59.88000,10.79884,59.88000,5.21652,59.88000,-2.61980,59.88000,12.07126
59.89878,59.89000,10.68194,59.89000,4.79829,59.89000,-2.57260,59.89000,11.86061
59.90878,59.90000,10.61636,59.90000,4.21933,59.90000,-2.58608,59.90000,11.68408
59.91878,59.91000,10.60827,59.91000,3.48811,59.91000,-2.65695,59.91000,11.55720
59.92879,59.92000,10.65955,59.92000,2.62229,59.92000,-2.77796,59.92000,11.49233
59.93879,59.93000,10.76708,59.93000,1.64814,59.93000,-2.93805,59.93000,11.49683
59.94879,59.94000,10.92251,59.94000,0.59918,59.94000,-3.12264,59.94000,11.57152
59.95879,59.95000,11.11274,59.95000,-0.48579,59.95000,-3.31393,59.95000,11.71006
59.96879,59.96000,11.32084,59.96000,-1.56524,59.96000,-3.49155,59.96000,11.89906
59.97879,59.97000,11.52761,59.97000,-2.59772,59.97000,-3.63346,59.97000,12.11926
59.98880,59.98000,11.71339,59.98000,-3.54464,59.98000,-3.71721,59.98000,12.34757
59.99880,59.99000,11.86003,59.99000,-4.37270,59.99000,-3.72134,59.99000,12.55953
60.00880,60.00000,11.95262,60.00000,-5.05566,60.00000,-3.62680,60.00000,12.73202
60.01880,60.01000,11.98097,60.01000,-5.57531,60.01000,-3.41813,60.01000,12.84558
60.02880,60.02000,11.94042,60.02000,-5.92168,60.02000,-3.08443,60.02000,12.88632
60.03880,60.03000,11.83229,60.03000,-6.09258,60.03000,-2.61991,60.03000,12.84707
60.04880,60.04000,11.66360,60.04000,-6.09272,60.04000,-2.02428,60.04000,12.72777
60.05881,60.05000,11.44622,60.05000,-5.93258,60.05000,-1.30274,60.05000,12.53508
60.06881,60.06000,11.19551,60.06000,-5.62723,60.06000,-0.46574,60.06000,12.28127
60.07881,60.07000,10.92870,60.07000,-5.19525,60.07000,0.47152,60.07000,11.98266
60.08881,60.08000,10.66321,60.08000,-4.65781,60.08000,1.48972,60.08000,11.65790
60.09881,60.09000,10.41507,60.09000,-4.03795,60.09000,2.56625,60.09000,11.32618
60.10881,60.10000,10.19783,60.10000,-3.36009,60.10000,3.67603,60.10000,11.00579
60.11881,60.11000,10.02179,60.11000,-2.64966,60.11000,4.79239,60.11000,10.71291
60.12882,60.12000,9.89364,60.12000,-1.93273,60.12000,5.88801,60.12000,10.46089
60.13882,60.13000,9.81651,60.13000,-1.23569,60.13000,6.93578,60.13000,10.25977
60.14882,60.14000,9.79017,60.14000,-0.58468,60.14000,7.90972,60.14000,10.11608
60.15882,60.15000,9.81142,60.15000,-0.00484,60.15000,8.78583,60.15000,10.03282
60.16882,60.16000,9.87450,60.16000,0.48069,60.16000,9.54300,60.16000,10.00957
60.17882,60.17000,9.97146,60.17000,0.85194,60.17000,10.16379,60.17000,10.04258
60.18882,60.18000,10.09260,60.18000,1.09339,60.18000,10.63516,60.18000,10.12509
60.19883,60.19000,10.22693,60.19000,1.19516,60.19000,10.94914,60.19000,10.24771
60.20883,60.20000,10.36282,60.20000,1.15394,60.20000,11.10328,60.20000,10.39891
60.21883,60.21000,10.48861,60.21000,0.97371,60.21000,11.10091,60.21000,10.56576
60.22883,60.22000,10.59338,60.22000,0.66584,60.22000,10.95116,60.22000,10.73462
60.23883,60.23000,10.66778,60.23000,0.24887,60.23000,10.66879,60.23000,10.89208
60.24883,60.24000,10.70476,60.24000,-0.25236,60.24000,10.27359,60.24000,11.02580
60.25883,60.25000,10.70025,60.25000,-0.80787,60.25000,9.78974,60.25000,11.12539
60.26884,60.26000,10.65368,60.26000,-1.38415,60.26000,9.24476,60.26000,11.18332
60.27884,60.27000,10.56839,60.27000,-1.94594,60.27000,8.66838,60.27000,11.19573
60.28884,60.28000,10.45182,60.28000,-2.45806,60.28000,8.09117,60.28000,11.16316
60.29884,60.29000,10.31543,60.29000,-2.88722,60.29000,7.54313,60.29000,11.09110
60.30884,60.30000,10.17429,60.30000,-3.20372,60.30000,7.05212,60.30000,10.99011
60.31884,60.31000,10.04624,60.31000,-3.38291,60.31000,6.64240,60.31000,10.87547
60.32885,60.32000,9.95041,60.32000,-3.40640,60.32000,6.33326,60.32000,10.76609
60.33885,60.33000,9.90530,60.33000,-3.26295,60.33000,6.13796,60.33000,10.68266
60.34885,60.34000,9.92639,60.34000,-2.94918,60.34000,6.06296,60.34000,10.64528
60.35885,60.35000,10.02377,60.35000,-2.46974,60.35000,6.10760,60.35000,10.67067
60.36885,60.36000,10.20027,60.36000,-1.83738,60.36000,6.26401,60.36000,10.76981
60.37885,60.37000,10.45054,60.37000,-1.07241,60.37000,6.51740,60.37000,10.94615
60.38885,60.38000,10.76134,60.38000,-0.20191,60.38000,6.84647,60.38000,11.19502
60.39886,60.39000,11.11299,60.39000,0.74169,60.39000,7.22428,60.39000,11.50416
60.40886,60.40000,11.48185,60.40000,1.72243,60.40000,7.61939,60.40000,11.85540
60.41886,60.41000,11.84325,60.41000,2.70297,60.41000,7.99762,60.41000,12.22698
60.42886,60.42000,12.17440,60.42000,3.64683,60.42000,8.32414,60.42000,12.59628
60.43886,60.43000,12.45682,60.43000,4.52056,60.43000,8.56602,60.43000,12.94226
60.44886,60.44000,12.67774,60.44000,5.29560,60.44000,8.69463,60.44000,13.24731
60.45886,60.45000,12.83058,60.45000,5.94967,60.45000,8.68781,60.45000,13.49835
60.46887,60.46000,12.91458,60.46000,6.46768,60.46000,8.53140,60.46000,13.68721
60.47887,60.47000,12.93411,60.47000,6.84208,60.47000,8.21995,60.47000,13.81065
60.48887,60.48000,12.89757,60.48000,7.07256,60.48000,7.75660,60.48000,13.87009
60.49887,60.49000,12.81645,60.49000,7.16531,60.49000,7.15234,60.49000,13.87106
60.50887,60.50000,12.70424,60.50000,7.13193,60.50000,6.42453,60.50000,13.82259
60.51887,60.51000,12.57536,60.51000,6.98802,60.51000,5.59526,60.51000,13.73630
60.52887,60.52000,12.44424,60.52000,6.75178,60.52000,4.68950,60.52000,13.62543
60.53888,60.53000,12.32436,60.53000,6.44264,60.53000,3.73332,60.53000,13.50384
60.54888,60.54000,12.22749,60.54000,6.08012,60.54000,2.75243,60.54000,13.38495
60.55888,60.55000,12.16299,60.55000,5.68302,60.55000,1.77093,60.55000,13.28086
60.56888,60.56000,12.13726,60.56000,5.26890,60.56000,0.81050,60.56000,13.20157
60.57888,60.57000,12.15339,60.57000,4.85389,60.57000,-0.11017,60.57000,13.15432
60.58888,60.58000,12.21100,60.58000,4.45265,60.58000,-0.97554,60.58000,13.14330
60.59888,60.59000,12.30633,60.59000,4.07852,60.59000,-1.77320,60.59000,13.16947
60.60889,60.60000,12.43255,60.60000,3.74352,60.60000,-2.49361,60.60000,13.23064
60.61889,60.61000,12.58031,60.61000,3.45840,60.61000,-3.12974,60.61000,13.32185
60.62889,60.62000,12.73849,60.62000,3.23245,60.62000,-3.67666,60.62000,13.43578
60.63889,60.63000,12.89497,60.63000,3.07323,60.63000,-4.13125,60.63000,13.56334
