Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
30.93443,30.93000,-2.25949,30.93000,2.99491,30.93000,1.14624,30.93000,-3.44656,30.93000,8.04249,30.93000,-0.88154
30.94443,30.94000,-4.66761,30.94000,3.01559,30.94000,1.68175,30.94000,-3.27218,30.94000,8.53507,30.94000,-0.86757
30.95443,30.95000,-6.60619,30.95000,3.08652,30.95000,2.15962,30.95000,-3.12188,30.95000,9.23544,30.95000,-0.92781
30.96443,30.96000,-8.05226,30.96000,3.21317,30.96000,2.56953,30.96000,-3.00039,30.96000,9.70023,30.96000,-1.05710
30.97443,30.97000,-9.00176,30.97000,3.40226,30.97000,2.90377,30.97000,-2.91142,30.97000,9.56948,30.97000,-1.25032
30.98443,30.98000,-9.46946,30.98000,3.66182,30.98000,3.15746,30.98000,-2.85747,30.98000,9.23513,30.98000,-1.50328
30.99443,30.99000,-9.48731,30.99000,4.00119,30.99000,3.32830,30.99000,-2.84007,30.99000,8.97484,30.99000,-1.81304
31.00444,31.00000,-9.10112,31.00000,4.43099,31.00000,3.41572,31.00000,-2.86018,31.00000,9.07048,31.00000,-2.17756
31.01444,31.01000,-8.36592,31.01000,4.96289,31.01000,3.41992,31.01000,-2.91890,31.01000,9.41896,31.01000,-2.59467
31.02444,31.02000,-7.34083,31.02000,5.60938,31.02000,3.34123,31.02000,-3.01833,31.02000,9.33621,31.02000,-3.06031
31.03444,31.03000,-6.08426,31.03000,6.38338,31.03000,3.18006,31.03000,-3.16218,31.03000,8.22941,31.03000,-3.56655
31.04444,31.04000,-4.65042,31.04000,7.29793,31.04000,2.93766,31.04000,-3.35630,31.04000,6.41464,31.04000,-4.09957
31.05444,31.05000,-3.08779,31.05000,8.36563,31.05000,2.61738,31.05000,-3.60864,31.05000,5.54770,31.05000,-4.63817
31.06444,31.06000,-1.43962,31.06000,9.59809,31.06000,2.22613,31.06000,-3.92890,31.06000,4.57509,31.06000,-5.15312
31.07445,31.07000,0.25450,31.07000,11.00521,31.07000,1.77561,31.07000,-4.32766,31.07000,4.01194,31.07000,-5.60778
31.08445,31.08000,1.95683,31.08000,12.59430,31.08000,1.28272,31.08000,-4.81518,31.08000,4.37274,31.08000,-5.96013
31.09445,31.09000,3.63063,31.09000,14.36923,31.09000,0.76900,31.09000,-5.39998,31.09000,4.72775,31.09000,-6.16617
31.10445,31.10000,5.24051,31.10000,16.32942,31.10000,0.25918,31.10000,-6.08734,31.10000,5.74246,31.10000,-6.18456
31.11445,31.11000,6.75373,31.11000,18.46887,31.11000,-0.22094,31.11000,-6.87787,31.11000,8.77594,31.11000,-5.98177
31.12445,31.12000,8.14179,31.12000,20.77519,31.12000,-0.64692,31.12000,-7.76636,31.12000,10.94972,31.12000,-5.53744
31.13445,31.13000,9.38195,31.13000,23.22875,31.13000,-0.99853,31.13000,-8.74116,31.13000,9.32707,31.13000,-4.84884
31.14446,31.14000,10.45845,31.14000,25.80202,31.14000,-1.26233,31.14000,-9.78423,31.14000,6.50263,31.14000,-3.93375
31.15446,31.15000,11.36313,31.15000,28.45957,31.15000,-1.43348,31.15000,-10.87203,31.15000,4.14217,31.15000,-2.83088
31.16446,31.16000,12.09537,31.16000,31.15865,31.16000,-1.51603,31.16000,-11.97731,31.16000,2.41016,31.16000,-1.59731
31.17446,31.17000,12.66114,31.17000,33.85077,31.17000,-1.52160,31.17000,-13.07177,31.17000,1.24051,31.17000,-0.30287
31.18446,31.18000,13.07146,31.18000,36.48401,31.18000,-1.46679,31.18000,-14.12926,31.18000,0.80285,31.18000,0.97803
31.19446,31.19000,13.34042,31.19000,39.00597,31.19000,-1.37018,31.19000,-15.12896,31.19000,0.99976,31.19000,2.17602
31.20446,31.20000,13.48310,31.20000,41.36672,31.20000,-1.24956,31.20000,-16.05792,31.20000,1.31764,31.20000,3.23598
31.21447,31.21000,13.51384,31.21000,43.52152,31.21000,-1.11992,31.21000,-16.91219,31.21000,1.53413,31.21000,4.12413
31.22447,31.22000,13.44501,31.22000,45.43278,31.22000,-0.99237,31.22000,-17.69657,31.22000,1.44836,31.22000,4.83157
31.23447,31.23000,13.28646,31.23000,47.07149,31.23000,-0.87411,31.23000,-18.42319,31.23000,0.96231,31.23000,5.37382
31.24447,31.24000,13.04558,31.24000,48.41810,31.24000,-0.76886,31.24000,-19.10925,31.24000,0.25590,31.24000,5.78656
31.25447,31.25000,12.72790,31.25000,49.46284,31.25000,-0.67771,31.25000,-19.77425,31.25000,-0.27152,31.25000,6.11841
31.26447,31.26000,12.33779,31.26000,50.20528,31.26000,-0.59998,31.26000,-20.43655,31.26000,-0.41966,31.26000,6.42185
31.27447,31.27000,11.87934,31.27000,50.65302,31.27000,-0.53389,31.27000,-21.10974,31.27000,-0.18599,31.27000,6.74364
31.28448,31.28000,11.35691,31.28000,50.81961,31.28000,-0.47705,31.28000,-21.79904,31.28000,0.29658,31.28000,7.11634
31.29448,31.29000,10.77563,31.29000,50.72206,31.29000,-0.42679,31.29000,-22.49870,31.29000,0.85924,31.29000,7.55243
31.30448,31.30000,10.14173,31.30000,50.37857,31.30000,-0.38041,31.30000,-23.19103,31.30000,1.29099,31.30000,8.04215
31.31448,31.31000,9.46274,31.31000,49.80664,31.31000,-0.33536,31.31000,-23.84745,31.31000,1.39881,31.31000,8.55519
31.32448,31.32000,8.74755,31.32000,49.02184,31.32000,-0.28940,31.32000,-24.43127,31.32000,1.18928,31.32000,9.04575
31.33448,31.33000,8.00645,31.33000,48.03704,31.33000,-0.24075,31.33000,-24.90153,31.33000,0.77340,31.33000,9.45967
31.34448,31.34000,7.25092,31.34000,46.86210,31.34000,-0.18818,31.34000,-25.21692,31.34000,0.30880,31.34000,9.74221
31.35449,31.35000,6.49339,31.35000,45.50416,31.35000,-0.13100,31.35000,-25.33904,31.35000,-0.02934,31.35000,9.84538
31.36449,31.36000,5.74679,31.36000,43.96833,31.36000,-0.06901,31.36000,-25.23472,31.36000,-0.15451,31.36000,9.73369
31.37449,31.37000,5.02403,31.37000,42.25873,31.37000,-0.00236,31.37000,-24.87757,31.37000,-0.09059,31.37000,9.38828
31.38449,31.38000,4.33742,31.38000,40.37973,31.38000,0.06864,31.38000,-24.24894,31.38000,0.12079,31.38000,8.80912
31.39449,31.39000,3.69800,31.39000,38.33703,31.39000,0.14371,31.39000,-23.33893,31.39000,0.31936,31.39000,8.01566
31.40449,31.40000,3.11501,31.40000,36.13843,31.40000,0.22279,31.40000,-22.14733,31.40000,0.39072,31.40000,7.04602
31.41449,31.41000,2.59550,31.41000,33.79455,31.41000,0.30616,31.41000,-20.68444,31.41000,0.39954,31.41000,5.95478
31.42450,31.42000,2.14413,31.42000,31.31918,31.42000,0.39449,31.42000,-18.97165,31.42000,0.50327,31.42000,4.80965
31.43450,31.43000,1.76325,31.43000,28.72977,31.43000,0.48883,31.43000,-17.04146,31.43000,0.77019,31.43000,3.68684
31.44450,31.44000,1.45320,31.44000,26.04768,31.44000,0.59044,31.44000,-14.93668,31.44000,1.16216,31.44000,2.66538
31.45450,31.45000,1.21277,31.45000,23.29845,31.45000,0.70066,31.45000,-12.70901,31.45000,1.62660,31.45000,1.82056
31.46450,31.46000,1.03976,31.46000,20.51197,31.46000,0.82065,31.46000,-10.41686,31.46000,2.12173,31.46000,1.21688
31.47450,31.47000,0.93168,31.47000,17.72245,31.47000,0.95114,31.47000,-8.12261,31.47000,2.58440,31.47000,0.90120
31.48450,31.48000,0.88627,31.48000,14.96831,31.48000,1.09213,31.48000,-5.88953,31.48000,2.96974,31.48000,0.89689
31.49451,31.49000,0.90209,31.49000,12.29184,31.49000,1.24267,31.49000,-3.77857,31.49000,3.24410,31.49000,1.20008
31.50451,31.50000,0.97888,31.50000,9.73860,31.50000,1.40076,31.50000,-1.84548,31.50000,3.44177,31.50000,1.77878
31.51451,31.51000,1.11783,31.51000,7.35633,31.51000,1.56343,31.51000,-0.13820,31.51000,3.62920,31.51000,2.57510
31.52451,31.52000,1.32165,31.52000,5.19342,31.52000,1.72701,31.52000,1.30493,31.52000,3.75436,31.52000,3.51017
31.53451,31.53000,1.59444,31.53000,3.29681,31.53000,1.88758,31.53000,2.45651,31.53000,3.69155,31.53000,4.49114
31.54451,31.54000,1.94151,31.54000,1.70934,31.54000,2.04148,31.54000,3.30073,31.54000,3.37209,31.54000,5.41946
31.55451,31.55000,2.36906,31.55000,0.46688,31.55000,2.18582,31.55000,3.83338,31.55000,2.84644,31.55000,6.19975
31.56452,31.56000,2.88391,31.56000,-0.40478,31.56000,2.31883,31.56000,4.06130,31.56000,2.30672,31.56000,6.74883
31.57452,31.57000,3.49336,31.57000,-0.89285,31.57000,2.44002,31.57000,4.00115,31.57000,1.87981,31.57000,7.00428
31.58452,31.58000,4.20515,31.58000,-0.99986,31.58000,2.55010,31.58000,3.67762,31.58000,1.60282,31.58000,6.93185
31.59452,31.59000,5.02765,31.59000,-0.74471,31.59000,2.65064,31.59000,3.12113,31.59000,1.46409,31.59000,6.53057
31.60452,31.60000,5.97009,31.60000,-0.16182,31.60000,2.74356,31.60000,2.36522,31.60000,1.39455,31.60000,5.83439
31.61452,31.61000,7.04276,31.61000,0.70171,31.61000,2.83061,31.61000,1.44393,31.61000,1.36156,31.61000,4.90961
31.62452,31.62000,8.25700,31.62000,1.79041,31.62000,2.91289,31.62000,0.38978,31.62000,1.32868,31.62000,3.84770
31.63453,31.63000,9.62483,31.63000,3.04533,31.63000,2.99053,31.63000,-0.76707,31.63000,1.24781,31.63000,2.75402
31.64453,31.64000,11.15810,31.64000,4.40845,31.64000,3.06257,31.64000,-1.99830,31.64000,1.10801,31.64000,1.73354
31.65453,31.65000,12.86725,31.65000,5.82576,31.65000,3.12697,31.65000,-3.27576,31.65000,1.08339,31.65000,0.87503
31.66453,31.66000,14.75969,31.66000,7.24897,31.66000,3.18074,31.66000,-4.56916,31.66000,1.24725,31.66000,0.23638
31.67453,31.67000,16.83813,31.67000,8.63600,31.67000,3.22007,31.67000,-5.84418,31.67000,1.41082,31.67000,-0.16571
31.68453,31.68000,19.09895,31.68000,9.95088,31.68000,3.24041,31.68000,-7.06190,31.68000,1.41844,31.68000,-0.35841
31.69453,31.69000,21.53093,31.69000,11.16381,31.69000,3.23661,31.69000,-8.18062,31.69000,1.47765,31.69000,-0.40580
31.70454,31.70000,24.11463,31.70000,12.25122,31.70000,3.20306,31.70000,-9.16016,31.70000,1.69675,31.70000,-0.39336
31.71454,31.71000,26.82243,31.71000,13.19558,31.71000,3.13382,31.71000,-9.96757,31.71000,2.19257,31.71000,-0.40736
31.72454,31.72000,29.61932,31.72000,13.98433,31.72000,3.02291,31.72000,-10.58240,31.72000,3.02980,31.72000,-0.51465
31.73454,31.73000,32.46426,31.73000,14.60858,31.73000,2.86453,31.73000,-11.00001,31.73000,3.96853,31.73000,-0.74804
31.74454,31.74000,35.31198,31.74000,15.06237,31.74000,2.65341,31.74000,-11.23231,31.74000,4.84698,31.74000,-1.10145
31.75454,31.75000,38.11503,31.75000,15.34320,31.75000,2.38521,31.75000,-11.30570,31.75000,5.57594,31.75000,-1.53561
31.76454,31.76000,40.82589,31.76000,15.45326,31.76000,2.05707,31.76000,-11.25649,31.76000,6.31011,31.76000,-1.99185
31.77455,31.77000,43.39894,31.77000,15.40059,31.77000,1.66820,31.77000,-11.12440,31.77000,7.00500,31.77000,-2.40923
31.78455,31.78000,45.79220,31.78000,15.19932,31.78000,1.22035,31.78000,-10.94592,31.78000,7.32528,31.78000,-2.74009
31.79455,31.79000,47.96867,31.79000,14.86904,31.79000,0.71816,31.79000,-10.74904,31.79000,7.06479,31.79000,-2.96038
31.80455,31.80000,49.89729,31.80000,14.43349,31.80000,0.16920,31.80000,-10.55086,31.80000,6.37885,31.80000,-3.07319
31.81455,31.81000,51.55350,31.81000,13.91881,31.81000,-0.41625,31.81000,-10.35810,31.81000,5.74903,31.81000,-3.10590
31.82455,31.82000,52.91940,31.82000,13.35136,31.82000,-1.02556,31.82000,-10.16965,31.82000,5.62766,31.82000,-3.10271
31.83455,31.83000,53.98331,31.83000,12.75521,31.83000,-1.64436,31.83000,-9.97986,31.83000,5.85764,31.83000,-3.11446
31.84456,31.84000,54.73898,31.84000,12.15001,31.84000,-2.25705,31.84000,-9.78146,31.84000,6.15144,31.84000,-3.18831
31.85456,31.85000,55.18444,31.85000,11.54972,31.85000,-2.84765,31.85000,-9.56755,31.85000,6.58209,31.85000,-3.35881
31.86456,31.86000,55.32075,31.86000,10.96233,31.86000,-3.40059,31.86000,-9.33295,31.86000,7.18422,31.86000,-3.64186
31.87456,31.87000,55.15078,31.87000,10.39058,31.87000,-3.90158,31.87000,-9.07502,31.87000,7.77963,31.87000,-4.03214
31.88456,31.88000,54.67817,31.88000,9.83321,31.88000,-4.33839,31.88000,-8.79423,31.88000,8.24094,31.88000,-4.50419
31.89456,31.89000,53.90639,31.89000,9.28651,31.89000,-4.70133,31.89000,-8.49444,31.89000,8.53593,31.89000,-5.01641
31.90456,31.90000,52.83815,31.90000,8.74583,31.90000,-4.98352,31.90000,-8.18267,31.90000,8.63713,31.90000,-5.51734
31.91457,31.91000,51.47509,31.91000,8.20705,31.91000,-5.18083,31.91000,-7.86831,31.91000,8.70573,31.91000,-5.95299
31.92457,31.92000,49.81798,31.92000,7.66767,31.92000,-5.29156,31.92000,-7.56169,31.92000,8.81713,31.92000,-6.27416
31.93457,31.93000,47.86732,31.93000,7.12750,31.93000,-5.31608,31.93000,-7.27233,31.93000,8.82431,31.93000,-6.44280
31.94457,31.94000,45.62440,31.94000,6.58890,31.94000,-5.25632,31.94000,-7.00709,31.94000,8.81863,31.94000,-6.43647
31.95457,31.95000,43.09271,31.95000,6.05656,31.95000,-5.11538,31.95000,-6.76889,31.95000,8.78225,31.95000,-6.25048
31.96457,31.96000,40.27958,31.96000,5.53701,31.96000,-4.89722,31.96000,-6.55617,31.96000,8.77073,31.96000,-5.89760
31.97457,31.97000,37.19777,31.97000,5.03781,31.97000,-4.60647,31.97000,-6.36331,31.97000,8.83064,31.97000,-5.40543
31.98458,31.98000,33.86712,31.98000,4.56677,31.98000,-4.24839,31.98000,-6.18180,31.98000,9.01640,31.98000,-4.81220
31.99458,31.99000,30.31587,31.99000,4.13099,31.99000,-3.82894,31.99000,-6.00177,31.99000,9.13417,31.99000,-4.16166
32.00458,32.00000,26.58163,32.00000,3.73622,32.00000,-3.35486,32.00000,-5.81366,32.00000,9.16382,32.00000,-3.49788
32.01458,32.01000,22.71192,32.01000,3.38632,32.01000,-2.83382,32.01000,-5.60954,32.01000,9.27297,32.01000,-2.86067
32.02458,32.02000,18.76394,32.02000,3.08317,32.02000,-2.27452,32.02000,-5.38415,32.02000,9.49158,32.02000,-2.28214
32.03458,32.03000,14.80368,32.03000,2.82689,32.03000,-1.68671,32.03000,-5.13555,32.03000,9.55996,32.03000,-1.78463
32.04458,32.04000,10.90420,32.04000,2.61628,32.04000,-1.08103,32.04000,-4.86529,32.04000,9.22218,32.04000,-1.38021
32.05459,32.05000,7.14306,32.05000,2.44952,32.05000,-0.46887,32.05000,-4.57835,32.05000,8.72791,32.05000,-1.07135
32.06459,32.06000,3.59904,32.06000,2.32486,32.06000,0.13791,32.06000,-4.28265,32.06000,8.36785,32.06000,-0.85267
32.07459,32.07000,0.34816,32.07000,2.24129,32.07000,0.72724,32.07000,-3.98829,32.07000,8.30797,32.07000,-0.71333
32.08459,32.08000,-2.54053,32.08000,2.19910,32.08000,1.28701,32.08000,-3.70652,32.08000,8.65885,32.08000,-0.63975
32.09459,32.09000,-5.00918,32.09000,2.20028,32.09000,1.80535,32.09000,-3.44860,32.09000,9.34773,32.09000,-0.61817
32.10459,32.10000,-7.01492,32.10000,2.24869,32.10000,2.27094,32.10000,-3.22467,32.10000,10.04811,32.10000,-0.63704
32.11459,32.11000,-8.53283,32.11000,2.35016,32.11000,2.67356,32.11000,-3.04289,32.11000,10.13170,32.11000,-0.68869
32.12460,32.12000,-9.55758,32.12000,2.51242,32.12000,3.00478,32.12000,-2.90892,32.12000,9.55348,32.12000,-0.77030
32.13460,32.13000,-10.10367,32.13000,2.74497,32.13000,3.25868,32.13000,-2.82588,32.13000,8.82596,32.13000,-0.88408
32.14460,32.14000,-10.20372,32.14000,3.05885,32.14000,3.43213,32.14000,-2.79474,32.14000,8.46594,32.14000,-1.03641
32.15460,32.15000,-9.90506,32.15000,3.46629,32.15000,3.52468,32.15000,-2.81505,32.15000,8.73257,32.15000,-1.23625
32.16460,32.16000,-9.26475,32.16000,3.98034,32.16000,3.53780,32.16000,-2.88595,32.16000,9.28692,32.16000,-1.49280
32.17460,32.17000,-8.34373,32.17000,4.61442,32.17000,3.47393,32.17000,-3.00712,32.17000,9.64571,32.17000,-1.81270
32.18460,32.18000,-7.20102,32.18000,5.38185,32.18000,3.33560,32.18000,-3.17968,32.18000,8.76339,32.18000,-2.19718
32.19461,32.19000,-5.88928,32.19000,6.29542,32.19000,3.12509,32.19000,-3.40682,32.19000,6.97649,32.19000,-2.63960
32.20461,32.20000,-4.45259,32.20000,7.36696,32.20000,2.84484,32.20000,-3.69396,32.20000,5.60754,32.20000,-3.12357
32.21461,32.21000,-2.92689,32.21000,8.60673,32.21000,2.49876,32.21000,-4.04862,32.21000,4.01801,32.21000,-3.62223
32.22461,32.22000,-1.34261,32.22000,10.02283,32.22000,2.09389,32.22000,-4.47974,32.22000,2.86930,32.22000,-4.09873
32.23461,32.23000,0.27189,32.23000,11.62046,32.23000,1.64190,32.23000,-4.99667,32.23000,3.24045,32.23000,-4.50811
32.24461,32.24000,1.88756,32.24000,13.40108,32.24000,1.15965,32.24000,-5.60792,32.24000,4.22608,32.24000,-4.80062
32.25461,32.25000,3.47344,32.25000,15.36161,32.25000,0.66875,32.25000,-6.31973,32.25000,5.34589,32.25000,-4.92628
32.26462,32.26000,4.99714,32.26000,17.49369,32.26000,0.19403,32.26000,-7.13461,32.26000,7.85643,32.26000,-4.84031
32.27462,32.27000,6.42653,32.27000,19.78300,32.27000,-0.23889,32.27000,-8.05010,32.27000,10.11886,32.27000,-4.50893
32.28462,32.28000,7.73200,32.28000,22.20865,32.28000,-0.60651,32.28000,-9.05776,32.28000,9.28848,32.28000,-3.91490
32.29462,32.29000,8.88889,32.29000,24.74297,32.29000,-0.89076,32.29000,-10.14282,32.29000,7.10602,32.29000,-3.06195
32.30462,32.30000,9.87965,32.30000,27.35148,32.30000,-1.08175,32.30000,-11.28447,32.30000,4.78230,32.30000,-1.97705
32.31462,32.31000,10.69532,32.31000,29.99358,32.31000,-1.17916,32.31000,-12.45717,32.31000,2.65286,32.31000,-0.70972
32.32462,32.32000,11.33579,32.32000,32.62388,32.32000,-1.19174,32.32000,-13.63274,32.32000,1.31296,32.32000,0.67206
32.33463,32.33000,11.80887,32.33000,35.19429,32.33000,-1.13494,32.33000,-14.78333,32.33000,1.09532,32.33000,2.08919
32.34463,32.34000,12.12830,32.34000,37.65662,32.34000,-1.02765,32.34000,-15.88458,32.34000,1.48953,32.34000,3.46111
32.35463,32.35000,12.31126,32.35000,39.96528,32.35000,-0.88898,32.35000,-16.91850,32.35000,1.81617,32.35000,4.71614
32.36463,32.36000,12.37591,32.36000,42.07968,32.36000,-0.73581,32.36000,-17.87518,32.36000,1.82891,32.36000,5.80069
32.37463,32.37000,12.33933,32.37000,43.96596,32.37000,-0.58142,32.37000,-18.75329,32.37000,1.51019,32.37000,6.68550
32.38463,32.38000,12.21622,32.38000,45.59823,32.38000,-0.43512,32.38000,-19.55906,32.38000,0.72786,32.38000,7.36795
32.39463,32.39000,12.01848,32.39000,46.95927,32.39000,-0.30261,32.39000,-20.30455,32.39000,-0.30226,32.39000,7.87007
32.40464,32.40000,11.75534,32.40000,48.04090,32.40000,-0.18683,32.40000,-21.00519,32.40000,-1.04045,32.40000,8.23299
32.41464,32.41000,11.43406,32.41000,48.84358,32.41000,-0.08873,32.41000,-21.67702,32.41000,-1.23298,32.41000,8.50855
32.42464,32.42000,11.06054,32.42000,49.37534,32.42000,-0.00793,32.42000,-22.33351,32.42000,-0.99034,32.42000,8.74981
32.43464,32.43000,10.64000,32.43000,49.64970,32.43000,0.05688,32.43000,-22.98253,32.43000,-0.50398,32.43000,9.00159
32.44464,32.44000,10.17735,32.44000,49.68310,32.44000,0.10785,32.44000,-23.62367,32.44000,0.11430,32.44000,9.29308
32.45464,32.45000,9.67753,32.45000,49.49228,32.45000,0.14783,32.45000,-24.24684,32.45000,0.69806,32.45000,9.63338
32.46464,32.46000,9.14565,32.46000,49.09228,32.46000,0.18029,32.46000,-24.83228,32.46000,0.98007,32.46000,10.01092
32.47465,32.47000,8.58726,32.47000,48.49506,32.47000,0.20901,32.47000,-25.35217,32.47000,0.84712,32.47000,10.39633
32.48465,32.48000,8.00848,32.48000,47.70893,32.48000,0.23773,32.48000,-25.77335,32.48000,0.45946,32.48000,10.74784
32.49465,32.49000,7.41622,32.49000,46.73859,32.49000,0.26968,32.49000,-26.06049,32.49000,0.01007,32.49000,11.01818
32.50465,32.50000,6.81826,32.50000,45.58563,32.50000,0.30728,32.50000,-26.17900,32.50000,-0.35793,32.50000,11.16134
32.51465,32.51000,6.22318,32.51000,44.24953,32.51000,0.35201,32.51000,-26.09736,32.51000,-0.54191,32.51000,11.13866
32.52465,32.52000,5.64009,32.52000,42.72900,32.52000,0.40440,32.52000,-25.78877,32.52000,-0.56247,32.52000,10.92343
32.53465,32.53000,5.07821,32.53000,41.02340,32.53000,0.46425,32.53000,-25.23236,32.53000,-0.54930,32.53000,10.50397
32.54466,32.54000,4.54630,32.54000,39.13401,32.54000,0.53090,32.54000,-24.41426,32.54000,-0.63975,32.54000,9.88519
32.55466,32.55000,4.05202,32.55000,37.06519,32.55000,0.60347,32.55000,-23.32854,32.55000,-0.83508,32.55000,9.08879
32.56466,32.56000,3.60143,32.56000,34.82512,32.56000,0.68115,32.56000,-21.97820,32.56000,-1.06333,32.56000,8.15224
32.57466,32.57000,3.19859,32.57000,32.42632,32.57000,0.76337,32.57000,-20.37586,32.57000,-1.28646,32.57000,7.12659
32.58466,32.58000,2.84542,32.58000,29.88607,32.58000,0.85007,32.58000,-18.54411,32.58000,-1.42857,32.58000,6.07325
32.59466,32.59000,2.54173,32.59000,27.22663,32.59000,0.94176,32.59000,-16.51539,32.59000,-1.37565,32.59000,5.05988
32.60466,32.60000,2.28549,32.60000,24.47525,32.60000,1.03966,32.60000,-14.33123,32.60000,-1.09893,32.60000,4.15532
32.61467,32.61000,2.07336,32.61000,21.66416,32.61000,1.14552,32.61000,-12.04100,32.61000,-0.72234,32.61000,3.42395
32.62467,32.62000,1.90123,32.62000,18.83019,32.62000,1.26152,32.62000,-9.70007,32.62000,-0.28389,32.62000,2.91953
32.63467,32.63000,1.76494,32.63000,16.01441,32.63000,1.38989,32.63000,-7.36745,32.63000,0.16059,32.63000,2.67933
32.64467,32.64000,1.66099,32.64000,13.26151,32.64000,1.53259,32.64000,-5.10318,32.64000,0.51641,32.64000,2.71921
32.65467,32.65000,1.58725,32.65000,10.61890,32.65000,1.69082,32.65000,-2.96556,32.65000,0.88124,32.65000,3.03064
32.66467,32.66000,1.54351,32.66000,8.13551,32.66000,1.86472,32.66000,-1.00850,32.66000,1.24013,32.66000,3.58015
32.67467,32.67000,1.53199,32.67000,5.86012,32.67000,2.05312,32.67000,0.72086,32.67000,1.54441,32.67000,4.31151
32.68468,32.68000,1.55756,32.68000,3.83927,32.68000,2.25350,32.68000,2.18410,32.68000,1.77956,32.68000,5.15026
32.69468,32.69000,1.62776,32.69000,2.11496,32.69000,2.46222,32.69000,3.35314,32.69000,1.86065,32.69000,6.01010
32.70468,32.70000,1.75258,32.70000,0.72203,32.70000,2.67490,32.70000,4.21141,32.70000,1.74315,32.70000,6.80050
32.71468,32.71000,1.94399,32.71000,-0.31445,32.71000,2.88695,32.71000,4.75444,32.71000,1.43105,32.71000,7.43504
32.72468,32.72000,2.21542,32.72000,-0.98172,32.72000,3.09413,32.72000,4.98985,32.72000,1.03393,32.72000,7.83986
32.73468,32.73000,2.58112,32.73000,-1.28134,32.73000,3.29296,32.73000,4.93631,32.73000,0.71001,32.73000,7.96157
32.74469,32.74000,3.05574,32.74000,-1.23015,32.74000,3.48101,32.74000,4.62161,32.74000,0.44994,32.74000,7.77381
32.75469,32.75000,3.65390,32.75000,-0.85962,32.75000,3.65689,32.75000,4.07977,32.75000,0.23203,32.75000,7.28147
32.76469,32.76000,4.39000,32.76000,-0.21345,32.76000,3.82004,32.76000,3.34771,32.76000,0.04552,32.76000,6.52177
32.77469,32.77000,5.27792,32.77000,0.65641,32.77000,3.97042,32.77000,2.46182,32.77000,-0.09265,32.77000,5.56131
32.78469,32.78000,6.33084,32.78000,1.69444,32.78000,4.10818,32.78000,1.45542,32.78000,-0.23079,32.78000,4.48926
32.79469,32.79000,7.56070,32.79000,2.84606,32.79000,4.23339,32.79000,0.35758,32.79000,-0.37749,32.79000,3.40668
32.80469,32.80000,8.97763,32.80000,4.06113,32.80000,4.34586,32.80000,-0.80642,32.80000,-0.55621,32.80000,2.41309
32.81470,32.81000,10.58899,32.81000,5.29599,32.81000,4.44513,32.81000,-2.01318,32.81000,-0.60806,32.81000,1.59174
32.82470,32.82000,12.39840,32.82000,6.51405,32.82000,4.53036,32.82000,-3.23833,32.82000,-0.44950,32.82000,0.99589
32.83470,32.83000,14.40457,32.83000,7.68535,32.83000,4.60034,32.83000,-4.45386,32.83000,-0.37292,32.83000,0.63949
32.84470,32.84000,16.60027,32.84000,8.78571,32.84000,4.65334,32.84000,-5.62665,32.84000,-0.38250,32.84000,0.49509
32.85470,32.85000,18.97154,32.85000,9.79606,32.85000,4.68710,32.85000,-6.71958,32.85000,-0.39662,32.85000,0.50039
32.86470,32.86000,21.49724,32.86000,10.70194,32.86000,4.69871,32.86000,-7.69536,32.86000,-0.27773,32.86000,0.57265
32.87470,32.87000,24.14923,32.87000,11.49270,32.87000,4.68467,32.87000,-8.52184,32.87000,0.02091,32.87000,0.62743
32.88471,32.88000,26.89300,32.88000,12.16021,32.88000,4.64098,32.88000,-9.17726,32.88000,0.81616,32.88000,0.59720
32.89471,32.89000,29.68895,32.89000,12.69743,32.89000,4.56324,32.89000,-9.65360,32.89000,1.86891,32.89000,0.44497
32.90471,32.90000,32.49384,32.90000,13.09809,32.90000,4.44689,32.90000,-9.95777,32.90000,2.82999,32.90000,0.16916
32.91471,32.91000,35.26257,32.91000,13.35756,32.91000,4.28746,32.91000,-10.11019,32.91000,3.36128,32.91000,-0.20114
32.92471,32.92000,37.94995,32.92000,13.47470,32.92000,4.08088,32.92000,-10.14080,32.92000,3.75185,32.92000,-0.61826
32.93471,32.93000,40.51244,32.93000,13.45342,32.93000,3.82394,32.93000,-10.08333,32.93000,4.39681,32.93000,-1.03092
32.94471,32.94000,42.90974,32.94000,13.30334,32.94000,3.51473,32.94000,-9.96908,32.94000,4.85726,32.94000,-1.39731
32.95472,32.95000,45.10602,32.95000,13.03941,32.95000,3.15313,32.95000,-9.82234,32.95000,4.92445,32.95000,-1.69326
32.96472,32.96000,47.07085,32.96000,12.68063,32.96000,2.74119,32.96000,-9.65845,32.96000,4.51135,32.96000,-1.91472
32.97472,32.97000,48.77966,32.97000,12.24810,32.97000,2.28334,32.97000,-9.48458,32.97000,3.91081,32.97000,-2.07518
