Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
12.76758,12.76000,6.47489,12.76000,40.70689,12.76000,1.63811,12.76000,-5.04009,12.76000,-6.10399,12.76000,0.28252
12.77758,12.77000,5.52345,12.77000,37.46429,12.77000,1.52103,12.77000,-4.52232,12.77000,-6.22854,12.77000,0.39019
12.78759,12.78000,4.66663,12.78000,33.91817,12.78000,1.44552,12.78000,-3.96308,12.78000,-6.36461,12.78000,0.73823
12.79760,12.79000,3.92255,12.79000,30.12929,12.79000,1.41813,12.79000,-3.39450,12.79000,-5.58217,12.79000,1.29678
12.80760,12.80000,3.31259,12.80000,26.16700,12.80000,1.44349,12.80000,-2.84922,12.80000,-2.94515,12.80000,2.01331
12.81761,12.81000,2.86296,12.81000,22.10922,12.81000,1.52517,12.81000,-2.35731,12.81000,0.77001,12.81000,2.81514
12.82761,12.82000,2.60516,12.82000,18.04139,12.82000,1.66641,12.82000,-1.94340,12.82000,4.04188,12.82000,3.61452
12.83762,12.83000,2.57500,12.83000,14.05419,12.83000,1.87017,12.83000,-1.62449,12.83000,5.30503,12.83000,4.31613
12.84763,12.84000,2.81060,12.84000,10.24004,12.84000,2.13884,12.84000,-1.40872,12.84000,3.47108,12.84000,4.82660
12.85763,12.85000,3.34975,12.85000,6.68853,12.85000,2.47331,12.85000,-1.29565,12.85000,-0.51994,12.85000,5.06499
12.86764,12.86000,4.22720,12.86000,3.48130,12.86000,2.87200,12.86000,-1.27800,12.86000,-3.67213,12.86000,4.97281
12.87764,12.87000,5.47208,12.87000,0.68701,12.87000,3.33005,12.87000,-1.34449,12.87000,-4.83999,12.87000,4.52134
12.88765,12.88000,7.10559,12.88000,-1.64282,12.88000,3.83893,12.88000,-1.48280,12.88000,-5.09487,12.88000,3.71475
12.89765,12.89000,9.13878,12.89000,-3.47661,12.89000,4.38668,12.89000,-1.68183,12.89000,-4.71283,12.89000,2.58817
12.90766,12.90000,11.57042,12.90000,-4.80372,12.90000,4.95868,12.90000,-1.93278,12.90000,-3.85674,12.90000,1.20142
12.91767,12.91000,14.38493,12.91000,-5.63390,12.91000,5.53882,12.91000,-2.22915,12.91000,-3.13927,12.91000,-0.36979
12.92767,12.92000,17.55083,12.92000,-5.99508,12.92000,6.11085,12.92000,-2.56597,12.92000,-2.67537,12.92000,-2.04327
12.93768,12.93000,21.01991,12.93000,-5.92974,12.93000,6.65995,12.93000,-2.93856,12.93000,-2.40269,12.93000,-3.73839
12.94768,12.94000,24.72750,12.94000,-5.49015,12.94000,7.17410,12.94000,-3.34098,12.94000,-1.84350,12.94000,-5.38146
12.95769,12.95000,28.59400,12.95000,-4.73351,12.95000,7.64541,12.95000,-3.76421,12.95000,-0.04224,12.95000,-6.90848
12.96770,12.96000,32.52787,12.96000,-3.71862,12.96000,8.07084,12.96000,-4.19475,12.96000,1.72781,12.96000,-8.26565
12.97770,12.97000,36.42973,12.97000,-2.50528,12.97000,8.45243,12.97000,-4.61404,12.97000,2.67007,12.97000,-9.40896
12.98771,12.98000,40.19732,12.98000,-1.15645,12.98000,8.79683,12.98000,-4.99966,12.98000,3.37046,12.98000,-10.30449
12.99771,12.99000,43.73068,12.99000,0.25894,12.99000,9.11414,12.99000,-5.32835,12.99000,3.98554,12.99000,-10.93050
13.00772,13.00000,46.93706,13.00000,1.66551,13.00000,9.41609,13.00000,-5.57992,13.00000,4.41291,13.00000,-11.28094
13.01773,13.01000,49.73501,13.01000,2.98479,13.01000,9.71380,13.01000,-5.74045,13.01000,4.31931,13.01000,-11.36848
13.02773,13.02000,52.05747,13.02000,4.14223,13.02000,10.01551,13.02000,-5.80352,13.02000,3.22474,13.02000,-11.22480
13.03774,13.03000,53.85356,13.03000,5.07504,13.03000,10.32480,13.03000,-5.76954,13.03000,1.34975,13.03000,-10.89695
13.04774,13.04000,55.08915,13.04000,5.73871,13.04000,10.63946,13.04000,-5.64418,13.04000,-0.02824,13.04000,-10.44065
13.05775,13.05000,55.74630,13.05000,6.11062,13.05000,10.95115,13.05000,-5.43675,13.05000,-0.91569,13.05000,-9.91252
13.06776,13.06000,55.82193,13.06000,6.19073,13.06000,11.24561,13.06000,-5.15873,13.06000,-2.08162,13.06000,-9.36320
13.07776,13.07000,55.32608,13.07000,5.99968,13.07000,11.50335,13.07000,-4.82220,13.07000,-3.81313,13.07000,-8.83281
13.08777,13.08000,54.28020,13.08000,5.57503,13.08000,11.70107,13.08000,-4.43815,13.08000,-5.52524,13.08000,-8.34867
13.09777,13.09000,52.71561,13.09000,4.96617,13.09000,11.81353,13.09000,-4.01521,13.09000,-6.24233,13.09000,-7.92474
13.10778,13.10000,50.67244,13.10000,4.22844,13.10000,11.81579,13.10000,-3.55950,13.10000,-5.83734,13.10000,-7.56230
13.11779,13.11000,48.19883,13.11000,3.41727,13.11000,11.68554,13.11000,-3.07572,13.11000,-4.64397,13.11000,-7.25219
13.12779,13.12000,45.35046,13.12000,2.58339,13.12000,11.40516,13.12000,-2.56928,13.12000,-3.31612,13.12000,-6.97902
13.13780,13.13000,42.18986,13.13000,1.76986,13.13000,10.96357,13.13000,-2.04806,13.13000,-1.90160,13.13000,-6.72725
13.14780,13.14000,38.78556,13.14000,1.01140,13.14000,10.35787,13.14000,-1.52324,13.14000,-0.46693,13.14000,-6.48776
13.15781,13.15000,35.21094,13.15000,0.33594,13.15000,9.59456,13.15000,-1.00884,13.15000,1.12753,13.15000,-6.26282
13.16782,13.16000,31.54279,13.16000,-0.23260,13.16000,8.69024,13.16000,-0.52017,13.16000,3.17771,13.16000,-6.06773
13.17782,13.17000,27.85980,13.17000,-0.67099,13.17000,7.67153,13.17000,-0.07199,13.17000,5.67695,13.17000,-5.92808
13.18783,13.18000,24.24093,13.18000,-0.95362,13.18000,6.57423,13.18000,0.32318,13.18000,8.09233,13.18000,-5.87323
13.19783,13.19000,20.76379,13.19000,-1.05044,13.19000,5.44147,13.19000,0.65616,13.19000,9.96829,13.19000,-5.92756
13.20784,13.20000,17.50300,13.20000,-0.92627,13.20000,4.32102,13.20000,0.92155,13.20000,12.04958,13.20000,-6.10156
13.21784,13.21000,14.52860,13.21000,-0.54180,13.21000,3.26168,13.21000,1.11747,13.21000,14.06319,13.21000,-6.38500
13.22785,13.22000,11.90445,13.22000,0.14393,13.22000,2.30912,13.22000,1.24468,13.22000,14.42847,13.22000,-6.74358
13.23786,13.23000,9.68648,13.23000,1.16990,13.23000,1.50170,13.23000,1.30529,13.23000,12.27162,13.23000,-7.12001
13.24786,13.24000,7.92045,13.24000,2.56910,13.24000,0.86703,13.24000,1.30141,13.24000,8.27575,13.24000,-7.43954
13.25787,13.25000,6.63937,13.25000,4.36448,13.25000,0.41977,13.25000,1.23408,13.25000,3.38047,13.25000,-7.61912
13.26787,13.26000,5.86059,13.26000,6.56546,13.26000,0.16109,13.26000,1.10295,13.26000,-1.13250,13.26000,-7.57884
13.27788,13.27000,5.58331,13.27000,9.16515,13.27000,0.07945,13.27000,0.90669,13.27000,-3.53511,13.27000,-7.25357
13.28789,13.28000,5.78675,13.28000,12.13830,13.28000,0.15276,13.28000,0.64420,13.28000,-3.43120,13.28000,-6.60298
13.29789,13.29000,6.42963,13.29000,15.44033,13.29000,0.35136,13.29000,0.31591,13.29000,-2.83793,13.29000,-5.61837
13.30790,13.30000,7.45098,13.30000,19.00762,13.30000,0.64173,13.30000,-0.07510,13.30000,-4.53589,13.30000,-4.32564
13.31790,13.31000,8.77198,13.31000,22.75946,13.31000,0.99031,13.31000,-0.52259,13.31000,-3.90677,13.31000,-2.78417
13.32791,13.32000,10.29876,13.32000,26.60166,13.32000,1.36693,13.32000,-1.01723,13.32000,1.33984,13.32000,-1.08160
13.33792,13.33000,11.92627,13.33000,30.43158,13.33000,1.74710,13.33000,-1.54728,13.33000,2.04368,13.33000,0.67497
13.34792,13.34000,13.54380,13.34000,34.14409,13.34000,2.11253,13.34000,-2.09947,13.34000,-3.83828,13.34000,2.37028
13.35793,13.35000,15.04223,13.35000,37.63769,13.35000,2.45043,13.35000,-2.65990,13.35000,-8.21683,13.35000,3.89309
13.36793,13.36000,16.32251,13.36000,40.81979,13.36000,2.75194,13.36000,-3.21448,13.36000,-7.52195,13.36000,5.14761
13.37794,13.37000,17.30409,13.37000,43.61078,13.37000,3.01062,13.37000,-3.74919,13.37000,-3.74825,13.37000,6.06273
13.38795,13.38000,17.93174,13.38000,45.94649,13.38000,3.22111,13.38000,-4.25021,13.38000,-0.87879,13.38000,6.59831
13.39795,13.39000,18.17949,13.39000,47.77924,13.39000,3.37828,13.39000,-4.70428,13.39000,-0.72390,13.39000,6.74807
13.40796,13.40000,18.05095,13.40000,49.07763,13.40000,3.47720,13.40000,-5.09905,13.40000,-2.25076,13.40000,6.53880
13.41796,13.41000,17.57603,13.41000,49.82521,13.41000,3.51405,13.41000,-5.42323,13.41000,-4.48838,13.41000,6.02651
13.42797,13.42000,16.80464,13.42000,50.01819,13.42000,3.48788,13.42000,-5.66645,13.42000,-5.46631,13.42000,5.29001
13.43798,13.43000,15.79889,13.43000,49.66270,13.43000,3.40237,13.43000,-5.81909,13.43000,-2.79651,13.43000,4.42300
13.44798,13.44000,14.62532,13.44000,48.77215,13.44000,3.26692,13.44000,-5.87258,13.44000,0.80700,13.44000,3.52548
13.45799,13.45000,13.34829,13.45000,47.36557,13.45000,3.09638,13.45000,-5.82036,13.45000,1.06247,13.45000,2.69534
13.46799,13.46000,12.02551,13.46000,45.46693,13.46000,2.90955,13.46000,-5.65949,13.46000,-1.24491,13.46000,2.02016
13.47800,13.47000,10.70566,13.47000,43.10556,13.47000,2.72680,13.47000,-5.39237,13.47000,-3.58801,13.47000,1.57000
13.48801,13.48000,9.42825,13.48000,40.31705,13.48000,2.56755,13.48000,-5.02824,13.48000,-4.79533,13.48000,1.39130
13.49801,13.49000,8.22504,13.49000,37.14434,13.49000,2.44828,13.49000,-4.58389,13.49000,-5.05514,13.49000,1.50273
13.50802,13.50000,7.12279,13.50000,33.63902,13.50000,2.38129,13.50000,-4.08334,13.50000,-4.93716,13.50000,1.89331
13.51802,13.51000,6.14652,13.51000,29.86248,13.51000,2.37439,13.51000,-3.55637,13.51000,-4.15242,13.51000,2.52303
13.52803,13.52000,5.32262,13.52000,25.88685,13.52000,2.43137,13.52000,-3.03577,13.52000,-2.07765,13.52000,3.32586
13.53803,13.53000,4.68117,13.53000,21.79526,13.53000,2.55292,13.53000,-2.55386,13.53000,1.01942,13.53000,4.21492
13.54804,13.54000,4.25701,13.54000,17.68083,13.54000,2.73760,13.54000,-2.13863,13.54000,4.03907,13.54000,5.08965
13.55805,13.55000,4.08943,13.55000,13.64427,13.55000,2.98252,13.55000,-1.81040,13.55000,5.48643,13.55000,5.84496
13.56805,13.56000,4.22038,13.56000,9.78985,13.56000,3.28376,13.56000,-1.57981,13.56000,4.26004,13.56000,6.38186
13.57806,13.57000,4.69165,13.57000,6.21999,13.57000,3.63649,13.57000,-1.44770,13.57000,1.23908,13.57000,6.61881
13.58806,13.58000,5.54144,13.58000,3.02914,13.58000,4.03481,13.58000,-1.40704,13.58000,-1.92836,13.58000,6.50171
13.59807,13.59000,6.80081,13.59000,0.29768,13.59000,4.47157,13.59000,-1.44620,13.59000,-3.83287,13.59000,6.01031
13.60808,13.60000,8.49038,13.60000,-1.91319,13.60000,4.93821,13.60000,-1.55232,13.60000,-4.77839,13.60000,5.15916
13.61808,13.61000,10.61745,13.61000,-3.56497,13.61000,5.42487,13.61000,-1.71375,13.61000,-5.04361,13.61000,3.99320
13.62809,13.62000,13.17354,13.62000,-4.64383,13.62000,5.92093,13.62000,-1.92093,13.62000,-4.75797,13.62000,2.57922
13.63809,13.63000,16.13260,13.63000,-5.16083,13.63000,6.41582,13.63000,-2.16599,13.63000,-4.32845,13.63000,0.99602
13.64810,13.64000,19.45007,13.64000,-5.15060,13.64000,6.90007,13.64000,-2.44186,13.64000,-3.91135,13.64000,-0.67470
13.65811,13.65000,23.06307,13.65000,-4.66809,13.65000,7.36632,13.65000,-2.74146,13.65000,-3.31733,13.65000,-2.35509
13.66811,13.66000,26.89194,13.66000,-3.78373,13.66000,7.81014,13.66000,-3.05707,13.66000,-1.99379,13.66000,-3.97512
13.67812,13.67000,30.84321,13.67000,-2.57799,13.67000,8.23057,13.67000,-3.37969,13.67000,-0.00695,13.67000,-5.47446
13.68812,13.68000,34.81385,13.68000,-1.13665,13.68000,8.63009,13.68000,-3.69833,13.68000,1.64275,13.68000,-6.80317
13.69813,13.69000,38.69631,13.69000,0.45188,13.69000,9.01411,13.69000,-3.99960,13.69000,2.68530,13.69000,-7.92262
13.70814,13.70000,42.38394,13.70000,2.09751,13.70000,9.39000,13.70000,-4.26828,13.70000,3.52943,13.70000,-8.80731
13.71814,13.71000,45.77617,13.71000,3.70963,13.71000,9.76568,13.71000,-4.48922,13.71000,4.19685,13.71000,-9.44736
13.72815,13.72000,48.78294,13.72000,5.20008,13.72000,10.14790,13.72000,-4.64980,13.72000,4.15031,13.72000,-9.85040
13.73815,13.73000,51.32826,13.73000,6.48899,13.73000,10.54062,13.73000,-4.74192,13.73000,2.71627,13.73000,-10.04134
13.74816,13.74000,53.35255,13.74000,7.51175,13.74000,10.94351,13.74000,-4.76284,13.74000,0.75801,13.74000,-10.05917
13.75817,13.75000,54.81381,13.75000,8.22521,13.75000,11.35101,13.75000,-4.71468,13.75000,-0.33102,13.75000,-9.95104
13.76817,13.76000,55.68765,13.76000,8.61103,13.76000,11.75170,13.76000,-4.60309,13.76000,-0.86386,13.76000,-9.76487
13.77818,13.77000,55.96624,13.77000,8.67570,13.77000,12.12812,13.77000,-4.43564,13.77000,-1.95245,13.77000,-9.54216
13.78818,13.78000,55.65656,13.78000,8.44746,13.78000,12.45720,13.78000,-4.22033,13.78000,-3.99307,13.78000,-9.31268
13.79819,13.79000,54.77819,13.79000,7.97146,13.79000,12.71160,13.79000,-3.96447,13.79000,-6.13188,13.79000,-9.09220
13.80820,13.80000,53.36118,13.80000,7.30402,13.80000,12.86203,13.80000,-3.67402,13.80000,-7.15260,13.80000,-8.88302
13.81820,13.81000,51.44408,13.81000,6.50684,13.81000,12.88023,13.81000,-3.35345,13.81000,-6.56630,13.81000,-8.67701
13.82821,13.82000,49.07256,13.82000,5.64140,13.82000,12.74188,13.82000,-3.00629,13.82000,-4.97253,13.82000,-8.46029
13.83821,13.83000,46.29855,13.83000,4.76408,13.83000,12.42912,13.83000,-2.63632,13.83000,-3.14477,13.83000,-8.21863
13.84822,13.84000,43.17966,13.84000,3.92240,13.84000,11.93219,13.84000,-2.24883,13.84000,-1.66243,13.84000,-7.94302
13.85822,13.85000,39.77877,13.85000,3.15337,13.85000,11.25045,13.85000,-1.85135,13.85000,-0.82239,13.85000,-7.63422
13.86823,13.86000,36.16359,13.86000,2.48382,13.86000,10.39278,13.86000,-1.45344,13.86000,-0.58297,13.86000,-7.30559
13.87824,13.87000,32.40603,13.87000,1.93271,13.87000,9.37745,13.87000,-1.06586,13.87000,-0.35850,13.87000,-6.98284
13.88824,13.88000,28.58151,13.88000,1.51445,13.88000,8.23166,13.88000,-0.69950,13.88000,0.52103,13.88000,-6.70074
13.89825,13.89000,24.76793,13.89000,1.24272,13.89000,6.99067,13.89000,-0.36463,13.89000,2.28404,13.89000,-6.49676
13.90825,13.90000,21.04441,13.90000,1.13376,13.90000,5.69651,13.90000,-0.07045,13.90000,4.36826,13.90000,-6.40308
13.91826,13.91000,17.48958,13.91000,1.20881,13.91000,4.39622,13.91000,0.17518,13.91000,6.82761,13.91000,-6.43854
13.92827,13.92000,14.17978,13.92000,1.49529,13.92000,3.13938,13.92000,0.36581,13.92000,10.63615,13.92000,-6.60196
13.93827,13.93000,11.18704,13.93000,2.02632,13.93000,1.97486,13.93000,0.49648,13.93000,15.06650,13.93000,-6.86850
13.94828,13.94000,8.57713,13.94000,2.83882,13.94000,0.94698,13.94000,0.56357,13.94000,16.36420,13.94000,-7.18959
13.95828,13.95000,6.40733,13.95000,3.97022,13.95000,0.09178,13.95000,0.56468,13.95000,12.78130,13.95000,-7.49663
13.96829,13.96000,4.72362,13.96000,5.45435,13.96000,-0.56601,13.96000,0.49835,13.96000,6.35712,13.96000,-7.70809
13.97830,13.97000,3.55744,13.97000,7.31683,13.97000,-1.01465,13.97000,0.36393,13.97000,-0.62621,13.97000,-7.73911
13.98830,13.98000,2.92234,13.98000,9.57061,13.98000,-1.25575,13.98000,0.16171,13.98000,-6.07494,13.98000,-7.51253
13.99831,13.99000,2.81138,13.99000,12.21212,13.99000,-1.30329,13.99000,-0.10668,13.99000,-8.31565,13.99000,-6.96993
14.00831,14.00000,3.19614,14.00000,15.21841,14.00000,-1.18164,14.00000,-0.43764,14.00000,-8.20670,14.00000,-6.08103
14.01832,14.01000,4.02751,14.01000,18.54581,14.01000,-0.92254,14.01000,-0.82498,14.01000,-8.04364,14.01000,-4.85015
14.02833,14.02000,5.23806,14.02000,22.13035,14.02000,-0.56135,14.02000,-1.25972,14.02000,-9.34616,14.02000,-3.31835
14.03833,14.03000,6.74487,14.03000,25.89009,14.03000,-0.13310,14.03000,-1.73037,14.03000,-6.50610,14.03000,-1.56090
14.04834,14.04000,8.45242,14.04000,29.72933,14.04000,0.33104,14.04000,-2.22384,14.04000,3.28210,14.04000,0.31987
14.05834,14.05000,10.25566,14.05000,33.54421,14.05000,0.80584,14.05000,-2.72644,14.05000,6.08644,14.05000,2.20533
14.06835,14.06000,12.04436,14.06000,37.22899,14.06000,1.27215,14.06000,-3.22495,14.06000,-1.38207,14.06000,3.97331
14.07836,14.07000,13.70952,14.07000,40.68206,14.07000,1.71576,14.07000,-3.70705,14.07000,-7.55253,14.07000,5.51115
14.08836,14.08000,15.15159,14.08000,43.81111,14.08000,2.12574,14.08000,-4.16134,14.08000,-6.09429,14.08000,6.72720
14.09837,14.09000,16.28930,14.09000,46.53684,14.09000,2.49318,14.09000,-4.57689,14.09000,-1.33563,14.09000,7.55957
14.10837,14.10000,17.06724,14.10000,48.79533,14.10000,2.81017,14.10000,-4.94283,14.10000,1.46041,14.10000,7.98108
14.11838,14.11000,17.46034,14.11000,50.53895,14.11000,3.06905,14.11000,-5.24836,14.11000,-1.61122,14.11000,7.99996
14.12839,14.12000,17.47416,14.12000,51.73626,14.12000,3.26222,14.12000,-5.48314,14.12000,-7.52800,14.12000,7.65674
14.13839,14.13000,17.14094,14.13000,52.37079,14.13000,3.38312,14.13000,-5.63784,14.13000,-10.42957,14.13000,7.01779
14.14840,14.14000,16.51240,14.14000,52.43889,14.14000,3.42829,14.14000,-5.70428,14.14000,-8.17078,14.14000,6.16700
14.15840,14.15000,15.65126,14.15000,51.94729,14.15000,3.39959,14.15000,-5.67554,14.15000,-2.68517,14.15000,5.19659
14.16841,14.16000,14.62326,14.16000,50.91071,14.16000,3.30571,14.16000,-5.54620,14.16000,0.66196,14.16000,4.19872
14.17841,14.17000,13.49094,14.17000,49.35038,14.17000,3.16194,14.17000,-5.31317,14.17000,-0.35019,14.17000,3.25833
14.18842,14.18000,12.30954,14.18000,47.29336,14.18000,2.98858,14.18000,-4.97701,14.18000,-2.03528,14.18000,2.44795
14.19843,14.19000,11.12501,14.19000,44.77258,14.19000,2.80825,14.19000,-4.54342,14.19000,-2.52454,14.19000,1.82408
14.20843,14.20000,9.97385,14.20000,41.82735,14.20000,2.64302,14.20000,-4.02434,14.20000,-2.33564,14.20000,1.42538
14.21844,14.21000,8.88450,14.21000,38.50416,14.21000,2.51199,14.21000,-3.43848,14.21000,-2.71858,14.21000,1.27212
14.22844,14.22000,7.87953,14.22000,34.85754,14.22000,2.42977,14.22000,-2.81094,14.22000,-3.55676,14.22000,1.36648
14.23845,14.23000,6.97848,14.23000,30.95091,14.23000,2.40607,14.23000,-2.17175,14.23000,-3.91065,14.23000,1.69325
14.24846,14.24000,6.20047,14.24000,26.85716,14.24000,2.44604,14.24000,-1.55345,14.24000,-2.76073,14.24000,2.22054
14.25846,14.25000,5.56644,14.25000,22.65847,14.25000,2.55128,14.25000,-0.98786,14.25000,0.16413,14.25000,2.90072
14.26847,14.26000,5.10059,14.26000,18.44527,14.26000,2.72077,14.26000,-0.50267,14.26000,3.49091,14.26000,3.67208
14.27847,14.27000,4.83084,14.27000,14.31383,14.27000,2.95176,14.27000,-0.11833,14.27000,5.76428,14.27000,4.46207
14.28848,14.28000,4.78830,14.28000,10.36245,14.28000,3.24036,14.28000,0.15380,14.28000,5.53470,14.28000,5.19267
14.29849,14.29000,5.00581,14.29000,6.68663,14.29000,3.58182,14.29000,0.31167,14.29000,3.20745,14.29000,5.78766
14.30849,14.30000,5.51592,14.30000,3.37349,14.30000,3.97071,14.30000,0.36106,14.30000,0.09943,14.30000,6.18071
14.31850,14.31000,6.34846,14.31000,0.49637,14.31000,4.40089,14.31000,0.31301,14.31000,-2.05776,14.31000,6.32233
14.32850,14.32000,7.52808,14.32000,-1.89003,14.32000,4.86540,14.32000,0.18105,14.32000,-2.67062,14.32000,6.18422
14.33851,14.33000,9.07187,14.33000,-3.75300,14.33000,5.35646,14.33000,-0.02103,14.33000,-2.77233,14.33000,5.75995
14.34852,14.34000,10.98712,14.34000,-5.08360,14.34000,5.86558,14.34000,-0.28039,14.34000,-3.15786,14.34000,5.06231
14.35852,14.35000,13.26932,14.35000,-5.89627,14.35000,6.38404,14.35000,-0.58546,14.35000,-3.64248,14.35000,4.11866
14.36853,14.36000,15.90081,14.36000,-6.22629,14.36000,6.90354,14.36000,-0.92588,14.36000,-3.97985,14.36000,2.96583
14.37853,14.37000,18.85002,14.37000,-6.12488,14.37000,7.41699,14.37000,-1.29224,14.37000,-4.24248,14.37000,1.64607
14.38854,14.38000,22.07170,14.38000,-5.65276,14.38000,7.91945,14.38000,-1.67589,14.38000,-4.46957,14.38000,0.20496
14.39855,14.39000,25.50804,14.39000,-4.87312,14.39000,8.40888,14.39000,-2.06876,14.39000,-4.38260,14.39000,-1.30874
14.40855,14.40000,29.09067,14.40000,-3.84590,14.40000,8.88665,14.40000,-2.46273,14.40000,-2.94956,14.40000,-2.84181
14.41856,14.41000,32.74347,14.41000,-2.62506,14.41000,9.35760,14.41000,-2.84885,14.41000,-1.04015,14.41000,-4.33530
14.42856,14.42000,36.38582,14.42000,-1.25969,14.42000,9.82958,14.42000,-3.21653,14.42000,0.38106,14.42000,-5.72482
14.43857,14.43000,39.93599,14.43000,0.20128,14.43000,10.31260,14.43000,-3.55387,14.43000,1.86597,14.43000,-6.94372
14.44858,14.44000,43.31447,14.44000,1.70350,14.44000,10.81747,14.44000,-3.84951,14.44000,3.43943,14.44000,-7.92946
14.45858,14.45000,46.44689,14.45000,3.18411,14.45000,11.35394,14.45000,-4.09535,14.45000,4.97978,14.45000,-8.63154
14.46859,14.46000,49.26650,14.46000,4.57341,14.46000,11.92860,14.46000,-4.28874,14.46000,5.05389,14.46000,-9.01895
14.47859,14.47000,51.71606,14.47000,5.80110,14.47000,12.54286,14.47000,-4.43268,14.47000,2.95755,14.47000,-9.08513
14.48860,14.48000,53.74915,14.48000,6.80477,14.48000,13.19137,14.48000,-4.53406,14.48000,0.22228,14.48000,-8.84963
14.49861,14.49000,55.33058,14.49000,7.53764,14.49000,13.86125,14.49000,-4.60047,14.49000,-1.73521,14.49000,-8.35603
14.50861,14.50000,56.43612,14.50000,7.97387,14.50000,14.53177,14.50000,-4.63734,14.50000,-3.13720,14.50000,-7.66618
14.51862,14.51000,57.05155,14.51000,8.11077,14.51000,15.17462,14.51000,-4.64623,14.51000,-4.88525,14.51000,-6.85228
14.52862,14.52000,57.17131,14.52000,7.96813,14.52000,15.75466,14.52000,-4.62458,14.52000,-7.39513,14.52000,-5.98807
14.53863,14.53000,56.79694,14.53000,7.58536,14.53000,16.23178,14.53000,-4.56666,14.53000,-10.29606,14.53000,-5.14067
14.54863,14.54000,55.93590,14.54000,7.01674,14.54000,16.56380,14.54000,-4.46479,14.54000,-12.37362,14.54000,-4.36350
14.55864,14.55000,54.60064,14.55000,6.32537,14.55000,16.71030,14.55000,-4.31070,14.55000,-12.87496,14.55000,-3.69100
14.56865,14.56000,52.80841,14.56000,5.57623,14.56000,16.63654,14.56000,-4.09710,14.56000,-12.18816,14.56000,-3.13617
14.57865,14.57000,50.58162,14.57000,4.82934,14.57000,16.31697,14.57000,-3.81959,14.57000,-10.87540,14.57000,-2.69192
14.58866,14.58000,47.94854,14.58000,4.13425,14.58000,15.73787,14.58000,-3.47870,14.58000,-9.26582,14.58000,-2.33602
14.59866,14.59000,44.94419,14.59000,3.52693,14.59000,14.89893,14.59000,-3.08123,14.59000,-7.27242,14.59000,-2.03886
14.60867,14.60000,41.61132,14.60000,3.02943,14.60000,13.81371,14.60000,-2.64049,14.60000,-5.25353,14.60000,-1.77212
14.61868,14.61000,38.00117,14.61000,2.65199,14.61000,12.50906,14.61000,-2.17531,14.61000,-3.56386,14.61000,-1.51669
14.62868,14.62000,34.17413,14.62000,2.39695,14.62000,11.02353,14.62000,-1.70800,14.62000,-2.04976,14.62000,-1.26799
14.63869,14.63000,30.19993,14.63000,2.26326,14.63000,9.40500,14.63000,-1.26177,14.63000,-0.32628,14.63000,-1.03760
14.64869,14.64000,26.15723,14.64000,2.25102,14.64000,7.70798,14.64000,-0.85829,14.64000,2.04344,14.64000,-0.85057
14.65870,14.65000,22.13234,14.65000,2.36519,14.65000,5.99067,14.65000,-0.51579,14.65000,5.20599,14.65000,-0.73883
14.66871,14.66000,18.21701,14.66000,2.61816,14.66000,4.31196,14.66000,-0.24814,14.66000,8.68018,14.66000,-0.73214
14.67871,14.67000,14.50532,14.67000,3.03070,14.67000,2.72838,14.67000,-0.06467,14.67000,12.29045,14.67000,-0.84858
14.68872,14.68000,11.08978,14.68000,3.63131,14.68000,1.29115,14.68000,0.02937,14.68000,15.65058,14.68000,-1.08665
14.69872,14.69000,8.05677,14.69000,4.45392,14.69000,0.04336,14.69000,0.03207,14.69000,17.20599,14.69000,-1.42093
14.70873,14.70000,5.48167,14.70000,5.53455,14.70000,-0.98254,14.70000,-0.05584,14.70000,15.61882,14.70000,-1.80185
14.71874,14.71000,3.42408,14.71000,6.90734,14.71000,-1.76658,14.71000,-0.23155,14.71000,11.56957,14.71000,-2.16013
14.72874,14.72000,1.92377,14.72000,8.60047,14.72000,-2.30231,14.72000,-0.49034,14.72000,6.26687,14.72000,-2.41473
14.73875,14.73000,0.99801,14.73000,10.63220,14.73000,-2.59677,14.73000,-0.82551,14.73000,1.45079,14.73000,-2.48332
14.74875,14.74000,0.64082,14.74000,13.00744,14.74000,-2.66930,14.74000,-1.22803,14.74000,-1.03143,14.74000,-2.29338
14.75876,14.75000,0.82456,14.75000,15.71510,14.75000,-2.54931,14.75000,-1.68618,14.75000,-1.93751,14.75000,-1.79250
14.76877,14.76000,1.50339,14.76000,18.72654,14.76000,-2.27299,14.76000,-2.18552,14.76000,-2.60692,14.76000,-0.95644
14.77877,14.77000,2.61778,14.77000,21.99536,14.77000,-1.87958,14.77000,-2.70919,14.77000,-4.65363,14.77000,0.20579
14.78878,14.78000,4.09873,14.78000,25.45864,14.78000,-1.40743,14.78000,-3.23875,14.78000,-8.90355,14.78000,1.65043
14.79878,14.79000,5.87020,14.79000,29.03948,14.79000,-0.89035,14.79000,-3.75550,14.79000,-7.24686,14.79000,3.30129
